Date,Open,High,Low,Close,Volume
2023-06-13 09:30:00,58.1,58.2,57.1,58.0,6604.0
2023-06-13 13:30:00,58.2,58.2,58.2,58.2,2000.0
2023-06-14 09:30:00,58.2,59.5,58.2,58.3,2249.0
2023-06-14 13:30:00,59.0,59.0,58.2,58.2,1317.0
2023-06-15 09:30:00,57.5,59.5,57.5,58.0,8688.0
2023-06-15 13:30:00,59.3,59.4,59.3,59.4,1000.0
2023-06-16 09:30:00,57.5,57.5,57.5,57.5,1.0
2023-06-16 13:30:00,59.4,59.5,59.4,59.5,100.0
2023-06-19 09:30:00,57.8,57.8,57.8,57.8,1150.0
2023-06-19 13:30:00,57.8,57.8,57.8,57.8,62.0
2023-06-20 09:30:00,57.6,59.0,57.6,58.7,1153.0
2023-06-20 13:30:00,58.7,58.9,58.7,58.9,97.0
2023-06-21 09:30:00,58.0,59.4,58.0,58.1,644.0
2023-06-21 13:30:00,58.5,58.5,58.5,58.5,100.0
2023-06-22 09:30:00,58.0,59.2,56.0,57.5,17782.0
2023-06-22 13:30:00,57.5,58.5,57.5,58.5,2717.0
2023-06-23 09:30:00,59.3,60.5,59.3,59.8,6060.0
2023-06-23 13:30:00,58.9,58.9,58.5,58.5,3500.0
2023-06-26 09:30:00,58.5,59.9,58.5,58.6,6717.0
2023-06-26 13:30:00,59.0,59.0,58.6,58.6,9774.0
2023-06-27 09:30:00,59.9,61.0,58.9,60.0,34646.0
2023-06-27 13:30:00,60.0,60.8,60.0,60.1,1714.0
2023-06-28 09:30:00,61.0,61.2,60.0,61.2,5425.0
2023-06-28 13:30:00,61.2,62.0,61.2,61.8,21065.0
2023-07-04 09:30:00,61.1,62.0,61.0,61.5,15585.0
2023-07-04 13:30:00,61.0,62.0,61.0,62.0,1478.0
2023-07-05 09:30:00,62.0,62.0,60.0,61.1,19317.0
2023-07-05 13:30:00,61.1,62.0,61.1,62.0,20286.0
2023-07-06 09:30:00,61.9,62.0,61.8,61.9,5990.0
2023-07-06 13:30:00,61.5,61.5,61.5,61.5,500.0
2023-07-07 09:30:00,61.0,68.0,61.0,67.7,50644.0
2023-07-07 13:30:00,67.6,67.6,65.0,66.9,5349.0
2023-07-10 09:30:00,65.0,67.1,65.0,66.3,9983.0
2023-07-10 13:30:00,66.2,66.9,66.2,66.9,1081.0
2023-07-11 09:30:00,66.0,66.9,66.0,66.1,13222.0
2023-07-11 13:30:00,66.0,66.5,65.0,66.5,1001.0
2023-07-12 09:30:00,66.3,67.0,65.4,67.0,7639.0
2023-07-12 13:30:00,66.6,67.0,66.6,66.8,807.0
2023-07-13 09:30:00,67.0,67.0,65.7,65.7,14003.0
2023-07-13 13:30:00,66.0,66.5,65.5,66.5,15414.0
2023-07-14 09:30:00,65.5,66.5,65.5,66.5,3631.0
2023-07-14 13:30:00,66.1,66.5,66.1,66.5,2849.0
2023-07-17 09:30:00,66.9,68.0,66.0,66.7,20008.0
2023-07-17 13:30:00,66.8,67.0,66.8,66.8,1178.0
2023-07-18 09:30:00,67.3,71.5,66.9,70.0,110200.0
2023-07-18 13:30:00,70.0,70.0,69.5,69.5,1475.0
2023-07-19 09:30:00,69.6,71.8,68.0,71.4,102945.0
2023-07-19 13:30:00,71.2,71.3,69.0,70.0,6049.0
2023-07-20 09:30:00,69.9,70.0,68.0,68.0,44335.0
2023-07-20 13:30:00,69.1,69.8,69.1,69.4,5625.0
2023-07-21 09:30:00,68.0,69.5,68.0,69.0,12013.0
2023-07-21 13:30:00,68.6,69.0,68.6,69.0,5387.0
2023-07-24 09:30:00,68.7,69.0,68.5,68.5,11527.0
2023-07-24 13:30:00,68.5,68.5,68.2,68.2,565.0
2023-07-25 09:30:00,68.5,69.4,67.0,69.4,51957.0
2023-07-25 13:30:00,68.5,68.5,68.5,68.5,2135.0
2023-07-26 09:30:00,68.2,69.0,68.0,68.1,21026.0
2023-07-26 13:30:00,68.1,68.1,68.0,68.0,9964.0
2023-07-27 09:30:00,68.9,69.0,68.2,68.3,3456.0
2023-07-27 13:30:00,68.5,69.0,68.1,68.1,5350.0
2023-07-28 09:30:00,68.2,69.4,68.1,69.2,1872.0
2023-07-28 13:30:00,68.5,68.5,68.5,68.5,1.0
2023-07-31 09:30:00,68.1,68.4,68.0,68.3,7655.0
2023-07-31 13:30:00,68.4,68.5,68.4,68.5,4317.0
2023-08-02 09:30:00,68.2,68.5,68.2,68.4,8619.0
2023-08-02 13:30:00,68.6,69.0,68.5,69.0,4090.0
2023-08-03 09:30:00,69.0,72.0,68.5,70.0,124135.0
2023-08-03 13:30:00,70.0,71.5,69.5,70.0,1987.0
2023-08-04 09:30:00,71.0,73.0,71.0,72.2,39100.0
2023-08-04 13:30:00,72.2,72.4,71.9,71.9,712.0
2023-08-07 09:30:00,71.9,72.0,68.6,68.6,7369.0
2023-08-07 13:30:00,69.5,69.6,69.5,69.6,2250.0
2023-08-08 09:30:00,68.1,69.5,68.0,68.0,41900.0
2023-08-08 13:30:00,68.1,68.8,68.0,68.0,11402.0
2023-08-09 09:30:00,67.9,69.0,67.9,68.9,2205.0
2023-08-09 13:30:00,68.9,68.9,68.0,68.0,10014.0
2023-08-10 09:30:00,68.8,68.8,67.7,68.5,6698.0
2023-08-10 13:30:00,68.5,69.0,68.0,69.0,2470.0
2023-08-11 09:30:00,67.8,68.0,67.8,68.0,490.0
2023-08-11 13:30:00,68.2,69.0,67.9,69.0,3595.0
2023-08-14 09:30:00,68.5,68.5,67.6,68.5,16834.0
2023-08-14 13:30:00,68.5,68.5,68.5,68.5,1000.0
2023-08-15 09:30:00,68.5,68.5,67.6,67.9,4101.0
2023-08-15 13:30:00,68.0,68.7,67.8,68.5,2205.0
2023-08-16 09:30:00,68.1,68.9,68.0,68.8,7937.0
2023-08-16 13:30:00,68.8,68.8,68.5,68.8,2295.0
2023-08-17 09:30:00,70.0,71.5,68.9,70.5,15720.0
2023-08-17 13:30:00,70.0,70.0,70.0,70.0,1840.0
2023-08-18 09:30:00,70.7,70.7,69.4,69.6,15067.0
2023-08-18 13:30:00,69.7,70.0,69.7,69.9,6483.0
2023-08-21 09:30:00,73.0,76.4,73.0,75.3,297019.0
2023-08-21 13:30:00,75.3,75.3,74.9,75.0,22540.0
2023-08-22 09:30:00,75.1,76.3,74.1,74.5,15717.0
2023-08-22 13:30:00,74.4,74.4,74.0,74.0,34768.0
2023-08-23 09:30:00,74.8,75.0,74.0,74.5,54802.0
2023-08-23 13:30:00,74.5,74.5,74.2,74.5,5045.0
2023-08-24 09:30:00,74.9,75.0,74.0,74.5,40259.0
2023-08-24 13:30:00,74.5,74.5,74.3,74.5,2355.0
2023-08-25 09:30:00,73.9,74.0,73.6,73.7,61823.0
2023-08-25 13:30:00,73.7,73.8,73.0,73.5,34424.0
2023-08-28 09:30:00,73.1,73.9,72.1,73.8,91542.0
2023-08-28 13:30:00,73.8,73.9,73.1,73.9,7902.0
2023-08-29 09:30:00,72.0,72.0,66.4,67.3,32391.0
2023-08-29 13:30:00,67.6,67.7,67.3,67.5,18456.0
2023-08-31 09:30:00,67.9,67.9,65.3,66.0,67996.0
2023-08-31 13:30:00,66.0,67.8,66.0,67.8,1706.0
2023-09-01 09:30:00,66.2,68.0,65.7,66.0,18776.0
2023-09-01 13:30:00,66.1,66.1,66.1,66.1,40.0
2023-09-04 09:30:00,67.0,67.9,66.0,67.9,2677.0
2023-09-04 13:30:00,67.9,68.4,67.9,68.4,770.0
2023-09-05 09:30:00,67.2,68.4,66.5,66.9,5981.0
2023-09-05 13:30:00,66.9,67.5,66.7,66.7,3000.0
2023-09-06 09:30:00,67.8,68.0,66.1,66.2,27762.0
2023-09-06 13:30:00,66.5,67.9,66.5,67.9,2079.0
2023-09-07 09:30:00,67.0,67.4,67.0,67.1,17268.0
2023-09-07 13:30:00,67.1,67.6,67.0,67.5,4897.0
2023-09-08 09:30:00,67.7,68.3,67.0,67.6,5506.0
2023-09-08 13:30:00,68.4,69.8,68.0,68.0,57249.0
2023-09-11 09:30:00,68.5,69.8,68.0,68.5,2143.0
2023-09-11 13:30:00,69.5,69.5,68.5,68.5,7817.0
2023-09-12 09:30:00,68.6,68.6,68.0,68.3,21044.0
2023-09-12 13:30:00,68.0,68.0,67.5,67.5,2063.0
2023-09-13 09:30:00,69.0,69.0,68.0,68.0,1192.0
2023-09-13 13:30:00,68.0,68.8,68.0,68.8,6002.0
2023-09-14 09:30:00,68.9,68.9,68.0,68.0,22919.0
2023-09-14 13:30:00,68.5,68.5,68.1,68.3,615.0
2023-09-15 09:30:00,68.0,68.5,67.5,67.5,4063.0
2023-09-18 09:30:00,68.0,68.0,67.0,68.0,5203.0
2023-09-18 13:30:00,68.0,68.0,66.7,66.7,11282.0
2023-09-19 09:30:00,67.0,67.8,66.0,66.3,4924.0
2023-09-19 13:30:00,66.3,66.3,66.0,66.0,9321.0
2023-09-20 09:30:00,66.2,67.2,66.1,66.3,1446.0
2023-09-20 13:30:00,66.5,66.5,66.5,66.5,10.0
2023-09-21 09:30:00,66.3,67.5,66.0,67.5,25377.0
2023-09-21 13:30:00,66.0,66.0,65.0,65.0,14845.0
2023-09-22 09:30:00,66.0,66.0,65.3,66.0,762.0
2023-09-22 13:30:00,66.0,67.0,66.0,67.0,1449.0
2023-09-25 09:30:00,66.5,67.0,66.0,66.5,4728.0
2023-09-25 13:30:00,66.5,66.5,66.1,66.1,416.0
2023-09-26 09:30:00,66.1,67.4,66.1,67.4,124.0
2023-09-27 09:30:00,67.5,69.7,66.3,68.4,6040.0
2023-09-27 13:30:00,67.0,67.0,67.0,67.0,100.0
2023-10-02 09:30:00,67.0,67.0,66.2,66.2,6033.0
2023-10-02 13:30:00,66.3,66.3,66.2,66.2,2900.0
2023-10-03 09:30:00,66.7,66.7,66.0,66.0,2050.0
2023-10-03 13:30:00,66.1,66.1,66.1,66.1,4.0
2023-10-04 09:30:00,66.1,66.7,65.4,66.7,904.0
2023-10-04 13:30:00,66.7,66.7,65.6,65.6,2614.0
2023-10-05 09:30:00,66.5,66.5,65.6,65.6,1343.0
2023-10-05 13:30:00,66.0,66.0,66.0,66.0,660.0
2023-10-06 09:30:00,66.9,66.9,65.8,65.8,434.0
2023-10-06 13:30:00,65.8,65.8,65.8,65.8,410.0
2023-10-09 09:30:00,65.8,65.8,64.6,65.0,18747.0
2023-10-09 13:30:00,65.0,65.0,65.0,65.0,2000.0
2023-10-10 09:30:00,65.0,66.0,65.0,65.5,7122.0
2023-10-10 13:30:00,65.5,65.5,65.2,65.2,1211.0
2023-10-11 09:30:00,66.0,66.0,64.6,65.0,5950.0
2023-10-11 13:30:00,65.0,65.1,65.0,65.0,18561.0
2023-10-12 09:30:00,65.0,65.5,65.0,65.5,601.0
2023-10-12 13:30:00,65.1,65.1,64.7,65.0,2002.0
2023-10-13 09:30:00,65.0,65.0,64.2,64.5,1589.0
2023-10-13 13:30:00,64.8,64.8,64.2,64.2,2288.0
2023-10-16 09:30:00,66.0,66.0,64.1,64.3,561.0
2023-10-16 13:30:00,64.3,64.3,64.2,64.2,651.0
2023-10-17 09:30:00,64.1,64.3,64.0,64.0,5708.0
2023-10-17 13:30:00,64.0,64.0,63.9,64.0,119.0
2023-10-18 09:30:00,65.0,65.0,64.7,64.7,101.0
2023-10-18 13:30:00,64.0,64.0,64.0,64.0,32.0
2023-10-19 09:30:00,64.0,64.8,63.9,64.7,11711.0
2023-10-19 13:30:00,64.0,64.0,64.0,64.0,19.0
2023-10-20 09:30:00,64.0,65.8,64.0,64.0,236.0
2023-10-20 13:30:00,65.0,65.0,64.0,64.0,971.0
2023-10-23 09:30:00,64.1,64.2,63.9,63.9,2156.0
2023-10-23 13:30:00,64.0,64.0,64.0,64.0,100.0
2023-10-24 09:30:00,63.9,63.9,63.7,63.7,575.0
2023-10-24 13:30:00,63.7,63.9,63.7,63.9,3516.0
2023-10-25 09:30:00,63.6,63.6,63.5,63.5,3010.0
2023-10-25 13:30:00,63.2,63.2,63.1,63.1,20.0
2023-10-26 09:30:00,63.1,63.1,62.5,63.0,5170.0
2023-10-26 13:30:00,63.0,63.0,63.0,63.0,206.0
2023-10-27 09:30:00,63.0,63.0,62.6,63.0,98.0
2023-10-27 13:30:00,63.0,63.0,62.6,62.6,1747.0
2023-10-30 09:30:00,62.6,62.6,62.5,62.5,263.0
2023-10-30 13:30:00,62.6,62.6,62.6,62.6,185.0
2023-10-31 09:30:00,62.0,64.0,62.0,63.7,3353.0
2023-10-31 13:30:00,63.7,64.0,63.6,64.0,6435.0
2023-11-01 09:30:00,64.0,64.0,62.2,63.9,2074.0
2023-11-01 13:30:00,63.9,64.3,63.9,64.3,6006.0
2023-11-02 09:30:00,64.3,64.3,63.8,63.8,510.0
2023-11-03 09:30:00,64.0,64.9,63.5,64.0,807.0
2023-11-03 13:30:00,64.6,64.7,64.6,64.7,223.0
2023-11-06 09:30:00,59.8,64.9,59.8,64.9,561.0
2023-11-06 13:30:00,64.5,64.5,62.5,62.5,3645.0
2023-11-07 09:30:00,63.0,63.0,63.0,63.0,2581.0
2023-11-07 13:30:00,64.5,64.5,64.5,64.5,20.0
2023-11-08 09:30:00,63.1,64.0,63.0,64.0,1156.0
2023-11-08 13:30:00,64.0,64.0,64.0,64.0,2000.0
2023-11-09 09:30:00,64.0,64.0,64.0,64.0,1300.0
2023-11-09 13:30:00,64.0,64.0,64.0,64.0,260.0
2023-11-10 09:30:00,64.0,64.0,63.2,63.2,60.0
2023-11-10 13:30:00,63.3,63.3,63.0,63.0,1000.0
2023-11-13 09:30:00,64.0,64.0,63.5,64.0,1697.0
2023-11-13 13:30:00,64.0,64.0,64.0,64.0,150.0
2023-11-14 09:30:00,64.0,64.8,63.9,64.8,11484.0
2023-11-14 13:30:00,63.2,63.2,63.2,63.2,500.0
2023-11-15 09:30:00,63.3,64.8,62.8,62.8,11507.0
2023-11-15 13:30:00,63.9,63.9,63.9,63.9,2.0
2023-11-16 09:30:00,63.0,63.0,63.0,63.0,258.0
2023-11-16 13:30:00,62.9,62.9,62.9,62.9,3000.0
2023-11-17 09:30:00,62.8,62.8,62.8,62.8,1.0
2023-11-20 09:30:00,63.1,63.1,62.9,62.9,291.0
2023-11-20 13:30:00,62.9,63.5,62.9,63.5,2660.0
2023-11-21 09:30:00,62.8,64.0,62.8,64.0,2201.0
2023-11-23 09:30:00,63.9,64.0,63.9,64.0,56.0
2023-11-23 13:30:00,62.9,62.9,62.8,62.8,671.0
2023-11-24 09:30:00,62.8,62.8,62.8,62.8,10.0
2023-11-24 13:30:00,62.8,63.5,62.0,62.0,1428.0
2023-11-27 09:30:00,62.0,63.9,62.0,63.9,1254.0
2023-11-27 13:30:00,62.5,62.5,62.5,62.5,600.0
2023-11-28 09:30:00,62.3,62.5,62.0,62.0,1730.0
2023-11-28 13:30:00,62.5,62.5,62.5,62.5,399.0
2023-11-29 09:30:00,62.6,62.6,62.5,62.5,180.0
2023-11-29 13:30:00,63.9,64.0,63.9,64.0,14077.0
2023-11-30 09:30:00,65.0,65.9,63.0,65.0,4822.0
2023-11-30 13:30:00,64.0,64.0,64.0,64.0,181.0
2023-12-01 09:30:00,64.0,65.0,63.2,65.0,7166.0
2023-12-04 09:30:00,65.0,65.0,64.0,64.0,2268.0
2023-12-05 09:30:00,63.5,63.5,63.5,63.5,10.0
2023-12-06 09:30:00,63.5,64.0,63.5,63.9,88.0
2023-12-06 13:30:00,63.7,63.7,63.7,63.7,10.0
2023-12-07 09:30:00,63.5,64.0,63.0,63.0,706.0
2023-12-08 09:30:00,64.0,64.0,63.2,63.2,3102.0
2023-12-08 13:30:00,63.3,63.3,63.1,63.1,100.0
2023-12-11 09:30:00,63.1,63.1,63.0,63.0,700.0
2023-12-11 13:30:00,63.9,63.9,63.0,63.0,3171.0
2023-12-12 09:30:00,62.9,63.9,62.9,63.0,3781.0
2023-12-13 09:30:00,63.1,64.0,63.1,63.9,7676.0
2023-12-15 09:30:00,63.1,63.2,63.0,63.0,12185.0
2023-12-15 13:30:00,63.0,63.0,63.0,63.0,103.0
2023-12-18 09:30:00,63.3,63.3,63.3,63.3,110.0
2023-12-18 13:30:00,63.3,63.3,63.2,63.2,91.0
2023-12-19 09:30:00,63.2,63.2,60.0,61.0,387020.0
2023-12-19 13:30:00,61.0,63.0,61.0,63.0,594.0
2023-12-20 09:30:00,62.0,62.0,62.0,62.0,190.0
2023-12-21 13:30:00,62.1,62.1,62.0,62.0,1548.0
2023-12-22 09:30:00,62.1,64.0,62.0,62.0,1839.0
2023-12-22 13:30:00,62.0,62.0,62.0,62.0,20.0
2023-12-27 09:30:00,62.0,64.9,61.6,64.9,4132.0
2023-12-27 13:30:00,62.0,62.0,62.0,62.0,4001.0
2023-12-28 09:30:00,62.1,63.5,62.0,63.0,1907.0
2024-01-02 09:30:00,62.5,62.5,62.0,62.5,455.0
2024-01-02 13:30:00,62.5,62.5,62.5,62.5,10.0
2024-01-03 09:30:00,62.5,63.0,62.1,62.1,15302.0
2024-01-03 13:30:00,62.5,63.0,62.0,62.0,6259.0
2024-01-05 09:30:00,64.0,64.0,63.0,63.0,15.0
2024-01-08 09:30:00,64.0,64.0,63.0,63.0,135.0
2024-01-08 13:30:00,63.0,63.0,62.4,62.4,75.0
2024-01-09 09:30:00,63.9,63.9,63.9,63.9,1.0
2024-01-09 13:30:00,63.9,63.9,63.9,63.9,600.0
2024-01-10 09:30:00,62.5,62.5,62.5,62.5,210.0
2024-01-10 13:30:00,62.5,62.5,62.5,62.5,15000.0
2024-01-11 09:30:00,62.4,62.4,62.0,62.0,7180.0
2024-01-11 13:30:00,62.1,62.1,62.0,62.0,192.0
2024-01-12 09:30:00,62.0,62.4,62.0,62.4,114.0
2024-01-12 13:30:00,62.4,62.4,62.4,62.4,1.0
2024-01-16 09:30:00,62.9,62.9,62.9,62.9,100.0
2024-01-17 09:30:00,63.0,63.0,61.1,62.9,4057.0
2024-01-17 13:30:00,62.9,62.9,62.9,62.9,1.0
2024-01-18 09:30:00,62.5,62.5,62.5,62.5,298.0
2024-01-19 09:30:00,62.0,62.0,62.0,62.0,65.0
2024-01-22 09:30:00,61.7,63.0,61.0,61.0,12923.0
2024-01-23 09:30:00,62.5,62.5,61.5,61.5,4598.0
2024-01-23 13:30:00,61.5,61.5,61.5,61.5,120.0
2024-01-24 09:30:00,61.5,61.5,61.0,61.5,7879.0
2024-01-26 09:30:00,62.0,62.0,61.3,61.3,304.0
2024-01-29 09:30:00,61.2,61.2,61.0,61.0,4500.0
2024-01-29 13:30:00,61.0,61.0,61.0,61.0,3000.0
2024-01-30 09:30:00,61.0,62.0,61.0,62.0,145.0
2024-01-31 09:30:00,62.0,64.0,62.0,63.4,185463.0
2024-02-01 09:30:00,62.0,62.0,62.0,62.0,114.0
2024-02-01 13:30:00,62.0,62.0,62.0,62.0,2941.0
2024-02-02 09:30:00,64.0,64.0,62.0,62.0,21454.0
2024-02-06 09:30:00,62.0,64.0,62.0,64.0,2190.0
2024-02-06 13:30:00,63.9,64.0,62.0,62.0,6039.0
2024-02-07 09:30:00,62.5,63.1,62.5,63.0,5678.0
2024-02-08 09:30:00,63.5,64.0,63.5,64.0,6330.0
2024-02-08 13:30:00,64.3,64.4,64.3,64.4,2295.0
2024-02-09 09:30:00,64.8,64.9,63.5,63.5,305.0
2024-02-09 13:30:00,63.5,63.5,63.5,63.5,100.0
2024-02-12 09:30:00,64.5,64.5,64.5,64.5,160.0
2024-02-12 13:30:00,64.5,64.5,63.5,64.5,1934.0
2024-02-13 09:30:00,63.5,63.5,63.4,63.4,71.0
2024-02-13 13:30:00,63.5,63.5,63.5,63.5,29.0
2024-02-14 13:30:00,64.0,64.0,63.3,63.3,1597.0
2024-02-15 09:30:00,63.3,65.0,62.6,62.6,34776.0
2024-02-15 13:30:00,64.9,65.0,64.9,65.0,8769.0
2024-02-16 09:30:00,65.0,65.0,65.0,65.0,55.0
2024-02-16 13:30:00,64.0,64.0,64.0,64.0,70.0
2024-02-19 09:30:00,65.0,65.0,63.1,63.1,87.0
2024-02-19 13:30:00,64.0,64.0,64.0,64.0,50.0
2024-02-20 09:30:00,65.0,66.4,65.0,66.4,1279.0
2024-02-20 13:30:00,66.0,66.4,65.2,65.2,345.0
2024-02-21 09:30:00,65.2,66.9,65.2,66.9,3339.0
2024-02-22 09:30:00,66.8,67.1,65.3,67.1,3842.0
2024-02-22 13:30:00,67.0,67.0,67.0,67.0,4026.0
2024-02-26 09:30:00,67.0,67.2,64.2,67.1,818.0
2024-02-26 13:30:00,64.5,64.5,64.4,64.4,197.0
2024-02-27 09:30:00,64.5,65.0,64.4,65.0,8310.0
2024-02-27 13:30:00,64.5,64.5,64.4,64.4,560.0
2024-02-28 09:30:00,66.0,66.8,64.4,66.4,2475.0
2024-02-28 13:30:00,66.4,66.9,66.4,66.5,1321.0
2024-02-29 09:30:00,67.0,67.0,66.0,66.9,129.0
2024-02-29 13:30:00,65.1,66.7,65.0,66.7,1817.0
2024-03-01 09:30:00,65.1,65.1,64.5,64.9,2401.0
2024-03-01 13:30:00,64.9,64.9,64.5,64.5,2150.0
2024-03-04 09:30:00,64.6,66.0,64.6,65.5,1049.0
2024-03-04 13:30:00,65.5,65.5,65.4,65.4,1372.0
2024-03-05 09:30:00,65.7,66.9,65.7,66.9,205.0
2024-03-05 13:30:00,65.9,65.9,65.5,65.5,500.0
2024-03-06 09:30:00,66.8,67.0,64.4,66.4,45020.0
2024-03-06 13:30:00,66.4,66.4,66.4,66.4,100.0
2024-03-07 09:30:00,66.8,68.0,65.0,68.0,30977.0
2024-03-07 13:30:00,67.9,68.0,67.9,68.0,1095.0
2024-03-11 09:30:00,68.0,68.0,67.8,67.8,6521.0
2024-03-11 13:30:00,68.0,68.0,67.8,67.8,2630.0
2024-03-12 09:30:00,67.8,67.8,66.0,66.1,382.0
2024-03-13 09:30:00,68.0,68.0,66.3,67.9,88.0
2024-03-13 13:30:00,67.8,68.4,67.8,68.4,11092.0
2024-03-14 09:30:00,68.3,68.5,68.3,68.5,3742.0
2024-03-14 13:30:00,69.0,69.0,67.5,69.0,704.0
2024-03-15 09:30:00,69.0,69.0,68.0,69.0,517.0
2024-03-15 13:30:00,68.9,68.9,68.9,68.9,20.0
2024-03-18 09:30:00,68.5,68.5,68.0,68.1,7791.0
2024-03-18 13:30:00,67.1,67.1,67.0,67.0,200.0
2024-03-19 09:30:00,68.1,68.1,67.0,67.8,636.0
2024-03-19 13:30:00,67.8,68.0,67.8,67.9,1755.0
2024-03-20 09:30:00,66.9,67.8,66.0,66.5,2094.0
2024-03-20 13:30:00,67.5,67.5,67.5,67.5,5.0
2024-03-21 09:30:00,66.5,66.6,65.5,66.0,6891.0
2024-03-21 13:30:00,66.0,66.0,66.0,66.0,2.0
2024-03-22 09:30:00,66.0,67.2,65.9,66.1,1181.0
2024-03-22 13:30:00,66.8,66.8,66.8,66.8,130.0
2024-03-25 09:30:00,67.0,67.0,67.0,67.0,10.0
2024-03-25 13:30:00,67.0,67.0,67.0,67.0,98.0
2024-03-26 09:30:00,67.0,68.4,67.0,68.1,52223.0
2024-03-26 13:30:00,68.3,68.3,68.1,68.1,1150.0
2024-03-27 09:30:00,68.3,71.1,68.1,70.9,200222.0
2024-03-27 13:30:00,70.3,71.0,70.2,71.0,22039.0
2024-03-28 09:30:00,71.0,71.0,70.0,70.0,6393.0
2024-03-28 13:30:00,70.0,70.0,69.9,69.9,36.0
2024-04-01 09:30:00,69.1,71.5,69.0,71.4,60996.0
2024-04-01 13:30:00,71.4,72.0,71.4,71.8,2948.0
2024-04-02 09:30:00,71.5,71.5,69.7,70.5,7390.0
2024-04-02 13:30:00,70.5,70.5,70.3,70.3,686.0
2024-04-03 09:30:00,70.3,70.5,70.1,70.5,5476.0
2024-04-03 13:30:00,70.5,71.0,70.1,71.0,2601.0
2024-04-04 09:30:00,70.3,71.5,70.3,71.0,8671.0
2024-04-04 13:30:00,71.0,71.4,70.5,70.5,2002.0
2024-04-05 09:30:00,71.0,71.3,70.9,71.3,2607.0
2024-04-05 13:30:00,71.3,71.3,71.3,71.3,175.0
2024-04-08 09:30:00,71.3,72.5,71.2,72.5,136502.0
2024-04-08 13:30:00,72.3,73.5,72.3,73.5,77141.0
2024-04-09 09:30:00,73.5,73.5,71.5,72.2,11331.0
2024-04-09 13:30:00,73.0,73.0,73.0,73.0,72.0
2024-04-10 09:30:00,71.7,72.5,71.7,72.0,2241.0
2024-04-15 09:30:00,72.0,72.0,71.6,72.0,23027.0
2024-04-15 13:30:00,72.5,72.5,71.5,71.5,2010.0
2024-04-16 09:30:00,71.4,71.9,71.0,71.6,7268.0
2024-04-16 13:30:00,71.5,71.9,70.6,71.9,4961.0
2024-04-17 09:30:00,70.6,71.9,70.2,71.9,781.0
2024-04-17 13:30:00,71.9,71.9,71.9,71.9,255.0
2024-04-18 09:30:00,70.3,71.8,70.3,70.6,314.0
2024-04-19 09:30:00,70.5,71.5,70.1,70.6,6586.0
2024-04-19 13:30:00,70.6,70.7,70.2,70.7,251.0
2024-04-22 09:30:00,71.5,71.5,70.0,70.6,1169.0
2024-04-22 13:30:00,71.0,71.4,71.0,71.4,405.0
2024-04-24 09:30:00,71.4,71.6,71.0,71.6,15517.0
2024-04-24 13:30:00,71.6,71.7,71.5,71.7,2980.0
2024-04-25 09:30:00,71.7,71.8,71.5,71.5,4530.0
2024-04-25 13:30:00,71.8,72.0,71.8,72.0,500.0
2024-04-26 09:30:00,72.0,73.0,71.7,73.0,1732.0
2024-04-26 13:30:00,72.9,73.0,72.9,72.9,2005.0
2024-04-29 09:30:00,72.9,74.0,72.2,73.0,6956.0
2024-04-29 13:30:00,73.0,73.6,73.0,73.0,10558.0
2024-04-30 09:30:00,73.0,73.5,72.5,73.5,30736.0
2024-04-30 13:30:00,73.0,73.8,73.0,73.8,905.0
2024-05-02 09:30:00,73.9,73.9,73.7,73.8,1245.0
2024-05-02 13:30:00,73.8,73.8,73.7,73.7,820.0
2024-05-03 09:30:00,73.9,73.9,73.0,73.9,290.0
2024-05-03 13:30:00,73.9,73.9,73.2,73.2,380.0
2024-05-06 09:30:00,73.1,73.9,73.1,73.9,1108.0
2024-05-06 13:30:00,73.3,73.3,73.2,73.2,810.0
2024-05-07 09:30:00,73.1,73.1,73.0,73.0,1950.0
2024-05-07 13:30:00,72.8,72.8,72.8,72.8,995.0
2024-05-08 09:30:00,72.7,73.8,72.5,73.1,6378.0
2024-05-08 13:30:00,73.1,73.1,73.0,73.0,4246.0
2024-05-09 09:30:00,72.7,72.7,72.5,72.5,4901.0
2024-05-09 13:30:00,73.0,73.0,73.0,73.0,1055.0
2024-05-10 09:30:00,72.6,73.4,72.0,72.6,11517.0
2024-05-10 13:30:00,72.6,73.0,72.5,72.6,686.0
2024-05-13 09:30:00,73.0,73.3,72.0,73.3,2244.0
2024-05-13 13:30:00,72.2,72.2,72.1,72.2,1915.0
2024-05-14 09:30:00,72.1,73.5,72.0,72.0,1987.0
2024-05-14 13:30:00,72.1,72.1,72.0,72.0,39464.0
2024-05-15 09:30:00,73.0,73.0,72.1,72.4,502.0
2024-05-15 13:30:00,72.7,72.7,72.0,72.0,1034.0
2024-05-16 09:30:00,72.5,72.5,72.2,72.3,3175.0
2024-05-16 13:30:00,72.3,72.3,72.3,72.3,20.0
2024-05-17 09:30:00,72.2,72.9,72.2,72.9,744.0
2024-05-20 09:30:00,72.9,73.0,72.3,73.0,1072.0
2024-05-20 13:30:00,72.9,73.0,72.6,72.6,1506.0
2024-05-21 09:30:00,72.2,73.5,72.2,73.5,55337.0
2024-05-21 13:30:00,73.2,73.2,73.1,73.2,450.0
2024-05-22 09:30:00,75.0,75.0,74.0,74.0,23485.0
2024-05-22 13:30:00,74.1,76.7,74.1,75.1,103581.0
