Date,Open,High,Low,Close,Volume
2024-06-07 13:30:00,80.1,80.5,80.0,80.0,5592.0
2024-06-10 09:30:00,80.3,81.5,80.3,81.5,100552.0
2024-06-10 13:30:00,81.5,82.3,81.1,82.3,70794.0
2024-06-11 09:30:00,81.8,84.4,81.7,83.9,457173.0
2024-06-11 13:30:00,83.9,84.0,83.2,83.2,15761.0
2024-06-12 09:30:00,83.0,84.2,82.0,83.0,108661.0
2024-06-12 13:30:00,83.0,83.0,82.5,82.5,3642.0
2024-06-13 09:30:00,82.9,83.0,82.5,82.9,67882.0
2024-06-13 13:30:00,82.5,82.8,82.0,82.0,3080.0
2024-06-14 09:30:00,82.1,82.6,81.7,82.0,33548.0
2024-06-14 13:30:00,81.8,82.0,81.3,81.3,29720.0
2024-06-18 09:30:00,82.0,82.3,80.0,80.9,23818.0
2024-06-18 13:30:00,80.1,80.9,80.0,80.8,10602.0
2024-06-19 09:30:00,80.8,80.8,80.0,80.4,5391.0
2024-06-19 13:30:00,80.1,80.4,80.0,80.4,3786.0
2024-06-20 09:30:00,80.7,82.1,80.0,81.6,31168.0
2024-06-20 13:30:00,81.7,82.2,81.6,82.1,17903.0
2024-06-24 09:30:00,82.0,83.6,81.6,82.5,252984.0
2024-06-24 13:30:00,82.1,83.4,82.1,83.4,90790.0
2024-06-25 09:30:00,83.0,83.0,81.5,81.5,84224.0
2024-06-25 13:30:00,82.0,82.0,81.5,81.7,5226.0
2024-06-26 09:30:00,81.8,82.9,81.1,82.5,102470.0
2024-06-26 13:30:00,82.5,82.5,81.8,81.8,24.0
2024-06-27 09:30:00,82.5,82.5,80.3,80.9,52441.0
2024-06-27 13:30:00,80.9,80.9,80.5,80.5,1715.0
2024-06-28 09:30:00,80.5,81.4,80.0,80.6,121854.0
2024-06-28 13:30:00,80.6,81.4,80.5,80.5,98696.0
2024-07-01 09:30:00,81.0,81.0,79.6,80.0,23792.0
2024-07-01 13:30:00,80.0,80.9,80.0,80.8,24063.0
2024-07-02 09:30:00,80.0,80.9,80.0,80.2,1649.0
2024-07-02 13:30:00,80.1,80.2,80.0,80.1,22325.0
2024-07-03 09:30:00,80.0,80.8,79.6,80.0,121673.0
2024-07-03 13:30:00,79.6,79.6,79.0,79.0,103715.0
2024-07-04 09:30:00,80.0,80.8,78.2,78.5,37045.0
2024-07-04 13:30:00,78.5,78.9,78.2,78.9,52960.0
2024-07-05 09:30:00,78.9,79.5,78.0,79.0,35830.0
2024-07-05 13:30:00,79.3,81.0,79.3,80.7,167654.0
2024-07-08 09:30:00,80.9,80.9,79.0,79.4,2916.0
2024-07-08 13:30:00,79.4,79.6,79.4,79.6,454.0
2024-07-09 09:30:00,78.0,79.4,78.0,79.0,4494.0
2024-07-09 13:30:00,78.5,79.0,78.0,78.9,3440.0
2024-07-10 09:30:00,79.3,80.0,78.0,79.5,3165.0
2024-07-11 09:30:00,79.0,79.0,77.8,78.0,28594.0
2024-07-11 13:30:00,78.0,78.0,78.0,78.0,10773.0
2024-07-12 09:30:00,71.0,78.9,71.0,78.8,12559.0
2024-07-12 13:30:00,78.7,79.0,78.7,79.0,5500.0
2024-07-15 09:30:00,79.0,79.5,79.0,79.3,6383.0
2024-07-15 13:30:00,79.3,79.3,79.2,79.3,524.0
2024-07-16 09:30:00,79.0,79.6,79.0,79.5,912.0
2024-07-16 13:30:00,78.5,79.5,78.5,79.5,101.0
2024-07-17 09:30:00,78.5,79.5,78.0,78.0,84727.0
2024-07-17 13:30:00,77.6,79.4,77.6,79.4,2158.0
2024-07-18 09:30:00,77.7,80.0,77.7,79.3,143643.0
2024-07-18 13:30:00,79.4,79.4,79.3,79.4,532.0
2024-07-19 09:30:00,79.3,79.9,79.0,79.0,55239.0
2024-07-19 13:30:00,79.1,79.5,79.1,79.3,22916.0
2024-07-22 09:30:00,78.0,79.5,78.0,79.3,139921.0
2024-07-22 13:30:00,79.1,79.5,79.0,79.5,29408.0
2024-07-23 09:30:00,79.4,79.4,79.0,79.0,12532.0
2024-07-23 13:30:00,79.0,79.4,79.0,79.0,10078.0
2024-07-24 09:30:00,79.4,79.7,79.1,79.4,115384.0
2024-07-24 13:30:00,79.5,79.5,79.1,79.1,50355.0
2024-07-25 09:30:00,79.6,79.6,79.5,79.5,82360.0
2024-07-25 13:30:00,79.6,79.6,79.5,79.5,2231.0
2024-07-26 09:30:00,79.6,79.6,78.5,79.6,10753.0
2024-07-26 13:30:00,79.0,79.6,79.0,79.6,1996.0
2024-07-29 09:30:00,79.7,79.7,79.0,79.5,24738.0
2024-07-29 13:30:00,79.5,79.9,79.5,79.9,2524.0
2024-07-30 09:30:00,79.8,80.0,79.0,79.5,67841.0
2024-07-30 13:30:00,79.6,79.9,79.2,79.4,5880.0
2024-07-31 09:30:00,79.4,79.8,78.7,79.4,9871.0
2024-07-31 13:30:00,79.1,79.5,79.0,79.5,9728.0
2024-08-01 09:30:00,79.8,80.0,79.0,79.0,116279.0
2024-08-01 13:30:00,79.9,79.9,79.0,79.0,50.0
2024-08-02 09:30:00,79.0,80.0,79.0,80.0,5399.0
2024-08-02 13:30:00,79.1,79.9,79.0,79.1,4501.0
2024-08-05 09:30:00,79.0,79.0,78.1,78.5,3752.0
2024-08-05 13:30:00,78.2,79.0,78.1,79.0,8533.0
2024-08-06 09:30:00,78.5,79.0,78.1,78.1,15967.0
2024-08-06 13:30:00,78.5,78.5,78.2,78.5,5.0
2024-08-07 09:30:00,78.5,78.5,77.5,77.7,65080.0
2024-08-07 13:30:00,77.6,77.9,77.2,77.6,32548.0
2024-08-08 09:30:00,77.8,77.8,76.9,77.5,157831.0
2024-08-08 13:30:00,77.0,77.0,77.0,77.0,24255.0
2024-08-09 09:30:00,76.6,77.9,76.0,77.9,5930.0
2024-08-09 13:30:00,76.8,77.9,76.6,76.6,601.0
2024-08-12 09:30:00,76.0,77.8,76.0,76.6,48074.0
2024-08-12 13:30:00,77.0,77.0,77.0,77.0,1.0
2024-08-13 09:30:00,76.7,77.6,76.6,77.6,16826.0
2024-08-13 13:30:00,77.0,77.0,75.5,75.5,102888.0
2024-08-14 09:30:00,77.3,77.3,74.5,75.0,32678.0
2024-08-14 13:30:00,74.5,75.0,74.5,75.0,6428.0
2024-08-15 09:30:00,77.8,79.0,76.5,76.5,13749.0
2024-08-15 13:30:00,76.5,78.0,76.5,78.0,121.0
2024-08-16 09:30:00,77.0,77.0,75.0,75.1,7978.0
2024-08-20 09:30:00,76.0,78.4,76.0,78.0,122824.0
2024-08-20 13:30:00,78.4,78.4,78.0,78.4,12603.0
2024-08-21 09:30:00,78.2,78.4,78.0,78.0,95001.0
2024-08-21 13:30:00,78.0,78.0,77.9,78.0,4351.0
2024-08-22 09:30:00,77.9,78.0,77.7,77.7,2137.0
2024-08-22 13:30:00,77.7,77.8,77.7,77.8,2200.0
2024-08-23 09:30:00,78.0,78.0,77.0,77.5,30315.0
2024-08-23 13:30:00,77.5,77.5,77.5,77.5,57.0
2024-08-26 09:30:00,76.3,76.4,75.2,76.4,7100.0
2024-08-26 13:30:00,76.4,76.4,76.3,76.4,4903.0
2024-08-27 09:30:00,75.9,77.0,75.6,76.8,2646.0
2024-08-27 13:30:00,76.0,76.0,75.0,75.9,11000.0
2024-08-28 09:30:00,75.8,75.9,74.8,75.2,8823.0
2024-08-28 13:30:00,75.0,75.1,75.0,75.0,2148.0
2024-08-29 09:30:00,74.7,76.5,74.7,76.2,2937.0
2024-08-29 13:30:00,76.2,76.2,75.5,75.5,1298.0
2024-08-30 09:30:00,76.0,76.0,75.6,75.6,8647.0
2024-08-30 13:30:00,75.9,75.9,75.9,75.9,1.0
2024-09-02 09:30:00,75.1,76.0,74.5,75.0,13772.0
2024-09-02 13:30:00,75.0,75.0,74.0,75.0,15100.0
2024-09-03 09:30:00,74.0,75.0,73.0,73.1,29306.0
2024-09-03 13:30:00,73.1,74.4,73.1,74.4,3693.0
2024-09-04 09:30:00,74.4,75.0,74.2,75.0,4104.0
2024-09-04 13:30:00,75.0,75.0,75.0,75.0,3075.0
2024-09-05 09:30:00,75.4,75.5,73.2,73.5,22102.0
2024-09-05 13:30:00,73.6,76.0,73.5,76.0,948.0
2024-09-06 09:30:00,74.0,77.0,74.0,76.8,416.0
2024-09-06 13:30:00,76.8,77.7,76.8,77.7,999.0
2024-09-09 09:30:00,77.0,77.8,76.0,76.0,2123.0
2024-09-09 13:30:00,76.0,76.0,76.0,76.0,190.0
2024-09-10 09:30:00,75.1,76.0,74.5,75.0,4086.0
2024-09-10 13:30:00,75.0,75.9,74.0,75.9,1206.0
2024-09-11 09:30:00,75.9,77.8,73.6,74.3,22217.0
2024-09-11 13:30:00,76.0,76.0,76.0,76.0,1.0
2024-09-12 09:30:00,74.5,75.4,73.7,74.5,10205.0
2024-09-12 13:30:00,74.5,74.5,74.5,74.5,35.0
2024-09-13 09:30:00,75.5,75.5,73.8,74.0,21581.0
2024-09-13 13:30:00,74.0,75.5,73.9,75.5,7500.0
2024-09-18 09:30:00,75.5,76.0,75.5,76.0,9364.0
2024-09-18 13:30:00,76.0,76.0,75.5,76.0,3351.0
2024-09-19 09:30:00,76.0,77.4,76.0,77.4,13005.0
2024-09-19 13:30:00,77.4,77.6,77.0,77.6,13200.0
2024-09-20 09:30:00,77.5,77.5,75.6,77.0,25961.0
2024-09-20 13:30:00,77.5,77.5,77.5,77.5,210.0
2024-09-23 09:30:00,77.6,77.6,74.0,77.0,15169.0
2024-09-23 13:30:00,77.0,77.0,77.0,77.0,18276.0
2024-09-24 09:30:00,77.8,78.9,76.1,78.0,15456.0
2024-09-24 13:30:00,78.0,78.9,77.4,78.5,9328.0
2024-09-25 09:30:00,77.8,79.0,77.8,78.9,40148.0
2024-09-25 13:30:00,78.6,79.9,78.5,79.5,126895.0
2024-09-26 09:30:00,79.9,81.0,79.0,79.8,588879.0
2024-09-26 13:30:00,79.6,80.0,79.6,80.0,45793.0
2024-09-27 09:30:00,79.5,80.0,79.5,80.0,39289.0
2024-09-27 13:30:00,79.9,81.0,79.6,81.0,308803.0
2024-09-30 09:30:00,81.5,81.5,79.7,79.7,21505.0
2024-09-30 13:30:00,80.0,80.0,79.7,80.0,12324.0
2024-10-01 09:30:00,81.0,81.0,80.0,80.8,19883.0
2024-10-01 13:30:00,79.7,80.5,79.7,79.7,4941.0
2024-10-02 09:30:00,80.8,80.8,80.0,80.4,10727.0
2024-10-02 13:30:00,80.0,80.0,79.7,79.7,1012.0
2024-10-03 09:30:00,79.7,80.0,79.0,79.4,24620.0
2024-10-03 13:30:00,79.2,79.4,79.0,79.4,628.0
2024-10-04 09:30:00,79.3,79.3,79.3,79.3,6940.0
2024-10-04 13:30:00,79.1,79.3,79.0,79.0,2700.0
2024-10-07 09:30:00,79.0,79.5,78.7,79.0,5389.0
2024-10-07 13:30:00,79.0,79.0,77.0,79.0,16434.0
2024-10-08 09:30:00,79.0,79.0,77.0,78.0,5748.0
2024-10-08 13:30:00,78.0,78.7,77.5,77.6,7515.0
2024-10-09 09:30:00,77.0,78.0,77.0,78.0,5617.0
2024-10-09 13:30:00,77.5,78.0,77.5,78.0,1038.0
2024-10-10 09:30:00,78.0,78.0,76.6,77.5,38730.0
2024-10-10 13:30:00,78.0,78.0,77.0,77.0,32001.0
2024-10-11 09:30:00,78.0,79.0,77.0,79.0,103247.0
2024-10-11 13:30:00,78.0,79.1,78.0,78.0,13127.0
2024-10-14 09:30:00,79.0,79.0,77.0,78.0,35505.0
2024-10-14 13:30:00,78.0,78.0,77.0,77.5,9882.0
2024-10-15 09:30:00,78.9,78.9,77.0,78.9,37748.0
2024-10-15 13:30:00,78.0,78.0,77.0,78.0,2685.0
2024-10-16 09:30:00,77.0,78.9,77.0,78.8,36559.0
2024-10-16 13:30:00,78.2,78.2,78.0,78.0,332.0
2024-10-18 09:30:00,78.0,78.2,77.0,78.2,38460.0
2024-10-18 13:30:00,77.9,77.9,77.0,77.0,10000.0
2024-10-21 09:30:00,77.0,77.0,76.7,76.9,23071.0
2024-10-21 13:30:00,77.0,77.0,76.9,77.0,2254.0
2024-10-22 09:30:00,77.0,77.0,76.7,76.7,16061.0
2024-10-22 13:30:00,76.7,77.0,76.7,77.0,19477.0
2024-10-23 09:30:00,77.0,77.0,76.7,76.8,44323.0
2024-10-23 13:30:00,77.0,78.0,76.8,76.8,10922.0
2024-10-24 09:30:00,76.7,78.8,76.7,77.0,274075.0
2024-10-24 13:30:00,77.0,77.0,76.7,76.8,12559.0
2024-10-25 09:30:00,76.8,77.0,76.4,76.6,133344.0
2024-10-25 13:30:00,76.8,77.0,76.5,77.0,13584.0
2024-10-28 09:30:00,77.6,77.6,76.3,76.8,8272.0
2024-10-28 13:30:00,77.0,77.0,76.8,76.8,33867.0
2024-10-29 09:30:00,77.0,78.0,77.0,77.5,31445.0
2024-10-29 13:30:00,77.5,77.5,77.4,77.5,32369.0
2024-10-30 09:30:00,77.5,77.5,76.8,77.0,221568.0
2024-10-30 13:30:00,76.9,77.0,76.7,77.0,96981.0
2024-11-01 09:30:00,77.1,77.6,77.0,77.6,106238.0
2024-11-01 13:30:00,77.5,78.0,77.5,77.5,31872.0
2024-11-04 09:30:00,78.0,78.6,77.5,78.0,113224.0
2024-11-04 13:30:00,78.0,78.0,77.5,77.5,4002.0
2024-11-05 09:30:00,77.5,78.8,77.5,77.5,13256.0
2024-11-05 13:30:00,77.3,77.6,77.3,77.6,9959.0
2024-11-06 09:30:00,78.0,78.0,77.0,78.0,130783.0
2024-11-06 13:30:00,77.3,78.4,77.3,78.4,35212.0
2024-11-07 09:30:00,78.8,79.0,78.0,79.0,48940.0
2024-11-07 13:30:00,79.0,79.5,79.0,79.2,52043.0
2024-11-08 09:30:00,79.3,80.3,79.3,80.0,242170.0
2024-11-08 13:30:00,79.9,80.0,79.9,80.0,6832.0
2024-11-11 09:30:00,80.0,80.0,79.5,79.5,82389.0
2024-11-11 13:30:00,79.7,79.7,79.0,79.7,1376.0
2024-11-12 09:30:00,79.7,79.7,78.9,79.0,28990.0
2024-11-12 13:30:00,79.0,79.0,78.9,79.0,14025.0
2024-11-13 09:30:00,78.9,79.0,78.1,79.0,28453.0
2024-11-13 13:30:00,78.5,79.0,78.5,78.7,45122.0
2024-11-14 09:30:00,78.5,78.7,78.0,78.7,455816.0
2024-11-18 09:30:00,78.5,78.6,78.0,78.3,517826.0
2024-11-18 13:30:00,78.3,78.3,78.3,78.3,8250.0
2024-11-19 09:30:00,78.3,78.3,78.0,78.1,77523.0
2024-11-19 13:30:00,78.0,78.2,78.0,78.1,3415.0
2024-11-20 09:30:00,78.2,78.3,78.0,78.1,379386.0
2024-11-20 13:30:00,78.0,78.2,78.0,78.2,194.0
2024-11-21 09:30:00,77.8,78.2,77.7,77.7,36846.0
2024-11-21 13:30:00,77.8,78.2,77.8,78.2,13141.0
2024-11-22 09:30:00,77.7,78.3,77.7,78.3,3799.0
2024-11-22 13:30:00,78.3,78.3,78.3,78.3,100.0
2024-11-25 09:30:00,78.5,78.5,78.0,78.3,9181.0
2024-11-25 13:30:00,77.7,78.3,77.1,77.1,2539.0
2024-11-26 09:30:00,77.1,78.0,77.1,78.0,11437.0
2024-11-26 13:30:00,78.0,78.0,77.3,77.5,15737.0
2024-11-27 09:30:00,77.5,77.5,77.2,77.5,35283.0
2024-11-27 13:30:00,77.5,78.3,77.5,78.3,6906.0
2024-11-28 09:30:00,78.3,79.5,78.3,79.5,20921.0
2024-11-28 13:30:00,79.3,79.4,79.0,79.4,6663.0
2024-11-29 09:30:00,79.4,79.9,79.0,79.5,28251.0
2024-11-29 13:30:00,79.4,79.5,79.0,79.5,25897.0
2024-12-02 09:30:00,80.0,80.0,78.6,79.5,13974.0
2024-12-02 13:30:00,79.5,79.5,79.4,79.5,4304.0
2024-12-03 09:30:00,79.7,79.8,78.6,79.0,58815.0
2024-12-03 13:30:00,78.9,79.0,78.9,79.0,11861.0
2024-12-04 09:30:00,79.5,79.5,78.5,79.3,92261.0
2024-12-04 13:30:00,78.8,79.6,78.8,79.6,5211.0
2024-12-05 09:30:00,79.6,81.4,79.0,81.1,243354.0
2024-12-05 13:30:00,81.3,81.6,81.1,81.4,42723.0
2024-12-06 09:30:00,81.0,81.4,79.0,80.0,16790.0
2024-12-06 13:30:00,79.9,80.9,79.8,80.5,33922.0
2024-12-09 09:30:00,81.0,81.2,80.3,81.0,67406.0
2024-12-09 13:30:00,81.0,82.3,80.6,82.1,221996.0
2024-12-10 09:30:00,82.0,83.5,80.5,82.9,612003.0
2024-12-10 13:30:00,82.9,83.0,81.6,83.0,7076.0
2024-12-11 09:30:00,83.0,85.0,83.0,84.0,913826.0
2024-12-11 13:30:00,84.0,84.2,83.8,84.2,9352.0
2024-12-12 09:30:00,84.2,84.2,83.6,83.9,75235.0
2024-12-12 13:30:00,83.9,84.0,83.7,83.7,12801.0
2024-12-13 09:30:00,83.9,84.3,83.0,83.4,67626.0
2024-12-13 13:30:00,83.3,84.3,83.2,83.5,44496.0
2024-12-16 09:30:00,84.0,84.0,81.5,83.0,29607.0
2024-12-16 13:30:00,83.0,83.3,82.4,83.3,7701.0
2024-12-17 09:30:00,83.0,84.0,83.0,83.4,230258.0
2024-12-17 13:30:00,83.5,84.0,83.0,84.0,15473.0
2024-12-18 09:30:00,83.4,83.4,82.6,82.6,35626.0
2024-12-18 13:30:00,83.0,83.0,82.0,82.5,103932.0
2024-12-19 09:30:00,82.5,84.0,82.5,82.6,42493.0
2024-12-19 13:30:00,83.0,83.0,83.0,83.0,92250.0
2024-12-20 09:30:00,83.0,85.2,83.0,84.5,482542.0
2024-12-20 13:30:00,84.5,84.5,84.1,84.5,58218.0
2024-12-23 09:30:00,84.9,84.9,83.5,84.0,65953.0
2024-12-23 13:30:00,84.2,84.4,84.0,84.1,36368.0
2024-12-24 09:30:00,83.6,87.5,83.0,87.5,1000364.0
2024-12-24 13:30:00,87.4,87.5,86.7,87.0,51415.0
2024-12-26 09:30:00,87.0,87.6,86.0,87.0,155995.0
2024-12-26 13:30:00,87.0,87.0,86.0,87.0,14815.0
2024-12-27 09:30:00,87.0,87.0,84.0,85.9,113705.0
2024-12-27 13:30:00,85.5,86.0,85.5,86.0,116167.0
2024-12-30 09:30:00,86.0,87.0,85.5,85.5,100040.0
2024-12-30 13:30:00,85.5,85.8,85.5,85.8,43251.0
2024-12-31 09:30:00,85.9,86.0,85.5,85.8,129019.0
2024-12-31 13:30:00,85.5,85.5,85.0,85.1,38533.0
2025-01-02 09:30:00,85.5,87.2,85.0,87.1,359937.0
2025-01-02 13:30:00,87.1,87.3,87.0,87.0,83174.0
2025-01-03 09:30:00,87.4,90.0,86.5,86.7,841352.0
2025-01-03 13:30:00,86.7,87.8,84.6,86.0,122091.0
2025-01-06 09:30:00,86.0,87.5,83.2,84.6,232834.0
2025-01-06 13:30:00,84.2,85.8,84.0,85.0,104810.0
2025-01-07 09:30:00,85.2,86.0,83.0,85.0,76698.0
2025-01-07 13:30:00,85.0,85.5,84.3,84.3,22134.0
2025-01-08 09:30:00,84.3,85.5,84.3,85.5,218177.0
2025-01-08 13:30:00,85.5,85.5,84.7,85.0,8765.0
2025-01-09 09:30:00,85.3,85.5,84.2,85.0,34634.0
2025-01-09 13:30:00,85.0,85.0,84.0,84.1,172888.0
2025-01-10 09:30:00,84.0,85.0,84.0,84.0,24734.0
2025-01-10 13:30:00,84.9,84.9,84.1,84.1,12813.0
2025-01-15 09:30:00,84.1,85.0,84.0,84.9,40158.0
2025-01-15 13:30:00,84.9,85.0,83.8,83.8,181352.0
2025-01-16 09:30:00,84.8,84.8,83.9,83.9,224307.0
2025-01-16 13:30:00,83.9,84.4,83.9,84.0,91292.0
2025-01-17 09:30:00,84.4,85.0,84.0,85.0,149738.0
2025-01-17 13:30:00,85.0,85.0,84.9,84.9,17948.0
2025-01-20 09:30:00,84.9,85.0,84.7,84.9,115836.0
2025-01-20 13:30:00,84.9,85.9,84.8,85.9,79501.0
2025-01-21 09:30:00,85.5,87.0,85.5,86.5,136839.0
2025-01-21 13:30:00,86.5,87.0,86.5,87.0,1730.0
2025-01-22 09:30:00,87.0,87.9,86.7,87.0,46894.0
2025-01-22 13:30:00,86.9,87.1,86.1,86.1,193052.0
2025-01-23 09:30:00,86.4,89.0,86.0,88.4,569691.0
2025-01-23 13:30:00,88.3,90.0,88.3,89.9,700939.0
2025-01-24 09:30:00,90.0,90.0,87.1,88.5,155278.0
2025-01-24 13:30:00,88.5,88.9,87.5,87.9,30247.0
2025-01-27 09:30:00,89.8,89.9,87.5,88.0,89774.0
2025-01-27 13:30:00,88.0,88.0,87.6,88.0,63396.0
2025-01-28 09:30:00,89.0,89.0,87.6,88.0,30051.0
2025-01-28 13:30:00,88.4,88.8,88.0,88.0,24211.0
2025-01-29 09:30:00,88.8,89.9,88.5,88.5,172178.0
2025-01-29 13:30:00,88.5,92.5,88.5,92.5,963367.0
2025-01-30 09:30:00,92.6,93.4,91.0,91.9,435164.0
2025-01-30 13:30:00,91.9,92.0,91.3,91.6,175000.0
2025-01-31 09:30:00,92.0,92.9,90.5,91.0,164911.0
2025-01-31 13:30:00,90.6,91.0,90.6,90.6,8872.0
2025-02-03 09:30:00,90.5,90.5,88.1,88.1,158349.0
2025-02-03 13:30:00,88.5,88.8,88.0,88.8,15621.0
2025-02-05 09:30:00,88.5,88.5,84.2,85.9,156575.0
2025-02-05 13:30:00,85.7,85.9,85.0,85.0,84582.0
2025-02-06 09:30:00,84.2,87.0,84.2,84.7,210956.0
2025-02-06 13:30:00,85.3,86.0,85.0,85.0,7950.0
2025-02-07 09:30:00,85.2,86.7,85.2,86.5,6990.0
2025-02-07 13:30:00,86.5,87.5,86.0,87.0,20046.0
2025-02-10 09:30:00,86.0,87.5,84.7,85.0,26310.0
2025-02-10 13:30:00,85.0,85.5,85.0,85.5,15865.0
2025-02-11 09:30:00,85.0,85.5,84.6,84.6,72402.0
2025-02-11 13:30:00,84.6,84.6,83.9,83.9,30347.0
2025-02-13 09:30:00,83.5,84.3,83.0,84.3,37862.0
2025-02-13 13:30:00,84.2,85.0,84.2,85.0,68869.0
2025-02-14 09:30:00,85.0,87.0,85.0,86.0,87291.0
2025-02-14 13:30:00,86.0,86.0,85.7,85.9,5191.0
2025-02-17 09:30:00,86.0,87.4,86.0,86.6,29860.0
2025-02-17 13:30:00,87.0,87.0,85.9,85.9,25175.0
2025-02-18 09:30:00,86.7,87.0,85.5,86.0,25791.0
2025-02-18 13:30:00,86.0,86.5,86.0,86.0,3980.0
2025-02-19 09:30:00,86.2,86.3,84.9,85.7,57740.0
2025-02-19 13:30:00,85.7,86.3,85.7,86.3,252.0
2025-02-20 09:30:00,86.0,86.0,84.0,84.1,44076.0
2025-02-20 13:30:00,84.1,84.3,84.1,84.3,7820.0
2025-02-21 09:30:00,84.2,85.8,84.2,85.0,58785.0
2025-02-21 13:30:00,85.0,85.7,85.0,85.0,18548.0
2025-02-24 09:30:00,85.0,85.3,84.5,84.6,23255.0
2025-02-24 13:30:00,84.6,84.9,84.5,84.5,18784.0
2025-02-25 09:30:00,84.9,84.9,83.0,83.0,68551.0
2025-02-25 13:30:00,83.0,83.0,82.3,82.5,4243.0
2025-02-27 09:30:00,84.8,85.0,83.0,84.2,10595.0
2025-02-27 13:30:00,83.5,84.1,83.5,84.1,200.0
2025-02-28 09:30:00,85.0,86.0,83.6,83.7,6971.0
2025-02-28 13:30:00,83.9,83.9,83.3,83.6,6556.0
2025-03-03 09:30:00,83.6,83.7,82.1,82.1,27178.0
2025-03-03 13:30:00,82.1,82.9,82.0,82.0,59389.0
2025-03-04 09:30:00,81.5,83.0,81.5,82.0,23261.0
2025-03-04 13:30:00,82.1,82.8,82.0,82.1,3249.0
2025-03-05 09:30:00,82.9,83.7,82.0,83.7,13636.0
2025-03-05 13:30:00,83.7,83.7,83.0,83.0,4570.0
2025-03-06 09:30:00,83.9,85.0,82.5,82.7,98256.0
2025-03-06 13:30:00,83.4,83.5,83.4,83.5,7700.0
2025-03-07 09:30:00,83.0,83.5,82.0,83.0,25829.0
2025-03-07 13:30:00,83.0,83.0,82.3,83.0,2365.0
2025-03-10 09:30:00,83.0,83.0,82.2,82.6,7125.0
2025-03-10 13:30:00,82.7,82.7,82.0,82.5,25736.0
2025-03-11 09:30:00,83.0,83.0,80.0,80.0,109366.0
2025-03-11 13:30:00,81.0,81.0,79.3,79.3,12792.0
2025-03-12 09:30:00,80.6,82.0,80.5,80.5,15287.0
2025-03-12 13:30:00,80.7,82.0,80.5,81.5,3773.0
2025-03-14 09:30:00,81.5,82.0,81.3,81.3,10925.0
2025-03-14 13:30:00,81.3,81.3,81.2,81.2,874.0
2025-03-17 09:30:00,82.0,82.0,80.7,80.7,4755.0
2025-03-17 13:30:00,80.6,80.7,80.0,80.0,14685.0
2025-03-18 09:30:00,79.8,80.0,79.5,79.5,138117.0
2025-03-18 13:30:00,79.5,80.0,79.4,80.0,12040.0
2025-03-19 09:30:00,79.9,81.5,79.4,79.4,6458.0
2025-03-19 13:30:00,79.4,79.6,79.1,79.5,9610.0
2025-03-20 09:30:00,81.0,82.0,79.9,82.0,98175.0
2025-03-20 13:30:00,80.6,80.6,80.5,80.5,15901.0
2025-03-21 09:30:00,80.6,82.5,80.6,82.2,5583.0
2025-03-21 13:30:00,82.2,82.2,82.1,82.1,313.0
2025-03-24 09:30:00,82.5,82.5,81.5,82.0,17055.0
2025-03-24 13:30:00,82.0,82.0,81.5,82.0,1601.0
2025-03-25 09:30:00,82.5,82.9,81.0,81.0,14131.0
2025-03-25 13:30:00,82.4,82.4,81.2,81.2,519.0
2025-03-26 09:30:00,81.9,82.5,80.9,81.0,10643.0
2025-03-26 13:30:00,80.9,81.0,80.9,81.0,2035.0
2025-03-27 09:30:00,81.0,82.5,80.8,82.0,7934.0
2025-03-27 13:30:00,81.2,81.3,81.2,81.2,1526.0
2025-03-28 09:30:00,82.0,82.5,81.5,82.4,38266.0
2025-03-28 13:30:00,82.4,82.4,81.8,81.8,1227.0
2025-04-01 09:30:00,83.0,83.0,81.9,82.5,10763.0
2025-04-01 13:30:00,82.5,83.0,82.5,83.0,10460.0
2025-04-02 09:30:00,83.0,83.5,82.5,83.0,102487.0
2025-04-02 13:30:00,82.9,82.9,82.9,82.9,818.0
2025-04-03 09:30:00,82.0,82.0,76.1,79.5,211788.0
2025-04-03 13:30:00,79.4,79.9,78.5,79.9,36679.0
2025-04-04 09:30:00,78.0,79.9,77.2,79.0,200852.0
2025-04-04 13:30:00,78.0,79.0,77.5,77.5,28945.0
2025-04-07 09:30:00,77.8,78.0,72.5,77.1,298093.0
2025-04-07 13:30:00,77.1,77.1,76.5,76.5,36031.0
2025-04-08 09:30:00,76.1,78.0,76.1,78.0,38345.0
2025-04-08 13:30:00,77.7,78.0,77.7,78.0,3502.0
2025-04-09 09:30:00,77.6,78.0,76.0,76.1,50301.0
2025-04-09 13:30:00,77.0,77.8,77.0,77.8,3446.0
2025-04-10 09:30:00,80.1,81.5,78.5,79.0,162003.0
2025-04-10 13:30:00,79.0,79.0,79.0,79.0,28420.0
2025-04-11 09:30:00,79.1,81.5,78.7,78.7,8871.0
2025-04-11 13:30:00,78.8,78.9,78.8,78.8,1133.0
2025-04-16 09:30:00,80.0,80.0,79.5,79.6,10832.0
2025-04-16 13:30:00,79.5,79.6,79.5,79.5,1512.0
2025-04-17 09:30:00,79.6,79.6,79.0,79.6,6942.0
2025-04-17 13:30:00,79.6,79.6,79.6,79.6,1263.0
2025-04-21 09:30:00,79.6,79.6,79.0,79.5,240211.0
2025-04-21 13:30:00,79.5,79.6,79.0,79.0,1531.0
2025-04-22 09:30:00,79.5,79.5,79.0,79.0,10436.0
2025-04-22 13:30:00,79.0,79.5,78.5,78.5,71938.0
