Date,Open,High,Low,Close,Volume
2025-03-19 09:30:00,592.5,599.0,592.0,593.0,1109.0
2025-03-19 10:30:00,594.0,599.0,590.0,596.0,3420.0
2025-03-19 11:30:00,595.0,595.0,595.0,595.0,100.0
2025-03-19 12:30:00,594.5,595.0,590.0,591.0,5329.0
2025-03-19 13:30:00,591.0,594.75,577.0,589.0,22891.0
2025-03-20 09:30:00,590.0,594.0,587.75,589.0,1838.0
2025-03-20 10:30:00,588.25,599.5,587.5,593.0,12697.0
2025-03-20 11:30:00,592.0,599.0,592.0,593.5,6033.0
2025-03-20 12:30:00,599.0,599.0,594.0,595.0,637.0
2025-03-20 13:30:00,596.0,596.0,590.0,590.0,19318.0
2025-03-21 09:30:00,591.5,600.0,591.5,600.0,59306.0
2025-03-21 10:30:00,600.0,600.0,598.5,599.75,14414.0
2025-03-21 11:30:00,599.75,599.75,599.0,599.75,8877.0
2025-03-21 12:30:00,599.75,599.75,599.0,599.25,8589.0
2025-03-21 13:30:00,599.25,600.0,599.0,599.5,12559.0
2025-03-24 09:30:00,600.0,608.0,600.0,607.75,3128.0
2025-03-24 10:30:00,607.75,607.75,600.0,600.0,4164.0
2025-03-24 11:30:00,600.0,604.0,599.0,599.0,8820.0
2025-03-24 12:30:00,601.0,601.0,599.0,599.0,795.0
2025-03-24 13:30:00,600.0,600.0,599.25,600.0,3052.0
2025-03-25 09:30:00,598.0,600.0,590.25,598.0,2307.0
2025-03-25 10:30:00,598.0,598.0,597.75,598.0,222.0
2025-03-25 11:30:00,597.75,598.5,597.75,598.5,437.0
2025-03-25 12:30:00,598.5,599.0,598.0,598.0,11186.0
2025-03-25 13:30:00,598.0,598.0,590.5,591.0,6584.0
2025-03-26 09:30:00,595.0,599.75,595.0,595.25,564.0
2025-03-26 10:30:00,595.25,595.25,595.0,595.0,577.0
2025-03-26 11:30:00,595.0,595.25,594.0,595.25,5164.0
2025-03-26 12:30:00,595.0,595.0,595.0,595.0,4016.0
2025-03-26 13:30:00,595.0,595.0,595.0,595.0,1340.0
2025-03-27 09:30:00,599.5,599.5,599.0,599.0,155.0
2025-03-27 10:30:00,596.0,596.0,596.0,596.0,15.0
2025-03-27 11:30:00,595.0,596.0,595.0,596.0,50.0
2025-03-27 12:30:00,596.0,596.0,595.0,595.0,856.0
2025-03-27 13:30:00,595.0,596.0,595.0,596.0,387.0
2025-03-28 09:30:00,595.75,598.75,594.0,594.0,962.0
2025-03-28 10:30:00,596.75,596.75,595.0,595.0,71.0
2025-03-28 11:30:00,594.0,595.0,593.5,593.75,1056.0
2025-03-28 12:30:00,593.5,594.0,585.25,585.25,11527.0
2025-03-28 13:30:00,594.0,599.0,589.25,599.0,7784.0
2025-04-01 09:30:00,599.5,599.5,599.25,599.5,2174.0
2025-04-01 10:30:00,599.0,604.0,599.0,603.75,1014.0
2025-04-01 11:30:00,604.0,608.0,599.0,605.0,8589.0
2025-04-01 12:30:00,605.0,607.75,596.0,606.0,4692.0
2025-04-01 13:30:00,605.0,606.75,600.0,606.75,1284.0
2025-04-02 09:30:00,608.75,614.0,608.75,610.0,2647.0
2025-04-02 10:30:00,610.0,610.0,610.0,610.0,32.0
2025-04-02 11:30:00,610.0,610.0,602.25,602.25,16611.0
2025-04-02 12:30:00,603.0,607.0,602.25,605.0,696.0
2025-04-02 13:30:00,604.75,605.0,598.0,600.0,8830.0
2025-04-03 09:30:00,599.0,599.0,580.5,591.0,6561.0
2025-04-03 10:30:00,598.0,598.0,590.0,590.0,1393.0
2025-04-03 11:30:00,590.0,590.0,585.0,585.0,6720.0
2025-04-03 12:30:00,589.0,595.0,585.0,595.0,4867.0
2025-04-03 13:30:00,590.0,598.75,582.0,594.0,4931.0
2025-04-04 09:30:00,580.0,599.5,570.0,580.0,12231.0
2025-04-04 10:30:00,580.0,580.0,566.75,579.0,3640.0
2025-04-04 11:30:00,578.0,580.0,575.0,575.0,894.0
2025-04-04 12:30:00,575.0,575.0,575.0,575.0,2439.0
2025-04-04 13:30:00,575.0,590.0,574.0,590.0,6118.0
2025-04-07 09:30:00,565.0,570.0,530.0,530.5,11633.0
2025-04-07 10:30:00,531.0,549.75,530.5,538.5,54915.0
2025-04-07 11:30:00,548.0,548.0,542.0,548.0,15461.0
2025-04-07 12:30:00,548.0,548.0,541.0,541.0,7156.0
2025-04-07 13:30:00,542.5,544.0,538.0,542.0,8143.0
2025-04-08 09:30:00,550.0,560.0,545.0,550.0,32020.0
2025-04-08 10:30:00,550.0,559.25,546.0,559.25,6253.0
2025-04-08 11:30:00,551.0,558.0,550.0,557.0,7408.0
2025-04-08 12:30:00,557.0,557.0,556.0,557.0,2076.0
2025-04-08 13:30:00,552.0,557.5,550.5,554.0,9990.0
2025-04-09 09:30:00,552.0,558.25,542.25,554.5,4446.0
2025-04-09 10:30:00,554.75,555.0,540.0,540.0,9713.0
2025-04-09 11:30:00,540.25,540.25,535.0,538.0,3309.0
2025-04-09 12:30:00,538.0,540.0,530.0,539.75,8971.0
2025-04-09 13:30:00,539.75,539.75,538.0,538.0,1474.0
2025-04-10 09:30:00,559.75,599.0,559.75,587.5,43494.0
2025-04-10 10:30:00,585.0,585.0,570.0,575.0,5607.0
2025-04-10 11:30:00,579.5,585.0,575.0,584.0,7619.0
2025-04-10 12:30:00,580.0,584.0,570.0,580.0,29569.0
2025-04-10 13:30:00,579.5,583.75,579.5,580.0,9457.0
2025-04-11 09:30:00,580.25,589.5,570.0,578.0,2067.0
2025-04-11 10:30:00,578.0,578.0,570.0,578.0,4155.0
2025-04-11 11:30:00,578.0,578.0,578.0,578.0,49.0
2025-04-11 12:30:00,573.0,575.0,573.0,575.0,1695.0
2025-04-11 13:30:00,573.75,579.75,573.75,575.0,6175.0
2025-04-16 09:30:00,571.5,589.5,571.5,580.0,4611.0
2025-04-16 10:30:00,580.0,588.0,580.0,580.0,6639.0
2025-04-16 11:30:00,580.0,587.0,580.0,587.0,10563.0
2025-04-16 12:30:00,587.0,590.5,587.0,589.75,10778.0
2025-04-16 13:30:00,590.0,590.0,584.0,589.0,2861.0
2025-04-17 09:30:00,591.0,594.75,580.0,589.5,2574.0
2025-04-17 10:30:00,580.75,588.5,580.5,580.5,37.0
2025-04-17 11:30:00,585.0,585.0,585.0,585.0,1500.0
2025-04-17 12:30:00,585.0,585.0,585.0,585.0,431.0
2025-04-17 13:30:00,585.0,585.0,584.0,585.0,1776.0
2025-04-21 09:30:00,589.0,594.25,585.0,586.25,3376.0
2025-04-21 10:30:00,586.5,590.0,585.0,586.25,2198.0
2025-04-21 11:30:00,586.25,588.0,586.0,587.0,51.0
2025-04-21 12:30:00,587.0,588.0,584.25,588.0,2396.0
2025-04-21 13:30:00,585.0,587.0,583.0,587.0,2101.0
2025-04-22 09:30:00,587.0,594.0,585.25,590.0,7301.0
2025-04-22 10:30:00,589.75,589.75,585.0,585.0,1696.0
2025-04-22 11:30:00,585.0,585.0,583.75,583.75,1722.0
2025-04-22 12:30:00,583.75,585.0,575.0,585.0,3464.0
2025-04-22 13:30:00,578.0,585.0,578.0,578.0,816.0
2025-04-23 09:30:00,590.0,590.0,580.0,585.0,1279.0
2025-04-23 10:30:00,589.0,589.0,583.0,583.0,597.0
2025-04-23 11:30:00,583.0,585.0,583.0,584.75,129.0
2025-04-23 12:30:00,584.75,585.0,582.0,582.0,3751.0
2025-04-23 13:30:00,580.0,584.0,579.0,584.0,1428.0
2025-04-24 09:30:00,584.0,590.0,584.0,585.0,11957.0
2025-04-24 10:30:00,585.0,585.0,585.0,585.0,3820.0
2025-04-24 11:30:00,585.0,585.0,581.5,581.75,7510.0
2025-04-24 13:30:00,585.0,585.0,585.0,585.0,1069.0
2025-04-25 09:30:00,582.0,592.0,582.0,592.0,4354.0
2025-04-25 10:30:00,592.0,592.0,589.75,590.0,60567.0
2025-04-25 11:30:00,590.0,595.0,589.75,595.0,16558.0
2025-04-25 12:30:00,595.0,597.0,594.5,595.0,25500.0
2025-04-25 13:30:00,595.0,599.0,595.0,598.0,8532.0
2025-04-28 09:30:00,599.75,603.0,599.0,600.0,9638.0
2025-04-28 10:30:00,599.0,600.0,596.5,597.0,1774.0
2025-04-28 11:30:00,597.0,599.0,597.0,599.0,655.0
2025-04-28 12:30:00,599.0,599.0,590.0,595.0,12639.0
2025-04-28 13:30:00,590.0,590.0,589.0,590.0,4536.0
2025-04-29 09:30:00,595.0,595.0,590.0,591.0,4230.0
2025-04-29 10:30:00,592.0,594.75,588.0,590.0,8511.0
2025-04-29 11:30:00,590.0,590.0,584.0,585.0,28394.0
2025-04-29 12:30:00,585.0,585.0,585.0,585.0,2314.0
2025-04-29 13:30:00,585.0,585.0,584.0,585.0,20154.0
2025-04-30 09:30:00,585.0,585.0,580.25,585.0,1231.0
2025-04-30 10:30:00,585.0,585.0,584.0,584.0,47.0
2025-04-30 11:30:00,582.0,582.0,570.0,575.0,15515.0
2025-04-30 12:30:00,580.0,585.0,576.0,580.0,6602.0
2025-04-30 13:30:00,580.0,580.0,576.5,580.0,28866.0
2025-05-02 09:30:00,585.0,590.0,585.0,590.0,105.0
2025-05-02 10:30:00,585.25,585.25,585.0,585.0,181.0
2025-05-02 12:30:00,584.75,584.75,584.75,584.75,32.0
2025-05-02 13:30:00,584.0,584.0,580.0,580.0,1271.0
2025-05-05 09:30:00,589.75,589.75,578.0,578.0,1680.0
2025-05-05 10:30:00,580.0,585.0,580.0,580.0,8337.0
2025-05-05 11:30:00,579.0,580.0,579.0,580.0,5740.0
2025-05-05 12:30:00,580.0,581.0,579.25,579.5,7633.0
2025-05-05 13:30:00,579.5,580.0,579.0,580.0,16512.0
2025-05-06 09:30:00,580.25,589.5,580.0,589.25,5059.0
2025-05-06 10:30:00,582.0,589.25,580.0,589.25,3617.0
2025-05-06 11:30:00,589.25,589.25,579.25,580.0,15661.0
2025-05-07 09:30:00,580.25,589.25,579.0,579.0,574.0
2025-05-07 10:30:00,580.0,580.0,576.25,576.25,1242.0
2025-05-07 11:30:00,576.0,578.0,575.0,575.0,1964.0
2025-05-07 12:30:00,574.25,579.0,570.25,579.0,1727.0
2025-05-07 13:30:00,579.0,579.0,575.0,575.0,811.0
2025-05-08 09:30:00,575.0,580.0,575.0,575.0,4484.0
2025-05-08 10:30:00,576.5,577.0,576.5,577.0,238.0
2025-05-08 11:30:00,576.5,576.5,572.25,574.75,1067.0
2025-05-08 12:30:00,572.5,575.0,572.25,575.0,16863.0
2025-05-08 13:30:00,574.75,579.75,574.75,579.5,7715.0
2025-05-09 09:30:00,579.0,580.0,577.25,577.25,1120.0
2025-05-09 10:30:00,577.25,577.25,577.0,577.25,957.0
2025-05-09 11:30:00,577.25,580.0,577.0,579.75,939.0
2025-05-09 12:30:00,579.75,579.75,577.0,577.0,1118.0
2025-05-09 13:30:00,577.0,577.0,575.0,577.0,1679.0
2025-05-14 09:30:00,578.0,589.0,578.0,587.5,2632.0
2025-05-14 10:30:00,585.0,585.0,584.75,584.75,1962.0
2025-05-14 11:30:00,580.25,584.75,580.0,584.75,5184.0
2025-05-14 12:30:00,581.25,584.0,580.0,580.0,5478.0
2025-05-14 13:30:00,580.0,584.75,580.0,584.75,44632.0
2025-05-15 09:30:00,584.75,589.0,584.5,584.5,157945.0
2025-05-15 10:30:00,584.5,598.0,584.0,596.0,51786.0
2025-05-15 11:30:00,598.0,599.0,594.0,594.0,17374.0
2025-05-15 12:30:00,597.0,597.0,590.5,591.25,8971.0
2025-05-15 13:30:00,591.25,608.0,590.0,608.0,239209.0
2025-05-16 09:30:00,610.0,611.0,608.0,609.25,28235.0
2025-05-16 10:30:00,609.25,610.0,602.5,608.75,4202.0
2025-05-16 11:30:00,608.5,610.0,605.0,607.0,14305.0
2025-05-16 12:30:00,607.0,607.0,606.0,606.0,1770.0
2025-05-16 13:30:00,607.0,610.0,605.5,610.0,46659.0
2025-05-19 09:30:00,611.0,619.25,610.0,610.0,8773.0
2025-05-19 10:30:00,610.0,610.0,608.0,608.0,3927.0
2025-05-19 11:30:00,608.0,608.0,600.0,607.25,8364.0
2025-05-19 12:30:00,607.0,607.0,604.0,604.0,462.0
2025-05-19 13:30:00,604.0,604.0,603.0,603.0,1680.0
2025-05-20 09:30:00,604.0,604.0,595.0,596.25,39156.0
2025-05-20 10:30:00,596.25,598.0,596.25,597.25,2883.0
2025-05-20 11:30:00,597.0,598.0,597.0,598.0,1447.0
2025-05-20 12:30:00,597.25,598.0,597.25,597.25,1114.0
2025-05-20 13:30:00,598.0,598.0,598.0,598.0,2189.0
2025-05-21 09:30:00,597.75,600.0,597.25,597.25,434.0
2025-05-21 10:30:00,600.0,600.0,595.0,595.0,1362.0
2025-05-21 11:30:00,596.0,596.0,595.0,596.0,10373.0
2025-05-21 12:30:00,596.0,596.0,592.0,592.0,345.0
2025-05-21 13:30:00,596.0,596.0,592.0,593.5,1181.0
2025-05-22 09:30:00,592.0,598.0,592.0,595.0,804.0
2025-05-22 10:30:00,598.0,598.0,594.75,594.75,21101.0
2025-05-22 11:30:00,594.5,595.0,593.0,593.0,7260.0
2025-05-22 12:30:00,595.0,597.75,595.0,597.75,1406.0
2025-05-22 13:30:00,597.5,600.0,595.0,600.0,11792.0
2025-05-23 09:30:00,600.0,600.0,598.0,598.0,776.0
2025-05-23 10:30:00,599.0,600.0,597.75,600.0,582.0
2025-05-23 11:30:00,599.5,599.5,592.0,592.0,35556.0
2025-05-23 12:30:00,595.0,595.0,592.0,592.5,2302.0
2025-05-23 13:30:00,592.5,592.5,589.5,589.5,27929.0
2025-05-26 09:30:00,600.0,600.0,591.0,591.0,2059.0
2025-05-26 10:30:00,592.0,592.0,591.5,591.5,16468.0
2025-05-26 11:30:00,591.5,592.0,590.0,591.5,34662.0
2025-05-26 12:30:00,592.0,592.0,590.25,591.5,22342.0
2025-05-26 13:30:00,591.5,591.5,591.0,591.0,20657.0
2025-05-27 09:30:00,592.0,620.0,592.0,613.0,19711.0
2025-05-27 10:30:00,613.0,620.0,603.75,605.0,35767.0
2025-05-27 11:30:00,604.0,606.0,600.0,600.0,18121.0
2025-05-27 12:30:00,600.0,600.0,600.0,600.0,31942.0
2025-05-27 13:30:00,601.0,610.0,597.0,600.0,91120.0
2025-05-28 09:30:00,602.0,610.0,602.0,602.25,3939.0
2025-05-28 10:30:00,603.0,603.0,600.0,600.0,2574.0
2025-05-28 11:30:00,599.0,600.0,599.0,599.0,6686.0
2025-05-28 12:30:00,600.0,600.25,598.0,600.0,49223.0
2025-05-28 13:30:00,600.0,603.0,599.25,600.0,112388.0
2025-05-29 09:30:00,600.0,609.0,600.0,609.0,126.0
2025-05-29 10:30:00,605.0,605.0,602.0,605.0,625.0
2025-05-29 11:30:00,602.0,602.0,600.0,600.0,217694.0
2025-05-29 12:30:00,605.0,625.0,600.0,624.0,321166.0
2025-05-29 13:30:00,625.0,627.0,620.0,620.0,55058.0
2025-05-30 09:30:00,625.0,627.0,624.0,624.75,7370.0
2025-05-30 10:30:00,624.75,625.0,620.5,623.5,2350.0
2025-05-30 11:30:00,623.5,625.0,623.5,625.0,2980.0
2025-05-30 12:30:00,625.0,625.0,620.5,620.5,15399.0
2025-05-30 13:30:00,620.5,620.5,610.0,612.5,14663.0
2025-06-02 09:30:00,616.75,625.0,616.75,620.0,5161.0
2025-06-02 10:30:00,620.0,621.0,619.0,619.0,1654.0
2025-06-02 11:30:00,619.0,619.0,618.75,618.75,592.0
2025-06-02 12:30:00,619.0,619.0,618.25,618.25,1573.0
2025-06-02 13:30:00,618.0,618.0,615.75,618.0,8127.0
2025-06-03 09:30:00,617.5,624.0,617.5,624.0,16798.0
2025-06-03 10:30:00,624.0,624.0,621.25,621.25,10370.0
2025-06-03 11:30:00,621.0,621.25,617.0,618.0,24785.0
2025-06-03 12:30:00,617.0,617.75,613.75,617.75,6722.0
2025-06-03 13:30:00,617.75,624.0,616.5,623.0,7042.0
2025-06-04 09:30:00,622.0,635.0,622.0,630.0,88283.0
2025-06-04 10:30:00,630.0,630.0,618.0,620.0,45601.0
2025-06-04 11:30:00,620.0,625.0,620.0,622.25,4919.0
2025-06-04 12:30:00,624.5,625.0,622.75,623.75,15778.0
2025-06-04 13:30:00,623.75,624.0,621.5,622.0,29607.0
2025-06-05 09:30:00,620.0,620.0,619.25,620.0,24171.0
2025-06-05 10:30:00,620.0,621.5,619.0,620.0,18324.0
2025-06-05 11:30:00,620.0,620.0,619.25,619.5,13415.0
2025-06-05 12:30:00,620.0,620.0,617.75,617.75,14154.0
2025-06-05 13:30:00,618.0,619.75,617.0,618.25,6428.0
2025-06-06 09:30:00,619.75,630.0,619.75,625.0,20848.0
2025-06-06 10:30:00,624.0,630.0,623.5,629.0,10746.0
2025-06-06 11:30:00,629.0,629.0,624.75,625.0,3533.0
2025-06-06 12:30:00,625.0,625.0,615.25,617.0,35623.0
2025-06-06 13:30:00,617.0,617.0,615.5,617.0,37609.0
2025-06-09 09:30:00,617.0,629.0,617.0,620.25,24331.0
2025-06-09 10:30:00,620.5,624.75,619.25,619.5,750.0
2025-06-09 11:30:00,619.0,624.0,619.0,624.0,2834.0
2025-06-09 12:30:00,623.0,623.0,615.0,615.0,13028.0
2025-06-09 13:30:00,615.0,615.0,610.0,612.5,17377.0
2025-06-11 09:30:00,625.0,625.0,615.0,618.0,25328.0
2025-06-11 10:30:00,620.0,620.0,613.5,618.75,3091.0
2025-06-11 11:30:00,614.0,618.75,606.0,606.0,13942.0
2025-06-11 12:30:00,605.25,612.0,605.25,610.0,3701.0
2025-06-11 13:30:00,610.0,611.75,607.0,610.0,6970.0
2025-06-12 09:30:00,612.0,612.0,609.5,612.0,4373.0
2025-06-12 10:30:00,609.5,611.0,602.0,602.0,10336.0
2025-06-12 11:30:00,601.0,602.0,599.0,600.0,48997.0
2025-06-12 12:30:00,600.0,608.5,599.75,599.75,15400.0
2025-06-12 13:30:00,600.0,600.0,597.0,598.0,15109.0
2025-06-13 09:30:00,599.0,599.0,582.0,588.0,20149.0
2025-06-13 10:30:00,588.0,590.0,586.0,590.0,15346.0
2025-06-13 11:30:00,589.25,590.0,587.75,588.75,5155.0
2025-06-13 12:30:00,588.75,590.0,585.25,590.0,5845.0
2025-06-13 13:30:00,589.75,590.0,587.25,590.0,6390.0
2025-06-16 09:30:00,589.25,589.25,572.0,580.0,28244.0
2025-06-16 10:30:00,580.0,584.0,579.0,580.0,4778.0
2025-06-16 11:30:00,580.0,584.5,580.0,584.5,3696.0
2025-06-16 12:30:00,584.5,584.5,580.0,581.0,7814.0
2025-06-16 13:30:00,581.0,581.0,577.0,581.0,9118.0
2025-06-17 09:30:00,580.0,584.75,579.0,580.0,24149.0
2025-06-17 10:30:00,580.0,580.0,574.0,574.25,21637.0
2025-06-17 11:30:00,574.25,575.0,574.0,575.0,32492.0
2025-06-17 12:30:00,575.0,575.0,570.0,574.5,22533.0
2025-06-17 13:30:00,572.75,572.75,565.75,570.0,45802.0
2025-06-18 09:30:00,570.0,570.0,567.0,569.75,56242.0
2025-06-18 10:30:00,569.75,569.75,565.75,569.0,8386.0
2025-06-18 11:30:00,569.0,569.75,568.0,569.0,5243.0
2025-06-18 12:30:00,569.0,569.5,566.75,567.0,6449.0
2025-06-18 13:30:00,567.25,567.25,563.0,565.0,15989.0
2025-06-19 09:30:00,565.0,569.75,559.25,564.75,21206.0
2025-06-19 10:30:00,559.25,560.0,554.0,555.0,11824.0
2025-06-19 11:30:00,555.0,560.0,551.5,551.5,13707.0
2025-06-19 12:30:00,551.5,559.75,541.0,545.0,44396.0
2025-06-19 13:30:00,545.0,550.0,542.0,549.75,6726.0
2025-06-20 09:30:00,547.75,567.0,547.75,562.5,20440.0
2025-06-20 10:30:00,561.75,561.75,556.0,558.0,5228.0
2025-06-20 11:30:00,558.0,558.0,550.0,550.0,11837.0
2025-06-20 12:30:00,550.0,555.0,550.0,554.0,20955.0
2025-06-20 13:30:00,554.0,559.0,552.5,557.5,48203.0
2025-06-23 09:30:00,557.5,557.5,547.0,550.0,29633.0
2025-06-23 10:30:00,550.0,550.0,545.0,545.0,33459.0
2025-06-23 11:30:00,544.75,550.0,544.75,548.0,3849.0
2025-06-23 12:30:00,548.0,550.0,543.5,543.5,7018.0
2025-06-23 13:30:00,545.0,550.0,543.0,544.0,19923.0
2025-06-24 09:30:00,560.0,570.0,560.0,566.5,75494.0
2025-06-24 10:30:00,565.5,566.5,561.25,561.25,6689.0
2025-06-24 11:30:00,565.0,566.0,564.75,566.0,28224.0
2025-06-24 12:30:00,566.0,589.0,564.75,579.5,26630.0
2025-06-24 13:30:00,579.5,579.5,561.25,565.0,18355.0
2025-06-25 09:30:00,581.0,585.0,580.0,580.25,25849.0
2025-06-25 10:30:00,580.25,584.0,576.0,583.0,13243.0
2025-06-25 11:30:00,582.75,582.75,576.0,582.0,11156.0
2025-06-25 12:30:00,581.5,584.75,579.75,584.75,24609.0
2025-06-25 13:30:00,581.0,589.5,580.0,589.5,15023.0
2025-06-26 09:30:00,589.75,597.0,581.0,583.0,18340.0
2025-06-26 10:30:00,585.0,588.0,585.0,586.0,11694.0
2025-06-26 11:30:00,586.5,587.75,586.5,587.75,22519.0
2025-06-26 12:30:00,587.75,589.75,583.0,586.5,11947.0
2025-06-26 13:30:00,585.0,585.0,580.0,584.0,5097.0
2025-06-27 09:30:00,585.0,585.0,579.5,579.5,10145.0
2025-06-27 10:30:00,579.5,580.0,575.0,579.0,15375.0
2025-06-27 11:30:00,578.0,579.0,574.75,579.0,3113.0
2025-06-27 12:30:00,579.0,579.75,570.0,573.0,16557.0
2025-06-27 13:30:00,577.0,577.0,573.0,575.0,4365.0
2025-06-30 09:30:00,575.0,579.75,572.0,575.0,9254.0
2025-06-30 10:30:00,575.0,579.0,570.25,574.75,4739.0
2025-06-30 11:30:00,574.75,575.0,570.0,575.0,5562.0
2025-06-30 12:30:00,575.25,577.0,570.0,570.25,4703.0
2025-06-30 13:30:00,570.25,574.75,570.0,571.5,4801.0
2025-07-01 09:30:00,579.0,579.5,571.25,576.0,4427.0
2025-07-01 10:30:00,574.0,576.0,572.0,575.25,1508.0
2025-07-01 11:30:00,575.25,575.25,570.0,570.0,14642.0
2025-07-01 12:30:00,571.25,575.25,570.5,571.0,9057.0
2025-07-01 13:30:00,571.0,575.25,570.0,574.5,8711.0
2025-07-02 09:30:00,571.0,575.0,569.0,570.0,27857.0
2025-07-02 10:30:00,570.0,570.0,565.0,569.0,18839.0
2025-07-02 11:30:00,566.25,570.0,565.25,567.0,22900.0
2025-07-02 12:30:00,567.0,569.0,559.25,560.0,19942.0
2025-07-02 13:30:00,560.0,560.0,559.5,560.0,7790.0
2025-07-03 09:30:00,560.0,564.5,560.0,562.75,2588.0
2025-07-03 10:30:00,562.75,562.75,559.25,560.0,6062.0
2025-07-03 11:30:00,560.0,562.0,558.0,558.0,12462.0
2025-07-03 12:30:00,558.0,560.0,557.5,559.0,1733.0
2025-07-03 13:30:00,559.0,560.0,557.0,559.5,10967.0
2025-07-04 09:30:00,564.25,564.25,553.0,555.0,8450.0
2025-07-04 10:30:00,553.0,555.0,548.75,555.0,43174.0
2025-07-04 11:30:00,555.0,560.0,550.0,554.0,35104.0
2025-07-04 12:30:00,554.0,555.0,550.75,554.0,12379.0
2025-07-04 13:30:00,554.0,554.75,550.0,553.0,24831.0
2025-07-07 09:30:00,553.0,560.0,550.0,560.0,12699.0
2025-07-07 10:30:00,561.0,568.0,558.0,558.0,17722.0
2025-07-07 11:30:00,558.0,560.0,558.0,559.75,3497.0
2025-07-07 12:30:00,559.0,559.0,550.0,555.0,10003.0
2025-07-07 13:30:00,550.0,550.25,548.0,549.75,19523.0
2025-07-08 09:30:00,550.0,555.0,540.0,544.75,46480.0
2025-07-08 10:30:00,544.75,544.75,535.0,537.0,20977.0
2025-07-08 11:30:00,537.0,544.75,535.0,544.0,20404.0
2025-07-08 12:30:00,544.0,544.0,539.0,540.0,12147.0
2025-07-08 13:30:00,542.0,554.75,540.25,553.0,8401.0
2025-07-09 09:30:00,555.0,555.0,550.0,551.5,1483.0
2025-07-09 10:30:00,552.0,552.5,549.0,550.0,7593.0
2025-07-09 11:30:00,549.0,550.0,546.0,546.75,9276.0
2025-07-09 12:30:00,547.0,548.0,543.0,545.0,7908.0
2025-07-09 13:30:00,545.0,545.0,540.0,545.0,9914.0
2025-07-11 09:30:00,539.0,554.0,539.0,549.75,16945.0
2025-07-11 10:30:00,549.75,554.0,545.0,550.0,30556.0
2025-07-11 11:30:00,550.0,555.0,550.0,554.0,12386.0
2025-07-11 12:30:00,552.0,554.0,549.5,550.0,24656.0
2025-07-11 13:30:00,550.0,554.0,549.0,553.75,19608.0
2025-07-14 09:30:00,554.0,555.0,552.0,554.0,19463.0
2025-07-14 10:30:00,554.0,554.0,552.0,552.5,8242.0
2025-07-14 11:30:00,553.0,553.0,550.0,550.0,25253.0
2025-07-14 12:30:00,550.0,550.0,546.0,550.0,7115.0
2025-07-14 13:30:00,550.0,554.25,545.0,554.25,33186.0
2025-07-15 09:30:00,555.0,567.75,554.5,555.75,30197.0
2025-07-15 10:30:00,556.0,575.0,553.0,573.0,115468.0
2025-07-15 11:30:00,573.5,578.0,560.0,571.5,22401.0
2025-07-15 12:30:00,572.5,573.0,570.0,570.0,10124.0
2025-07-15 13:30:00,570.0,575.0,566.25,575.0,46425.0
2025-07-16 09:30:00,578.5,590.0,578.25,589.75,11290.0
2025-07-16 10:30:00,590.0,590.0,579.5,579.5,20479.0
2025-07-16 11:30:00,579.5,579.75,570.0,575.0,11125.0
2025-07-16 12:30:00,575.0,575.0,566.75,569.0,9697.0
2025-07-16 13:30:00,569.0,569.0,565.25,569.0,10509.0
2025-07-17 09:30:00,569.0,570.0,556.0,556.0,15283.0
2025-07-17 10:30:00,556.0,569.5,556.0,561.0,13194.0
2025-07-17 11:30:00,562.0,562.0,555.0,562.0,5205.0
2025-07-17 12:30:00,562.0,564.0,557.25,562.0,4737.0
2025-07-17 13:30:00,562.0,564.0,560.0,560.0,864.0
2025-07-18 09:30:00,564.0,575.0,564.0,569.75,11450.0
2025-07-18 10:30:00,570.0,570.0,564.0,569.0,3538.0
2025-07-18 11:30:00,567.0,567.0,563.75,566.75,370.0
2025-07-18 12:30:00,566.75,566.75,560.0,560.0,6878.0
2025-07-18 13:30:00,560.0,560.0,558.0,558.0,4716.0
2025-07-21 09:30:00,560.0,567.0,560.0,563.5,11549.0
2025-07-21 10:30:00,562.5,562.5,560.0,560.0,9624.0
2025-07-21 11:30:00,559.75,560.0,558.75,559.0,4728.0
2025-07-21 12:30:00,558.75,560.0,558.0,559.25,3815.0
2025-07-21 13:30:00,558.5,559.5,557.0,559.0,3926.0
2025-07-22 09:30:00,560.0,560.0,557.5,559.25,3348.0
2025-07-22 10:30:00,560.0,560.0,557.75,559.25,3789.0
2025-07-22 11:30:00,560.0,560.0,559.25,559.5,1747.0
2025-07-22 12:30:00,559.5,560.0,557.75,560.0,3035.0
2025-07-22 13:30:00,560.0,560.0,559.0,559.75,14166.0
2025-07-23 09:30:00,560.0,567.0,559.0,565.0,5969.0
2025-07-23 10:30:00,565.0,566.75,560.0,560.0,10206.0
2025-07-23 11:30:00,559.75,560.0,558.0,558.0,7377.0
2025-07-23 12:30:00,558.0,558.0,555.0,555.0,18602.0
2025-07-23 13:30:00,555.0,557.75,553.5,557.75,20113.0
2025-07-24 09:30:00,565.0,565.0,557.0,559.0,21720.0
2025-07-24 10:30:00,557.5,560.0,557.0,559.5,17205.0
2025-07-24 11:30:00,559.5,566.0,559.5,565.0,12343.0
2025-07-24 12:30:00,565.0,565.0,561.75,561.75,245.0
2025-07-24 13:30:00,564.0,566.75,560.0,560.0,24635.0
2025-07-25 09:30:00,565.75,565.75,562.0,563.5,6949.0
