Date,Open,High,Low,Close,Volume
2024-06-03 12:30:00,8.9,9.0,8.9,8.9,11106.0
2024-06-03 13:30:00,9.0,9.0,8.9,9.0,42206.0
2024-06-04 09:30:00,9.0,9.1,8.9,9.1,139525.0
2024-06-04 10:30:00,9.1,9.1,9.0,9.0,216450.0
2024-06-04 11:30:00,9.1,9.1,9.0,9.1,822032.0
2024-06-04 12:30:00,9.0,9.1,9.0,9.1,12651.0
2024-06-04 13:30:00,9.1,9.1,9.1,9.1,11010.0
2024-06-05 09:30:00,9.1,9.2,9.1,9.1,69155.0
2024-06-05 10:30:00,9.1,9.1,9.0,9.1,155924.0
2024-06-05 11:30:00,9.0,9.1,9.0,9.0,16611.0
2024-06-05 12:30:00,9.1,9.1,9.0,9.1,17515.0
2024-06-05 13:30:00,9.1,9.1,9.0,9.1,149947.0
2024-06-06 09:30:00,9.1,9.2,9.1,9.2,36641.0
2024-06-06 10:30:00,9.1,9.2,9.1,9.1,38126.0
2024-06-06 11:30:00,9.1,9.2,9.1,9.2,272703.0
2024-06-06 12:30:00,9.2,9.2,9.1,9.1,16011.0
2024-06-06 13:30:00,9.1,9.2,9.1,9.2,30190.0
2024-06-07 09:30:00,8.9,8.9,8.6,8.7,719808.0
2024-06-07 10:30:00,8.7,8.8,8.7,8.7,606420.0
2024-06-07 11:30:00,8.7,8.7,8.6,8.7,44875.0
2024-06-07 12:30:00,8.7,8.7,8.6,8.7,362619.0
2024-06-07 13:30:00,8.7,8.8,8.6,8.8,199207.0
2024-06-10 09:30:00,8.8,8.8,8.7,8.7,35072.0
2024-06-10 10:30:00,8.7,8.7,8.5,8.5,124273.0
2024-06-10 11:30:00,8.6,8.6,8.6,8.6,7762.0
2024-06-10 12:30:00,8.6,8.6,8.5,8.6,272974.0
2024-06-10 13:30:00,8.6,8.6,8.5,8.6,159511.0
2024-06-11 09:30:00,8.5,8.7,8.5,8.6,15107.0
2024-06-11 10:30:00,8.6,8.7,8.6,8.6,44614.0
2024-06-11 11:30:00,8.6,8.7,8.6,8.6,19856.0
2024-06-11 12:30:00,8.6,8.6,8.5,8.6,74075.0
2024-06-11 13:30:00,8.6,8.6,8.5,8.6,109672.0
2024-06-12 09:30:00,8.7,8.7,8.5,8.7,3403.0
2024-06-12 10:30:00,8.6,8.7,8.5,8.5,104163.0
2024-06-12 11:30:00,8.5,8.6,8.5,8.6,200.0
2024-06-12 12:30:00,8.6,8.6,8.5,8.5,1010.0
2024-06-12 13:30:00,8.6,8.6,8.5,8.6,5046.0
2024-06-13 09:30:00,8.7,8.7,8.6,8.6,4204.0
2024-06-13 10:30:00,8.5,8.6,8.4,8.5,84913.0
2024-06-13 11:30:00,8.5,8.5,8.4,8.5,121878.0
2024-06-13 12:30:00,8.5,8.6,8.5,8.6,299182.0
2024-06-13 13:30:00,8.5,8.6,8.4,8.5,24489.0
2024-06-14 09:30:00,8.5,8.5,8.3,8.3,68845.0
2024-06-14 10:30:00,8.4,8.6,8.4,8.6,52789.0
2024-06-14 11:30:00,8.5,8.6,8.5,8.5,52773.0
2024-06-14 12:30:00,8.5,8.5,8.5,8.5,12560.0
2024-06-14 13:30:00,8.5,8.5,8.5,8.5,2377.0
2024-06-18 09:30:00,8.5,8.5,8.3,8.4,204121.0
2024-06-18 10:30:00,8.3,8.4,8.2,8.3,590970.0
2024-06-18 11:30:00,8.3,8.3,8.2,8.3,2741.0
2024-06-18 12:30:00,8.2,8.3,8.2,8.3,134610.0
2024-06-18 13:30:00,8.2,8.4,8.2,8.2,169873.0
2024-06-19 09:30:00,8.4,8.4,8.2,8.3,18391.0
2024-06-19 10:30:00,8.3,8.4,8.2,8.2,27989.0
2024-06-19 11:30:00,8.2,8.4,8.2,8.4,42303.0
2024-06-19 12:30:00,8.3,8.4,8.3,8.4,25390.0
2024-06-19 13:30:00,8.4,8.4,8.2,8.2,94543.0
2024-06-20 09:30:00,8.4,8.4,8.2,8.3,14802.0
2024-06-20 10:30:00,8.4,8.4,8.3,8.4,4463.0
2024-06-20 11:30:00,8.3,8.4,8.3,8.4,6201.0
2024-06-20 12:30:00,8.4,8.4,8.4,8.4,486.0
2024-06-20 13:30:00,8.3,8.3,8.2,8.2,125418.0
2024-06-24 09:30:00,8.3,8.4,8.3,8.3,31896.0
2024-06-24 10:30:00,8.3,8.3,8.2,8.3,24330.0
2024-06-24 11:30:00,8.3,8.3,8.3,8.3,24815.0
2024-06-24 12:30:00,8.2,8.3,8.2,8.3,38190.0
2024-06-24 13:30:00,8.2,8.3,8.2,8.2,214782.0
2024-06-25 09:30:00,8.2,8.4,8.2,8.3,48932.0
2024-06-25 10:30:00,8.4,8.4,8.3,8.3,9371.0
2024-06-25 11:30:00,8.3,8.3,8.3,8.3,135.0
2024-06-25 12:30:00,8.3,8.3,8.2,8.3,31390.0
2024-06-25 13:30:00,8.3,8.3,8.2,8.3,46891.0
2024-06-26 09:30:00,8.3,8.3,8.3,8.3,460.0
2024-06-26 10:30:00,8.2,8.3,8.2,8.3,17240.0
2024-06-26 12:30:00,8.4,8.4,8.3,8.3,72760.0
2024-06-26 13:30:00,8.3,8.4,8.3,8.4,6100.0
2024-06-27 09:30:00,8.4,8.4,8.3,8.3,25163.0
2024-06-27 10:30:00,8.3,8.3,8.2,8.3,2272.0
2024-06-27 11:30:00,8.3,8.3,8.3,8.3,10.0
2024-06-27 12:30:00,8.3,8.3,8.2,8.2,83720.0
2024-06-27 13:30:00,8.3,8.3,8.2,8.2,14554.0
2024-06-28 09:30:00,8.2,8.4,8.2,8.3,69491.0
2024-06-28 10:30:00,8.3,8.3,8.3,8.3,90.0
2024-06-28 11:30:00,8.3,8.3,8.2,8.3,38653.0
2024-06-28 12:30:00,8.3,8.3,8.2,8.3,46053.0
2024-06-28 13:30:00,8.3,8.4,8.3,8.4,7889.0
2024-07-01 09:30:00,8.3,8.3,8.2,8.3,2721.0
2024-07-01 10:30:00,8.3,8.3,8.2,8.2,17354.0
2024-07-01 11:30:00,8.2,8.2,8.2,8.2,7593.0
2024-07-01 12:30:00,8.2,8.3,8.2,8.2,10709.0
2024-07-01 13:30:00,8.2,8.2,8.2,8.2,2530.0
2024-07-02 09:30:00,8.3,8.3,8.3,8.3,29322.0
2024-07-02 10:30:00,8.3,8.4,8.3,8.3,23525.0
2024-07-02 11:30:00,8.3,8.4,8.3,8.4,4908.0
2024-07-02 12:30:00,8.3,8.4,8.3,8.4,160.0
2024-07-02 13:30:00,8.4,8.4,8.3,8.3,10306.0
2024-07-03 09:30:00,8.4,8.4,8.3,8.3,73056.0
2024-07-03 10:30:00,8.4,8.4,8.3,8.3,5556.0
2024-07-03 11:30:00,8.3,8.3,8.3,8.3,14220.0
2024-07-03 12:30:00,8.4,8.4,8.3,8.3,13975.0
2024-07-03 13:30:00,8.3,8.3,8.2,8.2,102388.0
2024-07-04 09:30:00,8.3,8.3,8.1,8.2,17272.0
2024-07-04 10:30:00,8.1,8.1,8.1,8.1,115769.0
2024-07-04 11:30:00,8.0,8.1,7.9,8.0,273287.0
2024-07-04 12:30:00,8.0,8.1,7.9,8.1,84777.0
2024-07-04 13:30:00,8.0,8.1,8.0,8.1,63558.0
2024-07-05 09:30:00,8.0,8.2,8.0,8.1,1675.0
2024-07-05 10:30:00,8.1,8.1,7.9,7.9,60226.0
2024-07-05 12:30:00,8.1,8.2,8.1,8.2,21001.0
2024-07-05 13:30:00,8.2,8.2,8.2,8.2,7140.0
2024-07-08 09:30:00,8.2,8.3,8.2,8.2,12805.0
2024-07-08 10:30:00,8.1,8.2,8.0,8.2,71479.0
2024-07-08 11:30:00,8.0,8.2,7.9,7.9,28107.0
2024-07-08 12:30:00,8.0,8.0,8.0,8.0,76625.0
2024-07-08 13:30:00,8.1,8.1,8.0,8.1,65125.0
2024-07-09 09:30:00,8.1,8.1,8.0,8.1,10697.0
2024-07-09 10:30:00,8.1,8.1,8.1,8.1,141.0
2024-07-09 11:30:00,8.1,8.1,8.1,8.1,100.0
2024-07-09 12:30:00,8.1,8.1,8.0,8.0,3774.0
2024-07-09 13:30:00,8.0,8.1,8.0,8.1,12656.0
2024-07-10 09:30:00,8.0,8.1,8.0,8.1,21845.0
2024-07-10 10:30:00,8.2,8.2,8.2,8.2,100.0
2024-07-10 11:30:00,8.1,8.2,8.1,8.2,3075.0
2024-07-10 12:30:00,8.1,8.1,8.1,8.1,12000.0
2024-07-10 13:30:00,8.2,8.2,8.0,8.0,12578.0
2024-07-11 09:30:00,8.1,8.1,8.1,8.1,4962.0
2024-07-11 10:30:00,8.1,8.1,8.1,8.1,1069.0
2024-07-11 11:30:00,8.1,8.1,8.1,8.1,3315.0
2024-07-11 12:30:00,8.1,8.1,8.0,8.1,72379.0
2024-07-11 13:30:00,8.1,8.1,8.0,8.0,5845.0
2024-07-12 09:30:00,8.2,8.2,8.0,8.0,8500.0
2024-07-12 10:30:00,8.1,8.1,8.1,8.1,10.0
2024-07-12 11:30:00,8.1,8.1,8.0,8.0,23303.0
2024-07-12 12:30:00,8.0,8.0,7.9,7.9,24000.0
2024-07-12 13:30:00,8.0,8.0,8.0,8.0,91637.0
2024-07-15 09:30:00,8.0,8.0,8.0,8.0,4196.0
2024-07-15 10:30:00,8.0,8.0,7.9,8.0,1985.0
2024-07-15 11:30:00,8.0,8.1,8.0,8.1,53283.0
2024-07-15 12:30:00,8.1,8.1,8.0,8.0,1660.0
2024-07-15 13:30:00,8.0,8.1,8.0,8.1,37020.0
2024-07-16 09:30:00,8.1,8.2,8.1,8.2,42936.0
2024-07-16 10:30:00,8.2,8.2,8.0,8.0,78569.0
2024-07-16 11:30:00,8.1,8.1,8.1,8.1,7501.0
2024-07-16 12:30:00,8.1,8.1,8.1,8.1,20.0
2024-07-16 13:30:00,8.0,8.1,8.0,8.1,86.0
2024-07-17 09:30:00,8.1,8.1,8.1,8.1,946.0
2024-07-17 10:30:00,8.1,8.1,8.0,8.0,150011.0
2024-07-17 11:30:00,8.0,8.1,8.0,8.1,5200.0
2024-07-17 12:30:00,8.1,8.1,8.1,8.1,44987.0
2024-07-17 13:30:00,8.2,8.2,8.0,8.0,80911.0
2024-07-18 09:30:00,8.0,8.1,8.0,8.0,6690.0
2024-07-18 10:30:00,8.1,8.1,8.0,8.0,20353.0
2024-07-18 11:30:00,8.1,8.1,8.0,8.0,18387.0
2024-07-18 12:30:00,8.1,8.1,8.1,8.1,25.0
2024-07-18 13:30:00,8.1,8.1,8.1,8.1,15.0
2024-07-19 09:30:00,8.1,8.1,8.0,8.1,5102.0
2024-07-19 10:30:00,8.1,8.1,8.0,8.0,205822.0
2024-07-19 11:30:00,8.0,8.0,8.0,8.0,127.0
2024-07-19 12:30:00,8.0,8.0,8.0,8.0,24059.0
2024-07-19 13:30:00,8.0,8.0,8.0,8.0,44800.0
2024-07-22 09:30:00,8.0,8.1,8.0,8.0,9890.0
2024-07-22 10:30:00,8.1,8.1,8.0,8.0,34255.0
2024-07-22 11:30:00,8.0,8.0,7.7,7.7,309679.0
2024-07-22 12:30:00,7.9,7.9,7.7,7.8,10023.0
2024-07-22 13:30:00,7.8,7.9,7.8,7.8,13016.0
2024-07-23 09:30:00,7.8,7.9,7.7,7.7,13008.0
2024-07-23 10:30:00,8.0,8.0,8.0,8.0,2.0
2024-07-23 11:30:00,8.0,8.0,7.9,7.9,52111.0
2024-07-23 12:30:00,7.9,8.0,7.9,8.0,1138.0
2024-07-23 13:30:00,7.9,8.0,7.9,8.0,6530.0
2024-07-24 09:30:00,7.9,8.0,7.9,8.0,63135.0
2024-07-24 10:30:00,8.0,8.1,8.0,8.1,3579.0
2024-07-24 11:30:00,8.1,8.1,8.1,8.1,1.0
2024-07-24 12:30:00,8.1,8.1,8.1,8.1,251.0
2024-07-24 13:30:00,8.1,8.1,7.9,7.9,155097.0
2024-07-25 09:30:00,7.8,7.9,7.7,7.9,86685.0
2024-07-25 10:30:00,8.0,8.0,7.9,7.9,462.0
2024-07-25 12:30:00,8.0,8.1,8.0,8.1,18838.0
2024-07-25 13:30:00,8.1,8.2,7.9,7.9,270058.0
2024-07-26 09:30:00,7.9,8.2,7.9,8.2,50001.0
2024-07-26 10:30:00,8.1,8.1,8.1,8.1,33.0
2024-07-26 11:30:00,8.1,8.1,8.1,8.1,301.0
2024-07-26 12:30:00,8.0,8.0,8.0,8.0,27.0
2024-07-26 13:30:00,8.0,8.2,7.9,8.0,54005.0
2024-07-29 09:30:00,7.9,7.9,7.8,7.9,155270.0
2024-07-29 10:30:00,7.9,8.0,7.9,8.0,310.0
2024-07-29 11:30:00,8.0,8.0,7.9,7.9,1750.0
2024-07-29 12:30:00,8.0,8.0,8.0,8.0,40.0
2024-07-29 13:30:00,8.0,8.0,8.0,8.0,3450.0
2024-07-30 09:30:00,7.9,7.9,7.9,7.9,20200.0
2024-07-30 10:30:00,7.8,7.9,7.8,7.9,101100.0
2024-07-30 11:30:00,7.9,7.9,7.9,7.9,308.0
2024-07-30 12:30:00,7.9,8.0,7.8,8.0,18402.0
2024-07-30 13:30:00,7.9,7.9,7.7,7.8,247214.0
2024-07-31 09:30:00,7.8,7.8,7.7,7.8,16110.0
2024-07-31 10:30:00,7.7,7.8,7.7,7.8,10570.0
2024-07-31 11:30:00,7.8,7.8,7.8,7.8,103849.0
2024-07-31 12:30:00,7.8,7.8,7.7,7.7,125072.0
2024-07-31 13:30:00,7.7,7.8,7.6,7.6,119847.0
2024-08-01 09:30:00,7.8,7.9,7.7,7.9,2002.0
2024-08-01 11:30:00,7.9,7.9,7.9,7.9,200.0
2024-08-01 12:30:00,7.9,7.9,7.8,7.8,4605.0
2024-08-01 13:30:00,7.8,7.8,7.8,7.8,56285.0
2024-08-02 09:30:00,7.8,7.8,7.7,7.7,36385.0
2024-08-02 10:30:00,7.8,7.8,7.8,7.8,14830.0
2024-08-02 11:30:00,7.9,7.9,7.8,7.8,23998.0
2024-08-02 12:30:00,7.8,7.8,7.8,7.8,2385.0
2024-08-02 13:30:00,7.8,7.8,7.7,7.7,39309.0
2024-08-05 09:30:00,7.7,7.9,7.7,7.8,26476.0
2024-08-05 10:30:00,7.8,7.8,7.6,7.7,86795.0
2024-08-05 11:30:00,7.7,7.8,7.7,7.8,7955.0
2024-08-05 12:30:00,7.7,7.7,7.6,7.7,141652.0
2024-08-05 13:30:00,7.6,7.6,7.5,7.6,47200.0
2024-08-06 09:30:00,7.8,7.8,7.6,7.7,116425.0
2024-08-06 10:30:00,7.7,7.7,7.6,7.7,754.0
2024-08-06 11:30:00,7.7,7.7,7.6,7.7,11360.0
2024-08-06 12:30:00,7.7,7.7,7.7,7.7,231.0
2024-08-06 13:30:00,7.7,7.7,7.7,7.7,23374.0
2024-08-07 09:30:00,7.8,7.8,7.6,7.6,527.0
2024-08-07 10:30:00,7.8,7.8,7.6,7.8,1602.0
2024-08-07 11:30:00,7.7,7.7,7.6,7.7,53341.0
2024-08-07 12:30:00,7.7,7.7,7.7,7.7,130.0
2024-08-07 13:30:00,7.7,7.7,7.6,7.6,10545.0
2024-08-08 09:30:00,7.7,7.8,7.6,7.6,12375.0
2024-08-08 10:30:00,7.7,7.7,7.6,7.6,51196.0
2024-08-08 11:30:00,7.6,7.6,7.6,7.6,92222.0
2024-08-08 12:30:00,7.6,7.6,7.6,7.6,11197.0
2024-08-08 13:30:00,7.6,7.6,7.6,7.6,22591.0
2024-08-09 09:30:00,7.6,7.7,7.6,7.6,48250.0
2024-08-09 10:30:00,7.6,7.7,7.5,7.7,79885.0
2024-08-09 11:30:00,7.6,7.6,7.6,7.6,25000.0
2024-08-09 12:30:00,7.7,7.7,7.7,7.7,93230.0
2024-08-09 13:30:00,7.7,7.7,7.6,7.6,33478.0
2024-08-12 09:30:00,7.7,7.9,7.7,7.8,37972.0
2024-08-12 10:30:00,7.8,7.9,7.8,7.9,13474.0
2024-08-12 11:30:00,7.9,8.0,7.9,7.9,185219.0
2024-08-12 12:30:00,7.9,8.0,7.9,7.9,14906.0
2024-08-12 13:30:00,7.8,7.8,7.8,7.8,12825.0
2024-08-13 09:30:00,7.8,8.0,7.8,8.0,219532.0
2024-08-13 10:30:00,8.0,8.0,7.8,7.9,83268.0
2024-08-13 11:30:00,7.9,7.9,7.8,7.9,154162.0
2024-08-13 12:30:00,7.9,7.9,7.9,7.9,213500.0
2024-08-13 13:30:00,8.0,8.0,7.9,7.9,296173.0
2024-08-14 09:30:00,8.0,8.1,7.9,8.1,284724.0
2024-08-14 10:30:00,8.1,8.1,8.0,8.1,83483.0
2024-08-14 11:30:00,8.1,8.2,8.0,8.2,153368.0
2024-08-14 12:30:00,8.1,8.1,8.1,8.1,28615.0
2024-08-14 13:30:00,8.1,8.2,8.1,8.1,28414.0
2024-08-15 09:30:00,8.0,8.4,8.0,8.4,194044.0
2024-08-15 10:30:00,8.4,8.4,8.3,8.4,466761.0
2024-08-15 11:30:00,8.3,8.4,8.3,8.4,1570.0
2024-08-15 12:30:00,8.3,8.3,8.2,8.2,17435.0
2024-08-15 13:30:00,8.3,8.3,8.3,8.3,19210.0
2024-08-16 09:30:00,8.4,8.4,8.3,8.3,7320.0
2024-08-16 10:30:00,8.3,8.4,8.3,8.4,10702.0
2024-08-16 11:30:00,8.3,8.3,8.2,8.2,21.0
2024-08-16 12:30:00,8.3,8.4,8.3,8.4,3001.0
2024-08-16 13:30:00,8.4,8.4,8.3,8.3,4561.0
2024-08-20 09:30:00,8.4,8.5,8.2,8.2,40004.0
2024-08-20 10:30:00,8.3,8.3,8.3,8.3,5.0
2024-08-20 11:30:00,8.3,8.3,8.3,8.3,25.0
2024-08-20 12:30:00,8.3,8.3,8.3,8.3,1123.0
2024-08-20 13:30:00,8.3,8.4,8.2,8.3,65231.0
2024-08-21 09:30:00,8.4,8.4,8.3,8.3,10170.0
2024-08-21 10:30:00,8.4,8.4,8.4,8.4,21175.0
2024-08-21 11:30:00,8.4,8.4,8.4,8.4,5515.0
2024-08-21 12:30:00,8.4,8.4,8.3,8.4,148977.0
2024-08-21 13:30:00,8.4,8.7,8.4,8.7,2282245.0
2024-08-22 09:30:00,8.5,8.5,8.5,8.5,4600.0
2024-08-22 10:30:00,8.6,8.7,8.6,8.6,351505.0
2024-08-22 11:30:00,8.5,8.7,8.5,8.7,120100.0
2024-08-22 12:30:00,8.7,8.7,8.6,8.7,16226.0
2024-08-22 13:30:00,8.6,8.6,8.6,8.6,30000.0
2024-08-23 09:30:00,8.6,8.6,8.4,8.5,86438.0
2024-08-23 10:30:00,8.5,8.5,8.4,8.5,27720.0
2024-08-23 11:30:00,8.5,8.5,8.3,8.3,22826.0
2024-08-23 12:30:00,8.4,8.4,8.3,8.4,48975.0
2024-08-23 13:30:00,8.4,8.5,8.4,8.5,1101.0
2024-08-26 09:30:00,8.4,8.4,8.3,8.4,4525.0
2024-08-26 10:30:00,8.3,8.3,8.2,8.2,332498.0
2024-08-26 11:30:00,8.2,8.2,8.1,8.1,224199.0
2024-08-26 12:30:00,8.1,8.3,8.0,8.0,192062.0
2024-08-26 13:30:00,8.0,8.2,8.0,8.1,48169.0
2024-08-27 09:30:00,8.3,8.3,8.3,8.3,396.0
2024-08-27 10:30:00,8.1,8.1,8.1,8.1,100.0
2024-08-27 11:30:00,8.1,8.1,8.0,8.0,83500.0
2024-08-27 12:30:00,8.1,8.1,8.0,8.1,35500.0
2024-08-27 13:30:00,8.1,8.3,8.1,8.3,8101.0
2024-08-28 09:30:00,8.3,8.3,8.1,8.3,53522.0
2024-08-28 11:30:00,8.2,8.2,7.7,7.7,403190.0
2024-08-28 12:30:00,8.0,8.0,7.8,7.8,23750.0
2024-08-28 13:30:00,7.9,7.9,7.9,7.9,3100.0
2024-08-29 09:30:00,8.0,8.1,7.9,8.0,18488.0
2024-08-29 10:30:00,8.0,8.2,7.9,8.2,18119.0
2024-08-29 11:30:00,8.1,8.1,7.9,7.9,50151.0
2024-08-29 12:30:00,7.9,7.9,7.8,7.9,18755.0
2024-08-29 13:30:00,7.9,7.9,7.8,7.9,99644.0
2024-08-30 09:30:00,8.0,8.0,7.9,8.0,10664.0
2024-08-30 10:30:00,8.0,8.0,8.0,8.0,33.0
2024-08-30 11:30:00,8.0,8.0,7.6,7.9,313440.0
2024-08-30 12:30:00,7.9,7.9,7.9,7.9,100.0
2024-08-30 13:30:00,7.9,7.9,7.9,7.9,1005.0
2024-09-02 09:30:00,8.0,8.0,7.8,8.0,33500.0
2024-09-02 10:30:00,8.0,8.0,7.8,7.8,1754.0
2024-09-02 11:30:00,8.0,8.0,7.8,7.8,15580.0
2024-09-02 12:30:00,7.9,7.9,7.8,7.9,1933.0
2024-09-02 13:30:00,7.8,7.9,7.8,7.9,14210.0
2024-09-03 09:30:00,7.9,8.0,7.7,7.7,222280.0
2024-09-03 10:30:00,7.7,7.7,7.5,7.5,204068.0
2024-09-03 11:30:00,7.5,7.7,7.5,7.7,20829.0
2024-09-03 12:30:00,7.6,7.8,7.6,7.8,29410.0
2024-09-03 13:30:00,7.8,7.9,7.8,7.9,44140.0
2024-09-04 09:30:00,7.8,8.0,7.8,7.9,1520.0
2024-09-04 10:30:00,8.0,8.0,7.9,7.9,29912.0
2024-09-04 11:30:00,7.9,8.0,7.8,8.0,87052.0
2024-09-04 12:30:00,7.9,8.0,7.9,8.0,306.0
2024-09-04 13:30:00,8.0,8.0,7.9,8.0,135490.0
2024-09-05 09:30:00,8.0,8.2,8.0,8.0,327946.0
2024-09-05 10:30:00,8.0,8.0,8.0,8.0,35926.0
2024-09-05 11:30:00,7.9,8.0,7.8,7.8,155866.0
2024-09-05 12:30:00,8.0,8.0,8.0,8.0,480.0
2024-09-05 13:30:00,8.0,8.0,7.8,7.8,40030.0
2024-09-06 09:30:00,8.1,8.1,8.0,8.0,26373.0
2024-09-06 10:30:00,7.9,7.9,7.8,7.8,45270.0
2024-09-06 11:30:00,7.8,7.9,7.8,7.8,39021.0
2024-09-06 12:30:00,7.9,7.9,7.9,7.9,1020.0
2024-09-06 13:30:00,7.8,7.9,7.8,7.9,81631.0
2024-09-09 09:30:00,7.9,7.9,7.9,7.9,16541.0
2024-09-09 10:30:00,7.8,7.8,7.7,7.7,304900.0
2024-09-09 11:30:00,7.8,7.9,7.8,7.9,361.0
2024-09-09 12:30:00,7.8,7.8,7.7,7.7,25043.0
2024-09-09 13:30:00,7.8,7.8,7.7,7.8,40911.0
2024-09-10 09:30:00,7.8,7.8,7.7,7.8,2204.0
2024-09-10 10:30:00,7.8,7.8,7.8,7.8,6701.0
2024-09-10 11:30:00,7.8,7.8,7.7,7.8,130146.0
2024-09-10 12:30:00,7.7,7.8,7.7,7.8,23188.0
2024-09-10 13:30:00,7.7,7.8,7.7,7.8,96233.0
2024-09-11 09:30:00,8.0,8.0,7.9,7.9,690.0
2024-09-11 10:30:00,7.9,7.9,7.9,7.9,4620.0
2024-09-11 11:30:00,8.0,8.0,7.9,7.9,56609.0
2024-09-11 12:30:00,7.9,7.9,7.9,7.9,73040.0
2024-09-11 13:30:00,7.9,7.9,7.8,7.8,11027.0
2024-09-12 09:30:00,8.0,8.0,7.8,7.8,5715.0
2024-09-12 10:30:00,7.9,7.9,7.7,7.8,33341.0
2024-09-12 11:30:00,7.8,7.8,7.7,7.8,39700.0
2024-09-12 12:30:00,7.9,7.9,7.9,7.9,3218.0
2024-09-12 13:30:00,7.9,7.9,7.9,7.9,4280.0
2024-09-13 09:30:00,7.8,7.9,7.8,7.9,3300.0
2024-09-13 10:30:00,7.9,8.0,7.8,8.0,48250.0
2024-09-13 11:30:00,8.0,8.0,8.0,8.0,1201.0
2024-09-13 12:30:00,8.0,8.0,7.9,7.9,1265.0
2024-09-13 13:30:00,8.0,8.0,7.9,7.9,123489.0
2024-09-18 09:30:00,8.0,8.1,7.9,8.0,117467.0
2024-09-18 10:30:00,8.0,8.1,7.9,8.1,16344.0
2024-09-18 11:30:00,8.1,8.1,8.1,8.1,141.0
2024-09-18 12:30:00,8.1,8.1,8.1,8.1,10200.0
2024-09-18 13:30:00,8.1,8.1,8.1,8.1,26115.0
2024-09-19 09:30:00,8.2,8.3,8.0,8.3,295040.0
2024-09-19 10:30:00,8.2,8.3,8.1,8.2,48582.0
2024-09-19 11:30:00,8.2,8.2,8.1,8.2,69528.0
2024-09-19 12:30:00,8.2,8.2,8.1,8.2,6116.0
2024-09-19 13:30:00,8.2,8.2,8.2,8.2,9575.0
2024-09-20 09:30:00,8.1,8.3,8.1,8.2,19107.0
2024-09-20 10:30:00,8.2,8.2,8.1,8.1,5001.0
2024-09-20 11:30:00,8.2,8.2,8.1,8.1,45645.0
2024-09-20 12:30:00,8.1,8.2,8.1,8.2,32340.0
2024-09-20 13:30:00,8.1,8.3,8.1,8.3,131205.0
2024-09-23 09:30:00,8.2,8.4,7.9,8.0,88451.0
2024-09-23 10:30:00,8.3,8.3,8.2,8.3,12298.0
2024-09-23 11:30:00,8.2,8.3,8.2,8.2,12106.0
2024-09-23 12:30:00,8.2,8.2,8.2,8.2,100.0
2024-09-23 13:30:00,8.2,8.2,8.2,8.2,15259.0
2024-09-24 09:30:00,8.2,8.4,8.1,8.3,75211.0
2024-09-24 10:30:00,8.3,8.4,8.2,8.2,78586.0
2024-09-24 11:30:00,8.3,8.3,8.2,8.2,14279.0
2024-09-24 12:30:00,8.2,8.3,8.2,8.3,56495.0
2024-09-24 13:30:00,8.3,8.4,8.2,8.3,61863.0
2024-09-25 09:30:00,8.4,8.5,8.3,8.3,854171.0
2024-09-25 10:30:00,8.4,8.6,8.4,8.6,553388.0
2024-09-25 11:30:00,8.6,8.6,8.5,8.6,59433.0
2024-09-25 12:30:00,8.5,8.7,8.5,8.6,515200.0
2024-09-25 13:30:00,8.6,8.8,8.6,8.6,271567.0
2024-09-26 09:30:00,8.8,8.9,8.5,8.5,419454.0
2024-09-26 10:30:00,8.5,8.7,8.4,8.7,195237.0
2024-09-26 11:30:00,8.7,8.7,8.5,8.6,201688.0
2024-09-26 12:30:00,8.5,8.6,8.5,8.6,23403.0
2024-09-26 13:30:00,8.5,8.7,8.5,8.5,143797.0
2024-09-27 09:30:00,8.6,8.6,8.5,8.5,522710.0
2024-09-27 10:30:00,8.6,8.6,8.5,8.5,12807.0
2024-09-27 11:30:00,8.5,8.6,8.5,8.5,64102.0
2024-09-27 12:30:00,8.5,8.7,8.5,8.5,476496.0
2024-09-27 13:30:00,8.5,8.8,8.5,8.8,456335.0
2024-09-30 09:30:00,8.8,8.9,8.6,8.7,171363.0
2024-09-30 10:30:00,8.7,8.8,8.6,8.8,13640.0
2024-09-30 11:30:00,8.8,8.8,8.6,8.7,10322.0
2024-09-30 12:30:00,8.7,8.7,8.6,8.6,15305.0
2024-09-30 13:30:00,8.6,8.7,8.6,8.7,6.0
2024-10-01 09:30:00,8.6,8.9,8.5,8.7,73905.0
2024-10-01 10:30:00,8.5,8.8,8.5,8.7,4179.0
2024-10-01 11:30:00,8.6,8.8,8.5,8.8,17265.0
2024-10-01 12:30:00,8.8,8.8,8.5,8.5,138337.0
2024-10-01 13:30:00,8.6,8.7,8.6,8.7,151399.0
2024-10-02 09:30:00,8.6,8.8,8.5,8.8,99423.0
2024-10-02 10:30:00,8.7,8.8,8.7,8.7,100501.0
2024-10-02 11:30:00,8.8,8.8,8.6,8.6,13626.0
2024-10-02 12:30:00,8.6,8.6,8.6,8.6,22623.0
2024-10-02 13:30:00,8.6,8.6,8.6,8.6,49071.0
2024-10-03 09:30:00,8.6,8.7,8.6,8.7,1515.0
2024-10-03 10:30:00,8.6,8.6,8.6,8.6,702.0
2024-10-03 11:30:00,8.6,8.6,8.5,8.6,3664.0
2024-10-03 12:30:00,8.6,8.6,8.6,8.6,8962.0
2024-10-03 13:30:00,8.5,8.6,8.5,8.6,123060.0
