Date,Open,High,Low,Close,Volume
2025-03-18 10:30:00,60.6,60.6,60.2,60.2,4201.0
2025-03-18 11:30:00,60.2,60.8,60.2,60.5,1037.0
2025-03-18 12:30:00,60.5,60.5,60.4,60.4,665.0
2025-03-18 13:30:00,60.5,60.7,60.4,60.4,521.0
2025-03-19 09:30:00,61.5,61.5,60.4,61.0,3174.0
2025-03-19 10:30:00,60.9,60.9,60.9,60.9,20.0
2025-03-19 11:30:00,60.8,61.0,60.8,61.0,11471.0
2025-03-19 12:30:00,60.9,60.9,60.0,60.0,17380.0
2025-03-19 13:30:00,60.7,60.9,60.1,60.1,628.0
2025-03-20 09:30:00,60.9,60.9,60.0,60.7,998.0
2025-03-20 10:30:00,60.7,60.7,60.2,60.7,3698.0
2025-03-20 11:30:00,60.2,60.7,60.1,60.7,8620.0
2025-03-20 12:30:00,60.8,60.9,60.8,60.8,808.0
2025-03-20 13:30:00,60.9,61.3,60.9,60.9,4568.0
2025-03-21 09:30:00,61.3,61.8,60.9,61.8,9268.0
2025-03-21 10:30:00,61.7,61.7,61.7,61.7,750.0
2025-03-21 11:30:00,61.5,61.5,60.0,60.0,10257.0
2025-03-21 12:30:00,61.6,61.6,61.6,61.6,206.0
2025-03-21 13:30:00,60.5,61.6,60.5,61.6,164.0
2025-03-24 09:30:00,61.6,61.6,60.0,61.6,10406.0
2025-03-24 10:30:00,61.6,61.6,61.6,61.6,31.0
2025-03-24 11:30:00,61.4,61.4,60.3,61.4,1403.0
2025-03-24 13:30:00,60.3,60.6,60.3,60.6,1225.0
2025-03-25 09:30:00,61.1,61.4,61.1,61.1,728.0
2025-03-25 10:30:00,60.3,60.5,60.1,60.5,7972.0
2025-03-25 11:30:00,60.4,60.6,60.4,60.5,3741.0
2025-03-25 12:30:00,60.5,61.0,60.5,61.0,2020.0
2025-03-25 13:30:00,60.5,61.0,60.5,61.0,281.0
2025-03-26 09:30:00,61.3,61.4,61.0,61.2,2388.0
2025-03-26 11:30:00,61.2,61.2,60.1,60.1,1879.0
2025-03-26 12:30:00,61.0,61.0,60.0,60.0,6943.0
2025-03-26 13:30:00,60.0,61.0,60.0,61.0,850.0
2025-03-27 09:30:00,61.0,61.0,60.0,61.0,1070.0
2025-03-27 10:30:00,60.0,61.0,60.0,61.0,101.0
2025-03-27 11:30:00,60.0,61.0,60.0,61.0,156.0
2025-03-27 12:30:00,60.9,60.9,60.9,60.9,43.0
2025-03-27 13:30:00,60.9,60.9,60.0,60.1,1526.0
2025-03-28 09:30:00,60.2,60.2,60.0,60.0,1709.0
2025-03-28 10:30:00,59.9,60.0,59.9,60.0,1744.0
2025-03-28 11:30:00,60.5,60.5,60.5,60.5,25.0
2025-03-28 12:30:00,60.5,60.5,60.5,60.5,355.0
2025-03-28 13:30:00,60.5,61.0,60.1,61.0,806.0
2025-04-01 09:30:00,61.0,61.0,59.9,59.9,2134.0
2025-04-01 10:30:00,60.9,60.9,60.9,60.9,3.0
2025-04-01 11:30:00,60.0,60.0,60.0,60.0,1779.0
2025-04-01 12:30:00,60.8,60.8,60.8,60.8,20.0
2025-04-01 13:30:00,60.8,61.0,60.2,61.0,1105.0
2025-04-02 09:30:00,60.0,61.0,59.9,61.0,3994.0
2025-04-02 10:30:00,60.5,61.0,60.0,61.0,1092.0
2025-04-02 11:30:00,61.0,61.0,60.1,61.0,289.0
2025-04-02 12:30:00,61.0,61.0,60.7,60.7,149.0
2025-04-02 13:30:00,60.7,60.7,60.0,60.5,4991.0
2025-04-03 09:30:00,61.0,61.0,59.8,59.9,6748.0
2025-04-03 10:30:00,59.8,59.9,59.8,59.9,150.0
2025-04-03 11:30:00,59.8,59.8,59.6,59.6,1093.0
2025-04-03 12:30:00,59.6,59.9,59.6,59.9,2755.0
2025-04-03 13:30:00,59.9,59.9,59.8,59.8,449.0
2025-04-04 09:30:00,59.8,59.8,59.4,59.4,8083.0
2025-04-04 10:30:00,59.8,59.8,59.7,59.7,25.0
2025-04-04 11:30:00,59.7,59.8,59.0,59.1,2224.0
2025-04-04 12:30:00,59.1,59.8,59.0,59.8,4591.0
2025-04-04 13:30:00,59.1,59.8,58.0,59.8,11070.0
2025-04-07 09:30:00,58.2,59.0,58.1,58.1,6639.0
2025-04-07 10:30:00,58.1,58.9,58.0,58.7,4975.0
2025-04-07 11:30:00,58.7,58.8,58.2,58.2,3725.0
2025-04-07 12:30:00,58.2,58.2,57.3,57.5,13145.0
2025-04-07 13:30:00,57.6,58.0,57.0,58.0,8746.0
2025-04-08 09:30:00,57.5,58.5,57.5,58.5,6532.0
2025-04-08 10:30:00,58.1,58.1,58.0,58.0,3212.0
2025-04-08 11:30:00,58.1,58.5,58.0,58.5,9094.0
2025-04-08 12:30:00,58.5,58.5,58.5,58.5,455.0
2025-04-08 13:30:00,58.5,59.0,58.5,59.0,944.0
2025-04-09 09:30:00,57.5,59.0,57.5,58.9,3118.0
2025-04-09 10:30:00,58.9,58.9,57.5,58.9,3142.0
2025-04-09 11:30:00,58.9,58.9,58.8,58.8,50.0
2025-04-09 12:30:00,58.2,58.8,58.1,58.8,34.0
2025-04-09 13:30:00,58.2,58.7,58.1,58.1,458.0
2025-04-10 09:30:00,59.0,61.0,59.0,59.0,19557.0
2025-04-10 10:30:00,59.0,60.0,59.0,59.0,185.0
2025-04-10 11:30:00,59.9,60.0,59.9,60.0,13825.0
2025-04-10 12:30:00,59.9,60.0,58.0,60.0,5669.0
2025-04-10 13:30:00,60.0,60.0,59.9,59.9,200.0
2025-04-11 09:30:00,60.0,60.0,59.9,59.9,101.0
2025-04-11 10:30:00,59.9,59.9,59.9,59.9,80.0
2025-04-11 11:30:00,59.8,59.8,59.0,59.0,2700.0
2025-04-11 12:30:00,59.0,60.0,59.0,60.0,140.0
2025-04-11 13:30:00,59.1,59.9,59.0,59.9,1121.0
2025-04-16 09:30:00,60.0,60.0,59.8,59.8,685.0
2025-04-16 10:30:00,59.6,59.6,59.3,59.6,7146.0
2025-04-16 11:30:00,59.3,59.3,59.0,59.0,5111.0
2025-04-16 12:30:00,59.0,59.0,59.0,59.0,769.0
2025-04-16 13:30:00,59.0,59.0,58.9,59.0,891.0
2025-04-17 09:30:00,60.0,60.0,59.9,59.9,21.0
2025-04-17 10:30:00,59.1,59.1,58.9,58.9,230.0
2025-04-17 11:30:00,59.9,59.9,59.9,59.9,4.0
2025-04-17 12:30:00,59.9,59.9,59.9,59.9,54.0
2025-04-17 13:30:00,59.9,59.9,58.8,58.8,187.0
2025-04-21 09:30:00,59.2,59.2,58.8,58.8,3027.0
2025-04-21 10:30:00,58.9,58.9,58.8,58.8,1941.0
2025-04-21 11:30:00,58.9,58.9,58.8,58.8,1567.0
2025-04-21 12:30:00,58.8,58.8,58.8,58.8,159.0
2025-04-21 13:30:00,58.9,58.9,58.5,58.6,1285.0
2025-04-22 09:30:00,58.8,58.8,58.5,58.6,2532.0
2025-04-22 10:30:00,58.6,58.6,58.4,58.5,2251.0
2025-04-22 11:30:00,58.5,58.5,58.4,58.5,1566.0
2025-04-22 12:30:00,58.5,58.7,58.5,58.7,767.0
2025-04-22 13:30:00,58.7,58.7,58.5,58.7,2117.0
2025-04-23 09:30:00,58.8,58.8,58.8,58.8,184.0
2025-04-23 10:30:00,58.8,58.9,58.7,58.7,11346.0
2025-04-23 11:30:00,58.6,58.9,58.6,58.9,222.0
2025-04-23 12:30:00,58.8,58.8,58.8,58.8,10.0
2025-04-23 13:30:00,58.7,58.9,58.7,58.9,68.0
2025-04-24 09:30:00,58.9,58.9,58.9,58.9,286.0
2025-04-24 10:30:00,58.8,58.9,58.6,58.8,9690.0
2025-04-24 11:30:00,58.8,58.8,58.8,58.8,2020.0
2025-04-24 12:30:00,58.8,58.8,58.7,58.8,1252.0
2025-04-24 13:30:00,58.7,58.8,58.6,58.7,7191.0
2025-04-25 09:30:00,58.8,58.9,58.8,58.8,4160.0
2025-04-25 10:30:00,58.7,58.8,58.6,58.8,93.0
2025-04-25 11:30:00,58.8,58.9,58.8,58.9,3775.0
2025-04-25 12:30:00,58.9,58.9,58.9,58.9,541.0
2025-04-25 13:30:00,58.9,58.9,58.8,58.9,2249.0
2025-04-28 09:30:00,59.0,59.0,58.9,58.9,841.0
2025-04-28 10:30:00,58.9,58.9,58.2,58.2,15694.0
2025-04-28 11:30:00,58.2,58.6,58.2,58.6,719.0
2025-04-28 12:30:00,58.6,58.6,58.5,58.5,12279.0
2025-04-28 13:30:00,58.5,58.5,58.1,58.1,21967.0
2025-04-29 09:30:00,58.5,59.8,58.1,59.0,42066.0
2025-04-29 10:30:00,59.0,59.0,58.3,58.3,300.0
2025-04-29 11:30:00,58.3,59.0,58.3,58.4,58.0
2025-04-29 12:30:00,59.0,59.0,58.1,58.1,1046.0
2025-04-29 13:30:00,58.4,59.0,58.0,59.0,31023.0
2025-04-30 09:30:00,59.9,59.9,58.0,59.8,7655.0
2025-04-30 10:30:00,59.8,59.8,59.0,59.0,370.0
2025-04-30 11:30:00,59.0,59.0,59.0,59.0,12506.0
2025-04-30 12:30:00,58.9,58.9,58.5,58.5,587.0
2025-04-30 13:30:00,58.9,59.0,58.9,59.0,957.0
2025-05-02 09:30:00,60.0,60.0,58.8,59.0,666.0
2025-05-02 10:30:00,59.0,59.0,58.2,58.2,396.0
2025-05-02 11:30:00,58.2,58.6,58.2,58.3,855.0
2025-05-02 12:30:00,58.3,59.0,58.3,58.3,124.0
2025-05-02 13:30:00,59.0,59.0,58.4,59.0,1246.0
2025-05-05 09:30:00,59.0,59.0,58.9,58.9,2425.0
2025-05-05 10:30:00,59.0,59.0,58.8,58.8,1870.0
2025-05-05 11:30:00,58.5,58.9,58.5,58.9,241.0
2025-05-05 12:30:00,58.7,58.7,58.6,58.6,1964.0
2025-05-05 13:30:00,58.6,58.9,58.6,58.7,768.0
2025-05-06 09:30:00,59.0,59.0,59.0,59.0,1154.0
2025-05-06 10:30:00,59.0,60.2,59.0,59.0,18997.0
2025-05-06 11:30:00,59.7,59.9,59.0,59.9,2452.0
2025-05-07 09:30:00,59.1,60.0,58.8,60.0,4337.0
2025-05-07 10:30:00,59.1,59.1,58.7,58.8,25457.0
2025-05-07 11:30:00,58.8,59.0,58.8,58.8,5865.0
2025-05-07 12:30:00,59.0,59.0,58.7,58.7,4775.0
2025-05-07 13:30:00,58.7,59.0,58.7,58.7,3220.0
2025-05-08 09:30:00,59.9,59.9,59.5,59.5,816.0
2025-05-08 10:30:00,59.4,59.4,59.0,59.4,1147.0
2025-05-08 11:30:00,59.0,59.0,58.3,58.5,8985.0
2025-05-08 12:30:00,58.5,59.4,58.3,58.3,1343.0
2025-05-08 13:30:00,58.3,59.0,58.3,59.0,1010.0
2025-05-09 09:30:00,59.0,59.0,58.7,58.7,172.0
2025-05-09 10:30:00,59.0,59.0,58.8,58.8,751.0
2025-05-09 12:30:00,58.8,58.8,58.7,58.7,1587.0
2025-05-09 13:30:00,58.7,58.7,58.7,58.7,5880.0
2025-05-14 09:30:00,58.7,60.0,58.7,58.9,10088.0
2025-05-14 10:30:00,58.8,59.5,58.8,59.5,246.0
2025-05-14 11:30:00,59.4,59.4,59.4,59.4,470.0
2025-05-14 12:30:00,59.2,59.5,59.2,59.5,1642.0
2025-05-14 13:30:00,59.2,59.5,59.2,59.5,2702.0
2025-05-15 09:30:00,60.0,60.0,59.1,59.9,4733.0
2025-05-15 10:30:00,59.9,59.9,58.9,59.0,9116.0
2025-05-15 11:30:00,59.6,59.6,58.9,59.6,4507.0
2025-05-15 12:30:00,59.6,60.0,59.0,60.0,16330.0
2025-05-15 13:30:00,59.9,59.9,59.5,59.5,9159.0
2025-05-16 09:30:00,60.3,61.0,60.1,60.4,11439.0
2025-05-16 10:30:00,60.4,60.5,60.4,60.5,410.0
2025-05-16 11:30:00,60.4,60.4,60.1,60.4,23144.0
2025-05-16 12:30:00,60.7,60.7,60.4,60.4,60.0
2025-05-16 13:30:00,60.6,60.6,60.4,60.6,625.0
2025-05-19 09:30:00,61.0,61.8,60.8,61.8,10464.0
2025-05-19 10:30:00,61.8,61.8,61.6,61.7,1407.0
2025-05-19 11:30:00,61.6,61.7,61.2,61.5,9648.0
2025-05-19 12:30:00,61.6,62.5,61.6,62.4,37373.0
2025-05-19 13:30:00,62.4,62.5,61.5,61.7,15596.0
2025-05-20 09:30:00,61.9,63.0,61.9,63.0,3725.0
2025-05-20 10:30:00,62.7,62.7,62.1,62.1,836.0
2025-05-20 11:30:00,62.0,62.7,61.9,62.7,2318.0
2025-05-20 12:30:00,62.5,62.8,62.1,62.5,7905.0
2025-05-20 13:30:00,62.1,62.2,62.1,62.2,130.0
2025-05-21 09:30:00,62.5,62.9,61.7,62.4,5920.0
2025-05-21 10:30:00,61.7,62.8,61.7,62.8,22045.0
2025-05-21 11:30:00,62.9,63.5,62.9,63.2,85799.0
2025-05-21 12:30:00,63.1,63.5,63.0,63.2,19284.0
2025-05-21 13:30:00,63.2,64.4,63.2,64.0,129287.0
2025-05-22 09:30:00,64.0,67.3,64.0,67.0,102547.0
2025-05-22 10:30:00,67.0,67.0,66.3,67.0,33725.0
2025-05-22 11:30:00,66.7,67.3,66.6,66.6,14471.0
2025-05-22 12:30:00,66.8,67.5,66.7,67.5,13711.0
2025-05-22 13:30:00,67.4,67.5,66.8,66.8,18643.0
2025-05-23 09:30:00,67.0,67.0,66.5,66.7,11185.0
2025-05-23 10:30:00,66.6,66.6,64.7,65.0,5371.0
2025-05-23 11:30:00,64.7,65.0,64.6,65.0,10310.0
2025-05-23 12:30:00,65.0,67.0,64.7,66.6,12430.0
2025-05-23 13:30:00,66.5,66.5,64.9,66.2,11.0
2025-05-26 09:30:00,65.9,65.9,64.3,64.3,2054.0
2025-05-26 10:30:00,65.5,65.5,64.4,64.4,1234.0
2025-05-26 11:30:00,64.7,65.0,64.0,64.1,10591.0
2025-05-26 12:30:00,64.3,64.3,63.9,64.0,27250.0
2025-05-26 13:30:00,65.0,65.0,64.8,64.8,101.0
2025-05-27 09:30:00,64.5,64.8,63.3,64.0,7630.0
2025-05-27 10:30:00,64.6,64.7,62.2,64.6,45463.0
2025-05-27 11:30:00,63.0,65.5,63.0,65.0,26025.0
2025-05-27 12:30:00,64.0,65.4,64.0,65.4,53786.0
2025-05-27 13:30:00,65.4,65.4,64.6,65.0,4408.0
2025-05-28 09:30:00,65.0,65.1,65.0,65.0,3868.0
2025-05-28 10:30:00,65.0,65.0,65.0,65.0,1238.0
2025-05-28 11:30:00,65.0,65.1,65.0,65.1,1306.0
2025-05-28 12:30:00,65.0,65.0,64.9,64.9,2536.0
2025-05-28 13:30:00,64.9,64.9,63.5,63.5,2895.0
2025-05-29 09:30:00,65.7,65.7,64.0,64.0,383.0
2025-05-29 10:30:00,64.0,64.0,64.0,64.0,13.0
2025-05-29 11:30:00,64.0,64.0,63.9,63.9,5793.0
2025-05-29 12:30:00,64.0,64.0,64.0,64.0,732.0
2025-05-29 13:30:00,64.0,65.1,63.6,64.9,24236.0
2025-05-30 09:30:00,65.9,65.9,63.0,64.5,11630.0
2025-05-30 10:30:00,63.2,63.2,63.2,63.2,3700.0
2025-05-30 11:30:00,64.4,64.4,64.4,64.4,15.0
2025-05-30 12:30:00,64.1,64.1,64.1,64.1,100.0
2025-05-30 13:30:00,64.1,64.4,62.9,62.9,23582.0
2025-06-02 09:30:00,64.5,64.5,64.4,64.4,700.0
2025-06-02 10:30:00,63.1,63.4,62.9,63.4,1062.0
2025-06-02 11:30:00,63.0,63.0,63.0,63.0,102.0
2025-06-02 12:30:00,63.3,63.3,63.3,63.3,252.0
2025-06-02 13:30:00,63.1,63.2,63.1,63.2,337.0
2025-06-03 09:30:00,63.1,63.6,63.1,63.3,3499.0
2025-06-03 10:30:00,63.5,63.5,63.1,63.5,1173.0
2025-06-03 11:30:00,63.4,63.4,63.1,63.1,2934.0
2025-06-03 12:30:00,63.4,63.4,63.2,63.2,1902.0
2025-06-03 13:30:00,63.4,63.4,63.4,63.4,575.0
2025-06-04 09:30:00,63.4,63.5,63.0,63.2,40161.0
2025-06-04 10:30:00,63.0,63.0,62.9,63.0,3203.0
2025-06-04 11:30:00,63.0,63.0,62.9,62.9,8429.0
2025-06-04 12:30:00,63.0,63.1,63.0,63.1,2952.0
2025-06-04 13:30:00,63.1,63.1,63.0,63.0,2493.0
2025-06-05 09:30:00,63.0,63.5,61.6,62.0,21807.0
2025-06-05 10:30:00,62.3,62.3,62.2,62.2,2180.0
2025-06-05 11:30:00,62.2,62.2,61.4,61.5,46884.0
2025-06-05 12:30:00,61.4,63.0,61.4,63.0,13596.0
2025-06-05 13:30:00,63.3,63.5,62.6,63.4,4206.0
2025-06-06 09:30:00,63.4,63.4,61.8,62.0,15350.0
2025-06-06 10:30:00,61.8,63.4,61.8,62.8,7865.0
2025-06-06 11:30:00,62.8,62.8,62.8,62.8,110.0
2025-06-06 12:30:00,62.5,62.5,62.0,62.1,60116.0
2025-06-06 13:30:00,62.1,62.1,62.1,62.1,3865.0
2025-06-09 09:30:00,62.0,62.1,61.6,61.6,54135.0
2025-06-09 10:30:00,61.8,62.0,61.8,62.0,220.0
2025-06-09 11:30:00,61.9,62.0,61.9,62.0,234.0
2025-06-09 12:30:00,62.0,62.0,61.9,62.0,2134.0
2025-06-09 13:30:00,62.0,62.0,61.8,62.0,15210.0
2025-06-11 09:30:00,62.0,62.0,61.9,62.0,11605.0
2025-06-11 10:30:00,62.0,62.0,61.7,61.7,11372.0
2025-06-11 11:30:00,61.8,61.8,61.0,61.3,33642.0
2025-06-11 12:30:00,61.8,61.8,61.0,61.5,38864.0
2025-06-11 13:30:00,61.0,61.8,61.0,61.0,13652.0
2025-06-12 09:30:00,61.8,61.8,61.0,61.0,1317.0
2025-06-12 10:30:00,61.0,62.0,61.0,62.0,11768.0
2025-06-12 11:30:00,61.9,61.9,61.2,61.9,6.0
2025-06-12 12:30:00,61.9,62.0,61.9,62.0,125.0
2025-06-12 13:30:00,61.5,62.0,61.5,61.5,802.0
2025-06-13 09:30:00,62.0,62.0,60.7,60.7,13814.0
2025-06-13 10:30:00,61.4,61.9,60.8,60.9,1117.0
2025-06-13 11:30:00,60.9,61.9,60.9,61.9,418.0
2025-06-13 12:30:00,61.9,61.9,61.9,61.9,18.0
2025-06-13 13:30:00,61.5,61.5,60.8,60.8,11100.0
2025-06-16 09:30:00,61.0,61.0,60.0,60.5,64388.0
2025-06-16 10:30:00,60.5,60.5,60.2,60.5,17875.0
2025-06-16 11:30:00,60.5,61.0,60.3,61.0,13219.0
2025-06-16 12:30:00,61.0,61.0,61.0,61.0,400.0
2025-06-16 13:30:00,61.0,61.0,60.9,61.0,212.0
2025-06-17 09:30:00,61.5,61.7,61.1,61.5,1513.0
2025-06-17 10:30:00,61.1,61.1,61.1,61.1,1000.0
2025-06-17 11:30:00,61.2,61.5,61.1,61.1,1341.0
2025-06-17 12:30:00,61.0,61.1,60.0,61.1,9991.0
2025-06-17 13:30:00,60.8,61.5,60.0,61.5,8969.0
2025-06-18 09:30:00,60.1,61.4,60.0,61.4,8842.0
2025-06-18 10:30:00,61.4,61.4,60.0,61.3,4715.0
2025-06-18 11:30:00,61.0,61.0,60.1,61.0,137.0
2025-06-18 12:30:00,61.0,61.0,61.0,61.0,14027.0
2025-06-18 13:30:00,61.0,61.0,59.7,60.0,13292.0
2025-06-19 09:30:00,59.8,60.9,59.8,60.9,3457.0
2025-06-19 10:30:00,60.0,60.8,60.0,60.0,22330.0
2025-06-19 11:30:00,59.9,60.0,59.9,59.9,8876.0
2025-06-19 12:30:00,60.0,60.0,59.6,59.6,4097.0
2025-06-19 13:30:00,59.7,60.0,59.6,60.0,4931.0
2025-06-20 10:30:00,60.5,60.9,59.7,59.7,3506.0
2025-06-20 11:30:00,60.0,60.4,60.0,60.0,16000.0
2025-06-20 12:30:00,60.0,60.0,59.8,60.0,4072.0
2025-06-20 13:30:00,60.0,60.5,59.5,60.5,19165.0
2025-06-23 09:30:00,59.9,59.9,58.6,59.9,29622.0
2025-06-23 10:30:00,59.9,59.9,59.5,59.5,13223.0
2025-06-23 11:30:00,59.5,59.5,59.5,59.5,1018.0
2025-06-23 12:30:00,59.4,59.4,58.7,58.7,7918.0
2025-06-23 13:30:00,59.0,59.0,59.0,59.0,1000.0
2025-06-24 09:30:00,60.4,60.4,59.2,60.2,8653.0
2025-06-24 10:30:00,59.1,59.1,59.1,59.1,1100.0
2025-06-24 11:30:00,60.0,60.0,60.0,60.0,50.0
2025-06-24 12:30:00,60.0,60.0,59.6,60.0,11648.0
2025-06-24 13:30:00,60.3,60.3,59.9,60.0,6227.0
2025-06-25 09:30:00,60.0,61.0,60.0,61.0,1201.0
2025-06-25 10:30:00,61.0,61.3,60.5,61.0,3025.0
2025-06-25 11:30:00,60.5,60.5,60.5,60.5,2480.0
2025-06-25 12:30:00,60.5,60.5,60.2,60.5,6644.0
2025-06-25 13:30:00,60.2,61.0,60.1,61.0,2615.0
2025-06-26 09:30:00,60.0,61.0,60.0,60.9,9014.0
2025-06-26 10:30:00,60.0,60.9,60.0,60.9,2651.0
2025-06-26 11:30:00,60.9,61.0,60.0,60.1,2440.0
2025-06-26 12:30:00,60.9,60.9,60.9,60.9,173.0
2025-06-26 13:30:00,60.4,60.9,60.4,60.9,313.0
2025-06-27 09:30:00,61.0,61.4,60.6,61.3,3301.0
2025-06-27 10:30:00,61.0,61.0,60.7,60.8,122.0
2025-06-27 11:30:00,60.7,61.0,60.7,60.9,3599.0
2025-06-27 12:30:00,60.8,60.9,60.7,60.9,83.0
2025-06-27 13:30:00,60.9,61.0,60.7,61.0,714.0
2025-06-30 09:30:00,61.6,61.6,60.0,60.9,41584.0
2025-06-30 10:30:00,60.1,60.9,59.9,60.9,40393.0
2025-06-30 11:30:00,60.8,61.0,60.8,61.0,95.0
2025-06-30 12:30:00,61.0,61.5,60.9,61.5,1308.0
2025-06-30 13:30:00,61.1,61.3,61.0,61.0,3217.0
2025-07-01 09:30:00,61.3,61.6,60.0,60.0,19966.0
2025-07-01 10:30:00,60.0,61.3,59.9,61.3,35278.0
2025-07-01 11:30:00,61.3,61.5,60.0,60.0,2361.0
2025-07-01 12:30:00,61.5,61.6,60.0,60.0,1627.0
2025-07-01 13:30:00,61.4,61.5,60.1,61.4,5108.0
2025-07-02 09:30:00,61.5,61.5,61.3,61.3,164.0
2025-07-02 10:30:00,61.3,61.4,61.2,61.2,2473.0
2025-07-02 11:30:00,61.1,61.1,60.0,60.8,8254.0
2025-07-02 12:30:00,60.4,61.0,60.4,60.5,2793.0
2025-07-02 13:30:00,61.0,61.0,60.6,60.6,1952.0
2025-07-03 09:30:00,60.7,60.7,59.8,60.0,6964.0
2025-07-03 10:30:00,60.0,60.0,59.9,59.9,12493.0
2025-07-03 11:30:00,59.8,60.2,59.8,59.9,1641.0
2025-07-03 12:30:00,60.0,60.0,60.0,60.0,5.0
2025-07-03 13:30:00,60.2,60.2,60.1,60.1,116.0
2025-07-04 09:30:00,60.2,60.2,59.9,59.9,1024.0
2025-07-04 10:30:00,59.9,59.9,59.9,59.9,456.0
2025-07-04 11:30:00,60.0,60.0,59.9,59.9,1480.0
2025-07-04 12:30:00,60.0,60.0,59.9,60.0,480.0
2025-07-04 13:30:00,60.0,60.0,59.9,60.0,12207.0
2025-07-07 09:30:00,60.0,60.4,59.9,60.0,10296.0
2025-07-07 10:30:00,60.1,60.1,60.0,60.0,151.0
2025-07-07 11:30:00,60.4,60.4,60.0,60.0,1515.0
2025-07-07 12:30:00,60.0,60.0,60.0,60.0,1080.0
2025-07-07 13:30:00,60.0,60.0,60.0,60.0,1701.0
2025-07-08 09:30:00,60.4,60.4,60.0,60.0,4561.0
2025-07-08 10:30:00,59.9,59.9,59.1,59.1,27664.0
2025-07-08 11:30:00,59.2,59.6,58.6,59.6,39222.0
2025-07-08 12:30:00,59.7,59.9,59.7,59.9,1750.0
2025-07-08 13:30:00,59.7,59.9,59.7,59.7,3542.0
2025-07-09 09:30:00,59.9,60.0,59.9,59.9,2275.0
2025-07-09 10:30:00,59.9,60.0,58.9,58.9,23573.0
2025-07-09 11:30:00,58.8,59.0,58.0,58.0,81214.0
2025-07-09 12:30:00,58.4,59.0,58.0,58.3,50122.0
2025-07-09 13:30:00,59.0,59.7,58.4,59.7,13117.0
2025-07-11 09:30:00,59.9,59.9,59.2,59.2,5333.0
2025-07-11 10:30:00,59.2,59.5,59.1,59.5,2702.0
2025-07-11 11:30:00,59.3,60.0,59.3,59.9,3182.0
2025-07-11 12:30:00,59.8,59.8,59.8,59.8,344.0
2025-07-11 13:30:00,59.5,59.5,59.2,59.2,8311.0
2025-07-14 09:30:00,59.1,59.5,58.9,59.0,8896.0
2025-07-14 10:30:00,59.0,59.4,59.0,59.2,4888.0
2025-07-14 11:30:00,59.2,59.2,58.6,58.7,14048.0
2025-07-14 12:30:00,58.8,59.0,58.6,58.6,20618.0
2025-07-14 13:30:00,58.5,59.2,58.5,58.6,14830.0
2025-07-15 09:30:00,59.9,59.9,59.0,59.9,9866.0
2025-07-15 10:30:00,59.8,59.9,58.8,58.8,5908.0
2025-07-15 11:30:00,59.9,59.9,58.0,58.0,89783.0
2025-07-15 12:30:00,58.0,59.0,58.0,59.0,5908.0
2025-07-15 13:30:00,59.0,59.0,59.0,59.0,2650.0
2025-07-16 09:30:00,58.9,58.9,58.5,58.5,1400.0
2025-07-16 10:30:00,59.0,59.0,59.0,59.0,136.0
2025-07-16 11:30:00,59.0,59.0,59.0,59.0,122.0
2025-07-16 12:30:00,59.0,59.0,58.7,58.7,3431.0
2025-07-16 13:30:00,58.7,59.0,58.6,59.0,3334.0
2025-07-17 09:30:00,59.0,59.0,58.7,58.7,3605.0
2025-07-17 10:30:00,58.7,59.0,58.7,59.0,1010.0
2025-07-17 11:30:00,59.0,59.0,58.5,58.9,2969.0
2025-07-17 12:30:00,59.0,59.8,58.9,59.8,2198.0
2025-07-17 13:30:00,58.8,59.9,58.5,59.9,1432.0
2025-07-18 10:30:00,59.8,59.8,59.8,59.8,1148.0
2025-07-18 11:30:00,59.7,59.7,59.6,59.7,616.0
2025-07-18 12:30:00,59.7,59.7,59.6,59.6,490.0
2025-07-18 13:30:00,59.7,59.7,59.5,59.5,3277.0
2025-07-21 09:30:00,59.7,59.9,59.6,59.6,1685.0
2025-07-21 10:30:00,59.5,59.5,59.4,59.4,9370.0
2025-07-21 11:30:00,59.3,59.5,59.3,59.3,6305.0
2025-07-21 12:30:00,59.3,59.3,59.2,59.2,1080.0
2025-07-21 13:30:00,59.2,59.3,59.0,59.3,4429.0
2025-07-22 09:30:00,59.2,59.5,59.2,59.4,2033.0
2025-07-22 10:30:00,59.4,59.4,59.0,59.0,5508.0
2025-07-22 11:30:00,58.9,59.2,58.3,58.4,4395.0
2025-07-22 12:30:00,59.1,59.1,58.8,58.8,549.0
2025-07-22 13:30:00,59.1,59.1,58.7,58.7,1220.0
2025-07-23 09:30:00,59.0,59.5,59.0,59.4,13176.0
2025-07-23 10:30:00,59.4,59.4,58.9,59.0,5833.0
2025-07-23 11:30:00,59.3,59.3,58.9,58.9,2131.0
2025-07-23 12:30:00,59.0,59.2,58.8,58.9,2294.0
2025-07-23 13:30:00,58.9,59.5,58.9,59.5,32687.0
2025-07-24 09:30:00,59.5,61.8,59.0,61.0,55682.0
2025-07-24 10:30:00,61.1,61.1,59.5,61.0,128167.0
2025-07-24 11:30:00,61.0,61.1,60.1,60.1,11489.0
2025-07-24 12:30:00,60.3,60.3,60.0,60.3,4237.0
2025-07-24 13:30:00,60.3,61.0,60.0,61.0,38650.0
2025-07-25 09:30:00,61.0,61.4,61.0,61.2,3436.0
2025-07-25 10:30:00,61.1,61.6,60.5,61.6,4657.0
