Date,Open,High,Low,Close,Volume
2024-06-05 09:30:00,86.0,86.9,85.5,85.5,3408.0
2024-06-05 13:30:00,85.5,86.3,85.5,86.0,973.0
2024-06-06 09:30:00,87.0,87.0,86.0,86.0,5008.0
2024-06-06 13:30:00,86.0,86.2,85.6,85.6,3531.0
2024-06-07 09:30:00,85.5,86.7,85.5,86.0,3513.0
2024-06-07 13:30:00,86.6,86.7,85.6,86.7,2016.0
2024-06-10 09:30:00,85.6,87.5,85.6,86.2,17675.0
2024-06-10 13:30:00,86.2,86.8,86.0,86.8,2905.0
2024-06-11 09:30:00,86.0,86.9,86.0,86.9,3868.0
2024-06-11 13:30:00,86.5,86.5,86.0,86.4,4294.0
2024-06-12 09:30:00,85.9,86.0,84.8,85.0,31362.0
2024-06-12 13:30:00,85.0,85.0,84.8,85.0,1574.0
2024-06-13 09:30:00,84.9,85.0,83.9,84.9,39310.0
2024-06-13 13:30:00,84.9,84.9,84.3,84.3,180.0
2024-06-14 09:30:00,84.5,86.0,84.5,85.5,14256.0
2024-06-14 13:30:00,86.0,86.0,85.6,86.0,5777.0
2024-06-18 09:30:00,86.5,86.5,85.6,85.8,11082.0
2024-06-18 13:30:00,85.8,85.8,85.0,85.0,26361.0
2024-06-19 09:30:00,85.0,85.1,84.5,85.0,43555.0
2024-06-20 09:30:00,84.5,86.5,84.5,85.0,27615.0
2024-06-20 13:30:00,84.9,84.9,83.9,84.7,18444.0
2024-06-24 09:30:00,86.0,86.0,84.2,84.3,2802.0
2024-06-24 13:30:00,84.3,84.5,84.3,84.4,869.0
2024-06-25 09:30:00,85.0,85.0,84.0,84.0,9280.0
2024-06-25 13:30:00,84.0,84.0,83.7,83.7,875.0
2024-06-26 09:30:00,83.6,85.5,83.5,84.8,29205.0
2024-06-26 13:30:00,84.9,84.9,84.6,84.6,400.0
2024-06-27 09:30:00,84.8,84.8,83.5,83.5,25282.0
2024-06-27 13:30:00,83.6,83.9,83.0,83.4,13823.0
2024-06-28 09:30:00,83.1,83.1,82.3,82.4,10928.0
2024-06-28 13:30:00,83.0,83.0,82.5,82.6,2501.0
2024-07-01 09:30:00,83.1,83.1,82.5,83.0,9791.0
2024-07-01 13:30:00,82.8,82.8,82.8,82.8,248.0
2024-07-02 09:30:00,82.8,84.0,82.5,84.0,3160.0
2024-07-03 09:30:00,82.0,83.9,81.6,82.0,21414.0
2024-07-03 13:30:00,82.0,82.5,82.0,82.5,1724.0
2024-07-04 09:30:00,81.8,83.5,81.5,82.5,18449.0
2024-07-04 13:30:00,82.5,82.5,82.5,82.5,1508.0
2024-07-05 09:30:00,81.6,84.0,81.6,82.5,30275.0
2024-07-05 13:30:00,82.5,82.5,82.5,82.5,845.0
2024-07-08 09:30:00,82.5,82.5,81.5,81.5,8248.0
2024-07-08 13:30:00,82.0,82.0,81.6,81.6,1100.0
2024-07-09 09:30:00,80.5,80.5,80.0,80.5,58463.0
2024-07-09 13:30:00,80.5,80.5,80.0,80.0,7476.0
2024-07-10 09:30:00,80.0,80.5,80.0,80.0,18524.0
2024-07-10 13:30:00,80.0,80.2,80.0,80.2,415.0
2024-07-11 09:30:00,80.5,80.5,78.0,79.0,16113.0
2024-07-11 13:30:00,78.0,79.0,78.0,78.1,2264.0
2024-07-12 09:30:00,78.1,79.9,77.9,78.5,14809.0
2024-07-12 13:30:00,78.5,79.1,78.5,78.6,2914.0
2024-07-15 09:30:00,78.0,81.5,78.0,79.0,16367.0
2024-07-15 13:30:00,78.4,79.7,78.0,78.0,3308.0
2024-07-16 09:30:00,79.3,79.3,78.0,78.0,11909.0
2024-07-16 13:30:00,78.0,79.0,78.0,78.0,2600.0
2024-07-17 09:30:00,78.9,78.9,75.9,76.9,20208.0
2024-07-17 13:30:00,76.9,76.9,76.0,76.9,7306.0
2024-07-18 09:30:00,77.0,77.0,70.0,71.0,410701.0
2024-07-18 13:30:00,71.0,71.3,71.0,71.2,14741.0
2024-07-19 09:30:00,72.5,72.5,69.8,71.0,226461.0
2024-07-19 13:30:00,71.0,71.0,70.9,71.0,9551.0
2024-07-22 09:30:00,71.4,72.0,70.4,71.0,10631.0
2024-07-22 13:30:00,71.0,71.5,70.3,71.0,14454.0
2024-07-23 09:30:00,71.2,71.9,70.3,71.7,20077.0
2024-07-23 13:30:00,71.7,71.7,71.0,71.0,6186.0
2024-07-24 09:30:00,71.0,71.7,71.0,71.5,17199.0
2024-07-24 13:30:00,71.7,71.7,71.3,71.5,2155.0
2024-07-25 09:30:00,71.7,71.7,70.8,70.8,13970.0
2024-07-25 13:30:00,70.9,71.3,70.9,71.3,11290.0
2024-07-26 09:30:00,70.8,71.3,70.8,71.0,23291.0
2024-07-26 13:30:00,71.1,71.9,71.1,71.8,19894.0
2024-07-29 09:30:00,71.5,71.6,70.1,70.9,46194.0
2024-07-29 13:30:00,70.2,70.6,70.0,70.6,81525.0
2024-07-30 09:30:00,70.0,70.0,67.5,67.5,109994.0
2024-07-30 13:30:00,67.5,68.0,67.4,68.0,6936.0
2024-07-31 09:30:00,68.6,69.6,68.2,69.3,4080.0
2024-07-31 13:30:00,69.0,69.7,69.0,69.5,62981.0
2024-08-01 09:30:00,69.1,69.4,68.6,69.3,21849.0
2024-08-01 13:30:00,69.3,69.3,69.3,69.3,630.0
2024-08-02 09:30:00,69.5,69.9,69.0,69.4,3887.0
2024-08-02 13:30:00,69.7,69.8,69.6,69.6,133.0
2024-08-05 09:30:00,69.5,70.0,68.1,68.1,32486.0
2024-08-05 13:30:00,68.9,68.9,68.2,68.2,671.0
2024-08-06 09:30:00,68.1,68.5,68.0,68.1,19522.0
2024-08-06 13:30:00,68.8,68.8,68.8,68.8,10.0
2024-08-07 09:30:00,68.0,69.9,67.7,69.9,23610.0
2024-08-07 13:30:00,69.6,69.6,67.9,67.9,160.0
2024-08-08 09:30:00,69.6,69.7,67.7,68.9,11368.0
2024-08-08 13:30:00,68.9,68.9,67.7,67.7,1237.0
2024-08-09 09:30:00,69.5,69.5,67.8,68.5,1236.0
2024-08-09 13:30:00,67.9,68.5,67.8,67.8,1354.0
2024-08-12 09:30:00,68.0,69.7,68.0,68.0,1837.0
2024-08-12 13:30:00,68.0,68.9,67.9,68.0,1818.0
2024-08-13 09:30:00,69.3,69.3,67.8,69.0,11821.0
2024-08-13 13:30:00,68.5,69.0,68.5,68.5,1750.0
2024-08-14 09:30:00,68.0,68.9,68.0,68.1,5225.0
2024-08-14 13:30:00,68.2,68.7,68.1,68.7,900.0
2024-08-15 09:30:00,69.0,69.3,68.8,69.3,59702.0
2024-08-15 13:30:00,69.3,69.5,69.0,69.4,5675.0
2024-08-16 09:30:00,69.5,69.5,68.5,68.6,3640.0
2024-08-16 13:30:00,69.0,69.4,69.0,69.4,122.0
2024-08-20 09:30:00,69.5,69.5,69.1,69.1,44140.0
2024-08-20 13:30:00,69.1,69.1,69.0,69.1,2002.0
2024-08-21 09:30:00,69.0,69.4,68.1,69.0,4716.0
2024-08-22 09:30:00,68.8,68.8,68.0,68.7,7233.0
2024-08-22 13:30:00,68.8,68.8,68.2,68.8,312.0
2024-08-23 09:30:00,68.0,68.8,68.0,68.5,14982.0
2024-08-23 13:30:00,68.5,68.5,68.1,68.5,639.0
2024-08-26 09:30:00,68.1,69.0,67.7,67.9,21285.0
2024-08-26 13:30:00,67.9,67.9,67.7,67.7,1079.0
2024-08-27 09:30:00,68.9,68.9,67.1,67.2,16698.0
2024-08-27 13:30:00,67.4,67.4,67.4,67.4,395.0
2024-08-28 09:30:00,67.5,67.7,66.7,67.0,12323.0
2024-08-28 13:30:00,66.8,66.9,66.7,66.9,1944.0
2024-08-29 09:30:00,66.7,66.7,65.0,66.7,13542.0
2024-08-29 13:30:00,66.5,66.7,66.1,66.1,11826.0
2024-08-30 09:30:00,66.5,66.5,66.0,66.0,12281.0
2024-08-30 13:30:00,66.0,66.5,65.0,66.0,18596.0
2024-09-02 09:30:00,65.0,65.0,60.0,60.0,155553.0
2024-09-02 13:30:00,60.0,60.0,58.5,59.0,71175.0
2024-09-03 09:30:00,59.0,59.3,55.0,57.8,111476.0
2024-09-03 13:30:00,57.7,57.8,57.0,57.0,3134.0
2024-09-04 09:30:00,58.0,59.4,57.5,58.5,38529.0
2024-09-04 13:30:00,58.5,59.9,58.5,59.9,8411.0
2024-09-05 09:30:00,59.7,61.8,59.5,60.4,38487.0
2024-09-05 13:30:00,60.0,60.0,57.9,57.9,27628.0
2024-09-06 09:30:00,57.0,57.6,57.0,57.6,55840.0
2024-09-06 13:30:00,57.6,59.3,57.5,59.3,2471.0
2024-09-09 09:30:00,59.5,59.5,57.2,58.5,1112.0
2024-09-09 13:30:00,58.4,58.4,57.0,57.1,8310.0
2024-09-10 09:30:00,58.9,58.9,55.6,56.5,9035.0
2024-09-10 13:30:00,57.2,57.2,57.2,57.2,334.0
2024-09-11 09:30:00,55.0,57.0,55.0,56.7,93668.0
2024-09-11 13:30:00,56.7,56.7,54.9,55.0,27565.0
2024-09-12 09:30:00,57.0,57.0,55.0,55.4,7964.0
2024-09-12 13:30:00,56.0,56.0,55.0,55.1,22844.0
2024-09-13 09:30:00,56.6,57.0,56.4,57.0,21775.0
2024-09-13 13:30:00,57.1,57.3,56.8,57.3,32369.0
2024-09-18 09:30:00,57.4,58.9,55.0,56.0,126108.0
2024-09-18 13:30:00,56.0,56.4,55.6,56.4,2976.0
2024-09-19 09:30:00,57.0,58.0,56.4,56.9,32906.0
2024-09-19 13:30:00,56.9,57.0,56.6,56.6,8778.0
2024-09-20 09:30:00,57.8,58.4,57.0,57.4,49212.0
2024-09-20 13:30:00,57.4,58.9,57.4,58.5,93387.0
2024-09-23 09:30:00,57.0,58.5,55.0,58.1,91200.0
2024-09-23 13:30:00,58.2,58.3,57.2,57.2,3517.0
2024-09-24 09:30:00,58.5,61.0,58.0,61.0,76688.0
2024-09-24 13:30:00,61.0,62.6,61.0,62.5,11945.0
2024-09-25 09:30:00,62.0,64.8,61.5,64.3,65250.0
2024-09-25 13:30:00,64.1,65.0,64.0,65.0,54699.0
2024-09-26 09:30:00,65.0,67.9,63.6,63.8,113759.0
2024-09-26 13:30:00,63.7,64.5,63.5,63.7,16977.0
2024-09-27 09:30:00,64.5,64.8,63.0,64.4,16671.0
2024-09-27 13:30:00,64.3,64.9,64.3,64.8,15426.0
2024-09-30 09:30:00,65.0,66.4,64.8,66.3,21961.0
2024-09-30 13:30:00,66.0,66.3,65.5,65.9,3964.0
2024-10-01 09:30:00,66.0,66.4,65.0,65.0,37765.0
2024-10-01 13:30:00,66.4,66.4,64.9,65.0,3569.0
2024-10-02 09:30:00,65.5,65.6,64.5,64.5,36323.0
2024-10-02 13:30:00,64.1,64.7,64.1,64.7,4352.0
2024-10-03 09:30:00,65.0,65.0,63.0,63.9,10485.0
2024-10-03 13:30:00,63.3,63.5,63.0,63.0,17970.0
2024-10-04 09:30:00,63.0,63.0,60.2,61.7,34365.0
2024-10-04 13:30:00,61.7,61.7,61.0,61.7,10040.0
2024-10-07 09:30:00,61.7,63.0,61.4,61.4,26391.0
2024-10-07 13:30:00,61.5,61.7,61.3,61.7,3447.0
2024-10-08 09:30:00,61.7,62.0,61.0,61.2,15710.0
2024-10-08 13:30:00,61.1,61.7,61.1,61.1,5236.0
2024-10-09 09:30:00,61.2,62.5,61.1,62.5,11064.0
2024-10-09 13:30:00,62.1,62.5,62.0,62.5,2077.0
2024-10-10 09:30:00,62.5,62.5,61.5,62.0,16822.0
2024-10-10 13:30:00,62.0,62.0,61.7,61.8,7207.0
2024-10-11 09:30:00,62.0,63.5,62.0,63.0,33730.0
2024-10-11 13:30:00,63.0,63.5,63.0,63.5,13800.0
2024-10-14 09:30:00,63.4,68.8,63.4,68.7,187554.0
2024-10-14 13:30:00,68.8,68.8,68.0,68.3,34497.0
2024-10-15 09:30:00,68.5,78.0,68.5,76.0,529932.0
2024-10-15 13:30:00,76.0,76.0,74.7,74.9,68882.0
2024-10-16 09:30:00,76.0,76.8,69.9,71.0,235861.0
2024-10-16 13:30:00,71.0,71.7,69.9,70.2,194553.0
2024-10-18 09:30:00,71.0,72.1,70.0,71.9,54610.0
2024-10-18 13:30:00,71.9,71.9,71.0,71.0,5049.0
2024-10-21 09:30:00,71.0,72.0,70.1,70.4,17942.0
2024-10-21 13:30:00,71.3,71.3,70.4,70.5,1664.0
2024-10-22 09:30:00,71.8,71.8,70.0,70.9,34549.0
2024-10-22 13:30:00,70.3,70.7,70.0,70.7,12576.0
2024-10-23 09:30:00,70.0,71.2,68.4,68.9,20443.0
2024-10-23 13:30:00,68.9,69.0,68.8,69.0,10641.0
2024-10-24 09:30:00,69.9,69.9,68.4,68.5,21587.0
2024-10-24 13:30:00,68.5,69.3,67.1,67.1,22068.0
2024-10-25 09:30:00,67.1,69.6,66.5,67.9,42166.0
2024-10-25 13:30:00,67.5,67.6,67.0,67.5,10874.0
2024-10-28 09:30:00,67.5,68.3,66.8,67.7,48464.0
2024-10-28 13:30:00,67.6,67.9,67.3,67.8,4723.0
2024-10-29 09:30:00,68.0,68.5,67.4,67.7,27563.0
2024-10-29 13:30:00,68.0,68.0,67.6,67.8,8709.0
2024-10-30 09:30:00,68.0,68.0,66.6,66.9,75339.0
2024-10-30 13:30:00,66.9,67.0,66.8,66.9,2931.0
2024-11-01 09:30:00,67.3,68.0,66.8,68.0,31063.0
2024-11-01 13:30:00,67.9,67.9,67.9,67.9,310.0
2024-11-04 09:30:00,67.8,69.7,67.7,68.0,48856.0
2024-11-04 13:30:00,68.5,68.9,68.0,68.0,16265.0
2024-11-05 09:30:00,68.5,68.5,67.7,67.8,19183.0
2024-11-05 13:30:00,67.7,67.9,67.6,67.9,14198.0
2024-11-06 09:30:00,69.0,69.0,66.8,68.0,75014.0
2024-11-06 13:30:00,68.7,68.7,67.3,68.0,6798.0
2024-11-07 09:30:00,68.6,68.6,67.0,67.1,29910.0
2024-11-07 13:30:00,67.2,67.7,66.9,67.5,10007.0
2024-11-08 09:30:00,67.9,68.0,67.2,67.2,24856.0
2024-11-08 13:30:00,67.2,67.5,67.0,67.5,6410.0
2024-11-11 09:30:00,67.2,68.0,67.0,67.4,21381.0
2024-11-11 13:30:00,67.4,67.5,67.4,67.4,1608.0
2024-11-12 09:30:00,67.5,67.5,66.5,66.5,81889.0
2024-11-12 13:30:00,66.8,66.8,66.5,66.7,19660.0
2024-11-13 09:30:00,67.2,67.8,66.7,67.3,83853.0
2024-11-13 13:30:00,67.5,67.8,67.5,67.5,829.0
2024-11-14 09:30:00,68.0,68.1,67.0,68.0,68966.0
2024-11-18 09:30:00,68.1,69.7,68.1,68.2,60719.0
2024-11-18 13:30:00,68.2,68.2,68.0,68.0,9451.0
2024-11-19 09:30:00,68.1,68.1,67.3,67.5,4672.0
2024-11-19 13:30:00,67.5,67.5,67.0,67.4,5927.0
2024-11-20 09:30:00,67.5,68.0,66.7,67.0,18767.0
2024-11-20 13:30:00,67.0,67.0,66.8,66.9,6511.0
2024-11-21 09:30:00,67.5,67.5,66.5,66.5,17001.0
2024-11-21 13:30:00,66.9,67.1,66.6,67.1,2986.0
2024-11-22 09:30:00,67.5,68.0,67.1,67.5,13356.0
2024-11-22 13:30:00,67.5,67.5,67.0,67.5,6596.0
2024-11-25 09:30:00,67.3,67.3,66.1,66.9,3321.0
2024-11-25 13:30:00,66.8,66.8,65.8,66.1,22751.0
2024-11-26 09:30:00,65.8,68.0,65.7,66.0,11019.0
2024-11-26 13:30:00,66.0,66.1,65.5,66.1,6144.0
2024-11-27 09:30:00,67.0,67.0,65.0,66.4,19675.0
2024-11-27 13:30:00,65.5,66.5,65.5,66.2,1401.0
2024-11-28 09:30:00,66.0,66.9,66.0,66.5,10293.0
2024-11-28 13:30:00,66.5,66.8,66.5,66.7,1774.0
2024-11-29 09:30:00,67.0,67.0,64.5,65.0,94543.0
2024-11-29 13:30:00,65.0,66.7,65.0,66.7,10555.0
2024-12-02 09:30:00,66.6,66.6,64.8,64.8,24976.0
2024-12-02 13:30:00,65.0,65.2,64.7,64.7,1490.0
2024-12-03 09:30:00,66.0,66.9,64.8,66.5,21598.0
2024-12-03 13:30:00,66.5,66.7,66.0,66.0,13143.0
2024-12-04 09:30:00,66.5,67.0,66.0,66.1,37562.0
2024-12-04 13:30:00,66.2,66.5,66.0,66.5,133577.0
2024-12-05 09:30:00,66.5,68.1,65.5,68.0,71991.0
2024-12-05 13:30:00,68.0,68.5,67.4,68.0,12804.0
2024-12-06 09:30:00,68.5,70.0,68.1,69.4,73650.0
2024-12-06 13:30:00,69.2,69.3,68.4,69.1,3763.0
2024-12-09 09:30:00,69.9,69.9,67.4,67.8,59623.0
2024-12-09 13:30:00,67.8,68.4,67.4,67.4,22028.0
2024-12-10 09:30:00,68.9,68.9,67.8,67.9,33000.0
2024-12-10 13:30:00,67.9,68.0,67.6,67.7,12079.0
2024-12-11 09:30:00,68.0,69.0,67.4,67.4,28871.0
2024-12-11 13:30:00,67.4,67.8,66.5,67.8,54220.0
2024-12-12 09:30:00,66.6,68.3,66.5,67.7,15115.0
2024-12-12 13:30:00,67.5,67.7,66.8,67.7,4324.0
2024-12-13 09:30:00,67.1,67.1,66.0,66.9,89675.0
2024-12-13 13:30:00,66.9,67.0,66.9,66.9,1028.0
2024-12-16 09:30:00,66.6,67.9,66.0,66.6,23816.0
2024-12-16 13:30:00,66.6,66.9,66.6,66.9,4511.0
2024-12-17 09:30:00,67.0,67.0,66.4,66.8,71774.0
2024-12-17 13:30:00,66.8,66.9,66.6,66.8,6101.0
2024-12-18 09:30:00,67.0,67.0,66.4,66.8,12414.0
2024-12-18 13:30:00,66.8,66.8,66.7,66.8,4000.0
2024-12-19 09:30:00,67.0,67.0,66.3,66.6,42875.0
2024-12-19 13:30:00,66.6,66.6,66.4,66.5,17205.0
2024-12-20 09:30:00,66.4,66.8,66.3,66.6,110775.0
2024-12-20 13:30:00,66.6,66.7,66.5,66.7,29835.0
2024-12-23 09:30:00,66.7,69.8,66.7,68.3,107241.0
2024-12-23 13:30:00,68.5,68.5,68.3,68.5,7859.0
2024-12-24 09:30:00,68.3,68.5,67.1,67.5,60068.0
2024-12-24 13:30:00,67.5,68.0,67.5,67.5,10022.0
2024-12-26 09:30:00,68.5,73.8,67.0,73.1,369297.0
2024-12-26 13:30:00,73.1,73.5,70.5,70.5,50383.0
2024-12-27 09:30:00,72.6,73.5,71.1,72.9,97889.0
2024-12-27 13:30:00,72.5,72.8,72.1,72.1,19630.0
2024-12-30 09:30:00,72.0,72.2,70.5,70.9,86990.0
2024-12-30 13:30:00,70.9,71.0,70.3,70.9,24707.0
2024-12-31 09:30:00,70.9,70.9,69.1,69.5,46656.0
2024-12-31 13:30:00,69.5,69.7,69.5,69.7,6128.0
2025-01-02 09:30:00,69.9,72.5,69.6,70.2,191021.0
2025-01-02 13:30:00,70.5,70.6,69.5,69.5,28555.0
2025-01-03 09:30:00,69.5,70.0,68.6,69.3,104908.0
2025-01-03 13:30:00,69.2,69.3,68.3,68.7,135307.0
2025-01-06 09:30:00,68.2,69.0,66.0,67.0,116000.0
2025-01-06 13:30:00,67.0,67.5,67.0,67.0,1666.0
2025-01-07 09:30:00,68.5,68.5,66.5,67.1,43802.0
2025-01-07 13:30:00,67.1,68.4,67.1,68.4,10915.0
2025-01-08 09:30:00,68.5,68.5,68.0,68.4,23439.0
2025-01-08 13:30:00,68.4,68.5,68.0,68.0,3179.0
2025-01-09 09:30:00,67.5,68.5,67.1,67.9,8246.0
2025-01-09 13:30:00,67.9,68.0,67.0,67.0,13365.0
2025-01-10 09:30:00,67.4,67.8,66.9,67.2,32097.0
2025-01-10 13:30:00,67.4,67.4,67.1,67.1,3023.0
2025-01-15 09:30:00,66.9,67.0,65.5,67.0,129985.0
2025-01-15 13:30:00,67.0,67.0,65.6,65.7,3730.0
2025-01-16 09:30:00,66.0,68.0,66.0,67.8,39878.0
2025-01-16 13:30:00,68.0,68.0,67.9,67.9,11294.0
2025-01-17 09:30:00,67.8,69.5,67.8,69.0,13300.0
2025-01-17 13:30:00,69.0,69.0,68.9,68.9,1960.0
2025-01-20 09:30:00,69.0,69.4,68.9,69.3,26683.0
2025-01-20 13:30:00,69.3,69.5,69.0,69.4,11974.0
2025-01-21 09:30:00,69.0,69.0,68.0,68.5,21318.0
2025-01-21 13:30:00,68.0,68.6,68.0,68.6,2033.0
2025-01-22 09:30:00,68.6,68.6,67.1,67.1,57121.0
2025-01-22 13:30:00,67.5,67.5,67.2,67.4,26937.0
2025-01-23 09:30:00,67.4,67.9,67.0,67.2,36002.0
2025-01-23 13:30:00,67.0,67.7,66.9,67.7,27097.0
2025-01-24 09:30:00,67.5,67.8,66.1,67.2,25974.0
2025-01-24 13:30:00,67.2,67.3,66.0,67.0,30973.0
2025-01-27 09:30:00,67.0,67.3,66.5,66.8,32502.0
2025-01-27 13:30:00,67.3,67.3,66.5,66.5,49039.0
2025-01-28 09:30:00,67.3,67.3,66.4,66.9,34570.0
2025-01-28 13:30:00,66.8,67.0,66.4,66.5,19256.0
2025-01-29 09:30:00,66.5,67.2,66.3,66.4,62582.0
2025-01-29 13:30:00,66.4,66.5,66.2,66.5,17560.0
2025-01-30 09:30:00,66.5,66.5,66.1,66.3,45803.0
2025-01-30 13:30:00,66.3,66.5,66.1,66.5,43636.0
2025-01-31 09:30:00,66.5,66.5,66.2,66.2,71911.0
2025-01-31 13:30:00,66.3,66.4,66.0,66.2,102601.0
2025-02-03 09:30:00,66.5,66.5,66.0,66.2,24317.0
2025-02-03 13:30:00,66.2,66.3,66.1,66.1,10421.0
2025-02-05 09:30:00,66.1,66.5,65.0,65.1,55613.0
2025-02-05 13:30:00,65.0,65.8,65.0,65.0,47758.0
2025-02-06 09:30:00,65.7,65.7,64.9,65.3,43515.0
2025-02-07 09:30:00,65.2,65.2,64.6,64.8,16396.0
2025-02-07 13:30:00,65.0,65.2,64.6,65.0,48788.0
2025-02-10 09:30:00,65.0,65.0,64.5,64.9,9957.0
2025-02-10 13:30:00,64.9,64.9,64.5,64.5,2025.0
2025-02-11 09:30:00,65.0,65.0,63.0,63.1,52428.0
2025-02-11 13:30:00,63.7,63.7,63.2,63.7,1030.0
2025-02-13 09:30:00,63.7,64.2,63.7,64.0,9539.0
2025-02-13 13:30:00,64.0,64.1,64.0,64.1,316.0
2025-02-14 09:30:00,64.1,65.0,63.5,65.0,25109.0
2025-02-14 13:30:00,64.5,65.0,64.1,65.0,4947.0
2025-02-17 09:30:00,64.8,67.9,64.8,67.5,53865.0
2025-02-17 13:30:00,67.4,67.4,67.0,67.0,3196.0
2025-02-18 09:30:00,67.5,67.5,65.3,65.9,8820.0
2025-02-18 13:30:00,65.3,65.3,65.0,65.0,14225.0
2025-02-19 09:30:00,66.9,66.9,64.8,65.0,2946.0
2025-02-19 13:30:00,64.8,65.0,64.8,65.0,5102.0
2025-02-20 09:30:00,65.0,65.1,64.0,64.0,28877.0
2025-02-20 13:30:00,64.5,64.5,64.5,64.5,505.0
2025-02-21 09:30:00,64.5,64.5,63.0,64.4,28336.0
2025-02-21 13:30:00,64.0,64.3,63.0,63.9,3843.0
2025-02-24 09:30:00,63.1,63.1,61.2,62.3,28583.0
2025-02-24 13:30:00,62.0,62.0,61.4,61.4,2930.0
2025-02-25 09:30:00,62.3,62.5,61.2,61.4,30544.0
2025-02-25 13:30:00,61.2,61.4,60.8,61.4,8608.0
2025-02-27 09:30:00,61.4,61.4,60.0,61.4,56463.0
2025-02-27 13:30:00,61.2,61.2,61.0,61.0,8349.0
2025-02-28 09:30:00,61.4,63.9,61.4,63.9,20215.0
2025-02-28 13:30:00,63.5,63.9,63.5,63.9,964.0
2025-03-03 09:30:00,63.9,63.9,62.2,62.5,10900.0
2025-03-03 13:30:00,62.2,63.0,61.5,63.0,15696.0
2025-03-04 09:30:00,63.0,63.0,61.1,62.9,3553.0
2025-03-04 13:30:00,62.7,62.7,62.5,62.7,623.0
2025-03-05 09:30:00,62.5,62.7,61.5,62.7,13536.0
2025-03-05 13:30:00,62.7,62.7,61.5,61.5,1171.0
2025-03-06 09:30:00,62.0,62.6,53.1,60.8,112213.0
2025-03-06 13:30:00,61.0,61.4,61.0,61.0,671.0
2025-03-07 09:30:00,62.0,62.5,60.0,62.4,1421.0
2025-03-10 09:30:00,61.0,62.4,60.0,61.8,4830.0
2025-03-10 13:30:00,61.7,61.8,61.7,61.8,215.0
2025-03-11 09:30:00,60.1,62.0,58.0,61.4,24924.0
2025-03-11 13:30:00,61.4,61.4,58.4,59.8,2781.0
2025-03-12 09:30:00,61.5,61.5,60.0,61.4,7438.0
2025-03-12 13:30:00,61.4,61.4,61.3,61.3,1892.0
2025-03-14 09:30:00,61.4,61.4,61.0,61.4,2215.0
2025-03-14 13:30:00,61.2,61.4,60.0,60.1,1246.0
2025-03-17 09:30:00,60.1,61.5,60.1,60.6,16308.0
2025-03-17 13:30:00,61.0,61.0,60.6,60.6,1300.0
2025-03-18 09:30:00,60.1,61.0,60.1,60.4,7554.0
2025-03-18 13:30:00,60.5,60.7,60.4,60.4,521.0
2025-03-19 09:30:00,61.5,61.5,60.0,60.0,32045.0
2025-03-19 13:30:00,60.7,60.9,60.1,60.1,628.0
2025-03-20 09:30:00,60.9,60.9,60.0,60.8,14124.0
2025-03-20 13:30:00,60.9,61.3,60.9,60.9,4568.0
2025-03-21 09:30:00,61.3,61.8,60.0,61.6,20481.0
2025-03-21 13:30:00,60.5,61.6,60.5,61.6,164.0
2025-03-24 09:30:00,61.6,61.6,60.0,61.4,11840.0
2025-03-24 13:30:00,60.3,60.6,60.3,60.6,1225.0
2025-03-25 09:30:00,61.1,61.4,60.1,61.0,14461.0
2025-03-25 13:30:00,60.5,61.0,60.5,61.0,281.0
2025-03-26 09:30:00,61.3,61.4,60.0,60.0,11210.0
2025-03-26 13:30:00,60.0,61.0,60.0,61.0,850.0
2025-03-27 09:30:00,61.0,61.0,60.0,60.9,1370.0
2025-03-27 13:30:00,60.9,60.9,60.0,60.1,1526.0
2025-03-28 09:30:00,60.2,60.5,59.9,60.5,3833.0
2025-03-28 13:30:00,60.5,61.0,60.1,61.0,806.0
2025-04-01 09:30:00,61.0,61.0,59.9,60.8,3936.0
2025-04-01 13:30:00,60.8,61.0,60.2,61.0,1105.0
2025-04-02 09:30:00,60.0,61.0,59.9,60.7,5524.0
2025-04-02 13:30:00,60.7,60.7,60.0,60.5,4991.0
2025-04-03 09:30:00,61.0,61.0,59.6,59.9,10746.0
2025-04-03 13:30:00,59.9,59.9,59.8,59.8,449.0
2025-04-04 09:30:00,59.8,59.8,59.0,59.8,14923.0
2025-04-04 13:30:00,59.1,59.8,58.0,59.8,11070.0
2025-04-07 09:30:00,58.2,59.0,57.3,57.5,28484.0
2025-04-07 13:30:00,57.6,58.0,57.0,58.0,8746.0
2025-04-08 09:30:00,57.5,58.5,57.5,58.5,19293.0
2025-04-08 13:30:00,58.5,59.0,58.5,59.0,944.0
2025-04-09 09:30:00,57.5,59.0,57.5,58.8,6344.0
2025-04-09 13:30:00,58.2,58.7,58.1,58.1,458.0
2025-04-10 09:30:00,59.0,61.0,58.0,60.0,39236.0
2025-04-10 13:30:00,60.0,60.0,59.9,59.9,200.0
2025-04-11 09:30:00,60.0,60.0,59.0,60.0,3021.0
2025-04-11 13:30:00,59.1,59.9,59.0,59.9,1121.0
2025-04-16 09:30:00,60.0,60.0,59.0,59.0,13711.0
2025-04-16 13:30:00,59.0,59.0,58.9,59.0,891.0
2025-04-17 09:30:00,60.0,60.0,58.9,59.9,309.0
2025-04-17 13:30:00,59.9,59.9,58.8,58.8,187.0
2025-04-21 09:30:00,59.2,59.2,58.8,58.8,6694.0
2025-04-21 13:30:00,58.9,58.9,58.5,58.6,1285.0
