Date,Open,High,Low,Close,Volume
2023-06-20 09:30:00,12.8,12.8,12.5,12.6,1108310.0
2023-06-20 13:30:00,12.6,12.7,12.6,12.7,40005.0
2023-06-21 09:30:00,12.7,12.98,12.52,12.98,2412470.0
2023-06-21 13:30:00,12.9,13.0,12.8,13.0,310070.0
2023-06-22 09:30:00,12.98,13.6,12.98,13.38,3901135.0
2023-06-22 13:30:00,13.38,13.38,13.3,13.3,122085.0
2023-06-23 09:30:00,13.28,13.28,13.0,13.2,242935.0
2023-06-23 13:30:00,13.2,13.2,13.0,13.0,459670.0
2023-06-26 09:30:00,13.2,13.38,12.8,13.36,442170.0
2023-06-26 13:30:00,13.36,13.38,13.34,13.34,43065.0
2023-06-27 09:30:00,13.2,13.34,13.12,13.2,1115920.0
2023-06-27 13:30:00,13.18,13.2,13.16,13.16,398275.0
2023-06-28 09:30:00,13.2,13.6,13.14,13.5,2154255.0
2023-06-28 13:30:00,13.4,13.58,13.4,13.5,619375.0
2023-07-04 09:30:00,13.6,13.6,13.0,13.4,526650.0
2023-07-04 13:30:00,13.4,13.4,13.2,13.3,219985.0
2023-07-05 09:30:00,13.2,13.8,13.2,13.48,2060930.0
2023-07-05 13:30:00,13.46,13.66,13.46,13.62,7655.0
2023-07-06 09:30:00,13.58,14.4,13.58,14.0,3110365.0
2023-07-06 13:30:00,14.0,14.2,13.98,14.1,2914140.0
2023-07-07 09:30:00,14.2,14.3,13.8,14.0,384920.0
2023-07-07 13:30:00,14.0,14.0,13.8,13.8,246120.0
2023-07-10 09:30:00,13.84,14.3,13.84,14.1,901250.0
2023-07-10 13:30:00,14.1,14.2,14.04,14.18,217185.0
2023-07-11 09:30:00,14.2,14.2,13.92,13.98,591100.0
2023-07-11 13:30:00,13.96,13.98,13.9,13.94,62810.0
2023-07-12 09:30:00,14.1,14.1,13.9,14.06,1691010.0
2023-07-12 13:30:00,14.08,14.1,13.96,13.96,380025.0
2023-07-13 09:30:00,14.0,14.18,13.84,14.0,1021800.0
2023-07-13 13:30:00,14.16,14.16,14.0,14.0,1229600.0
2023-07-14 09:30:00,14.0,14.8,13.94,14.6,2684600.0
2023-07-14 13:30:00,14.7,14.9,14.34,14.6,887170.0
2023-07-17 09:30:00,14.6,14.9,14.6,14.7,4628410.0
2023-07-17 13:30:00,14.64,14.74,14.64,14.7,740135.0
2023-07-18 09:30:00,14.8,14.8,14.4,14.48,297790.0
2023-07-18 13:30:00,14.5,14.5,14.4,14.5,221270.0
2023-07-19 09:30:00,14.4,14.48,14.2,14.4,2322595.0
2023-07-19 13:30:00,14.4,14.4,14.2,14.2,361595.0
2023-07-20 09:30:00,14.36,14.5,14.2,14.38,1344050.0
2023-07-20 13:30:00,14.38,14.58,14.36,14.52,2357230.0
2023-07-21 09:30:00,14.54,15.32,14.54,15.2,6815465.0
2023-07-21 13:30:00,15.2,15.3,15.12,15.26,1440860.0
2023-07-24 09:30:00,14.6,14.6,14.0,14.04,2389555.0
2023-07-24 13:30:00,14.1,14.28,14.06,14.1,295070.0
2023-07-25 09:30:00,14.3,14.3,13.8,14.0,825615.0
2023-07-25 13:30:00,13.98,13.98,13.8,13.8,151590.0
2023-07-26 09:30:00,14.0,14.0,13.8,13.8,166535.0
2023-07-26 13:30:00,13.8,13.8,13.8,13.8,78625.0
2023-07-27 09:30:00,13.8,14.3,13.7,14.3,1338640.0
2023-07-27 13:30:00,14.1,14.3,14.1,14.3,99960.0
2023-07-28 09:30:00,14.3,14.78,14.2,14.64,3181260.0
2023-07-28 13:30:00,14.66,14.66,14.6,14.6,414010.0
2023-07-31 09:30:00,14.64,14.64,14.4,14.56,917300.0
2023-07-31 13:30:00,14.56,14.56,14.48,14.48,5400.0
2023-08-02 09:30:00,14.56,14.56,14.1,14.2,827050.0
2023-08-02 13:30:00,14.18,14.18,14.0,14.14,1159980.0
2023-08-03 09:30:00,14.1,14.1,13.8,13.8,237015.0
2023-08-03 13:30:00,14.1,14.1,13.96,13.96,505.0
2023-08-04 09:30:00,13.96,14.1,13.9,13.9,285850.0
2023-08-04 13:30:00,13.9,13.9,13.88,13.9,105990.0
2023-08-07 09:30:00,14.08,14.2,13.92,14.2,818095.0
2023-08-07 13:30:00,14.3,14.4,14.3,14.36,22655.0
2023-08-08 09:30:00,14.36,14.98,14.26,14.96,1327695.0
2023-08-08 13:30:00,14.98,15.0,14.9,14.98,1187935.0
2023-08-09 09:30:00,15.0,15.0,14.7,14.8,259995.0
2023-08-09 13:30:00,14.9,14.9,14.74,14.9,7050.0
2023-08-10 09:30:00,15.0,15.0,14.72,14.98,2456925.0
2023-08-10 13:30:00,14.98,14.98,14.8,14.8,644030.0
2023-08-11 09:30:00,15.0,15.0,14.5,14.6,5300355.0
2023-08-11 13:30:00,14.6,14.6,14.6,14.6,50025.0
2023-08-14 09:30:00,14.68,14.68,14.0,14.2,199575.0
2023-08-14 13:30:00,14.2,14.2,14.1,14.1,17535.0
2023-08-15 09:30:00,14.2,14.2,14.06,14.2,1827960.0
2023-08-15 13:30:00,14.08,14.2,14.0,14.0,163465.0
2023-08-16 09:30:00,14.2,14.4,14.0,14.4,211115.0
2023-08-16 13:30:00,14.56,14.6,14.2,14.2,66620.0
2023-08-17 09:30:00,14.6,14.6,13.98,14.0,703945.0
2023-08-17 13:30:00,14.0,14.2,13.6,14.0,128370.0
2023-08-18 09:30:00,13.8,14.58,13.0,13.9,315055.0
2023-08-18 13:30:00,13.98,14.0,13.8,14.0,252345.0
2023-08-21 09:30:00,14.0,14.36,13.82,14.0,376270.0
2023-08-21 13:30:00,14.04,14.04,14.0,14.0,152775.0
2023-08-22 09:30:00,14.0,14.4,14.0,14.38,1067915.0
2023-08-22 13:30:00,14.38,14.46,14.38,14.46,214905.0
2023-08-23 09:30:00,14.4,14.9,14.32,14.8,1937095.0
2023-08-23 13:30:00,14.9,14.96,14.86,14.96,399775.0
2023-08-24 09:30:00,14.5,14.94,14.5,14.8,297610.0
2023-08-24 13:30:00,14.7,14.7,14.7,14.7,27600.0
2023-08-25 09:30:00,14.64,14.9,14.4,14.6,347230.0
2023-08-25 13:30:00,14.6,14.6,14.6,14.6,119000.0
2023-08-28 09:30:00,14.78,14.78,14.58,14.6,549500.0
2023-08-28 13:30:00,14.7,14.76,14.5,14.5,21005.0
2023-08-29 09:30:00,14.52,14.6,14.12,14.4,17905.0
2023-08-31 09:30:00,14.2,14.4,14.16,14.4,15240.0
2023-08-31 13:30:00,14.4,14.6,14.0,14.02,5020245.0
2023-09-01 09:30:00,14.6,14.6,14.4,14.5,5060.0
2023-09-01 13:30:00,14.4,14.4,14.3,14.3,56405.0
2023-09-04 09:30:00,14.22,14.4,14.0,14.2,3309595.0
2023-09-04 13:30:00,14.46,14.48,14.2,14.2,10170.0
2023-09-05 09:30:00,14.58,14.6,14.4,14.6,6910875.0
2023-09-05 13:30:00,14.6,14.6,14.6,14.6,1116710.0
2023-09-06 09:30:00,14.6,14.62,14.5,14.5,2714645.0
2023-09-06 13:30:00,14.6,14.6,14.6,14.6,8655.0
2023-09-07 09:30:00,14.6,14.8,14.44,14.7,5065845.0
2023-09-07 13:30:00,14.8,14.8,14.7,14.8,113585.0
2023-09-08 09:30:00,14.98,14.98,14.8,14.9,66050.0
2023-09-08 13:30:00,14.82,14.82,14.8,14.8,135505.0
2023-09-11 09:30:00,14.86,14.86,14.74,14.82,322200.0
2023-09-11 13:30:00,14.82,14.82,14.8,14.8,21180.0
2023-09-12 09:30:00,14.74,14.92,14.66,14.86,1197820.0
2023-09-12 13:30:00,14.92,15.0,14.8,15.0,1216920.0
2023-09-13 09:30:00,15.0,15.14,14.92,15.1,479225.0
2023-09-13 13:30:00,15.1,15.1,15.02,15.02,527875.0
2023-09-14 09:30:00,15.0,15.2,15.0,15.1,345915.0
2023-09-14 13:30:00,15.02,15.08,15.0,15.02,500835.0
2023-09-15 09:30:00,15.0,15.3,15.0,15.26,619870.0
2023-09-15 13:30:00,15.28,15.3,15.28,15.28,306775.0
2023-09-18 09:30:00,15.26,15.32,15.0,15.0,78870.0
2023-09-18 13:30:00,15.0,15.0,15.0,15.0,2300.0
2023-09-19 09:30:00,15.2,15.2,15.0,15.18,250700.0
2023-09-19 13:30:00,15.0,15.02,15.0,15.02,395205.0
2023-09-20 09:30:00,15.0,15.08,14.9,15.08,249170.0
2023-09-20 13:30:00,15.04,15.04,15.02,15.04,67415.0
2023-09-21 09:30:00,15.08,15.1,15.0,15.08,3273200.0
2023-09-21 13:30:00,15.08,15.1,15.0,15.0,160855.0
2023-09-22 09:30:00,15.0,15.32,15.0,15.3,5407415.0
2023-09-22 13:30:00,15.26,15.3,15.06,15.12,126760.0
2023-09-25 09:30:00,15.2,15.32,15.2,15.3,90155.0
2023-09-25 13:30:00,15.3,15.34,15.22,15.3,78165.0
2023-09-26 09:30:00,15.22,15.34,15.04,15.28,585740.0
2023-09-26 13:30:00,15.28,15.34,15.28,15.34,52020.0
2023-09-27 09:30:00,15.3,15.38,15.24,15.3,256115.0
2023-09-27 13:30:00,15.3,15.3,15.2,15.28,345235.0
2023-10-02 09:30:00,15.28,15.28,14.88,14.88,187155.0
2023-10-02 13:30:00,14.96,15.0,14.88,15.0,47560.0
2023-10-03 09:30:00,15.0,15.0,14.9,14.9,220140.0
2023-10-03 13:30:00,14.84,14.96,14.8,14.8,239200.0
2023-10-04 09:30:00,14.78,15.0,14.6,14.88,236385.0
2023-10-04 13:30:00,14.88,14.9,14.8,14.8,9565.0
2023-10-05 09:30:00,14.98,14.98,14.98,14.98,75.0
2023-10-05 13:30:00,14.72,14.72,14.7,14.7,8500.0
2023-10-06 09:30:00,14.66,14.9,14.66,14.7,113640.0
2023-10-06 13:30:00,14.7,14.7,14.66,14.68,1416475.0
2023-10-13 09:30:00,15.0,15.0,14.7,14.9,649320.0
2023-10-13 13:30:00,14.9,14.9,14.82,14.82,6690.0
2023-10-16 09:30:00,14.8,14.96,14.74,14.78,328500.0
2023-10-16 13:30:00,14.74,14.8,14.6,14.6,104210.0
2023-10-17 09:30:00,14.2,14.7,14.2,14.7,129530.0
2023-10-17 13:30:00,14.36,14.36,14.3,14.3,334725.0
2023-10-18 09:30:00,14.6,14.6,13.9,14.0,612500.0
2023-10-18 13:30:00,14.0,14.0,14.0,14.0,95000.0
2023-10-19 09:30:00,13.98,14.3,13.62,14.0,963100.0
2023-10-19 13:30:00,14.0,14.0,14.0,14.0,159000.0
2023-10-20 09:30:00,14.02,14.56,14.0,14.4,79680.0
2023-10-20 13:30:00,14.4,14.4,14.4,14.4,780.0
2023-10-23 09:30:00,14.22,14.38,14.2,14.2,45590.0
2023-10-24 09:30:00,14.4,14.4,14.0,14.28,428730.0
2023-10-24 13:30:00,14.0,14.0,14.0,14.0,93425.0
2023-10-25 09:30:00,14.0,14.0,13.6,13.62,35180.0
2023-10-25 13:30:00,13.72,13.72,13.6,13.6,7565.0
2023-10-26 09:30:00,13.8,13.8,13.48,13.6,5720.0
2023-10-26 13:30:00,13.6,13.6,13.6,13.6,215.0
2023-10-27 09:30:00,13.9,13.98,13.5,13.98,13550.0
2023-10-27 13:30:00,13.9,13.9,13.9,13.9,50.0
2023-10-30 09:30:00,13.98,13.98,13.76,13.9,5150.0
2023-10-30 13:30:00,13.9,13.9,13.9,13.9,200.0
2023-10-31 09:30:00,13.76,14.0,13.7,13.72,131935.0
2023-10-31 13:30:00,13.96,13.96,13.74,13.74,175.0
2023-11-01 09:30:00,13.62,13.66,13.62,13.66,9705.0
2023-11-02 09:30:00,13.98,14.0,13.96,14.0,49285.0
2023-11-03 09:30:00,13.98,14.0,13.98,14.0,1005.0
2023-11-03 13:30:00,14.0,14.0,14.0,14.0,550.0
2023-11-06 09:30:00,14.0,14.0,13.96,13.96,8455.0
2023-11-06 13:30:00,13.96,13.96,13.8,13.8,30225.0
2023-11-07 09:30:00,13.8,13.82,13.8,13.8,506420.0
2023-11-07 13:30:00,13.8,14.0,13.8,13.8,1325530.0
2023-11-08 09:30:00,14.0,14.0,13.7,13.8,1192880.0
2023-11-08 13:30:00,13.96,13.96,13.96,13.96,440.0
2023-11-09 09:30:00,14.0,14.0,13.76,13.8,1081600.0
2023-11-09 13:30:00,13.8,13.8,13.8,13.8,387270.0
2023-11-10 09:30:00,13.8,13.8,13.7,13.8,282375.0
2023-11-10 13:30:00,13.8,13.8,13.7,13.8,3099180.0
2023-11-13 09:30:00,13.76,13.8,13.6,13.8,53075.0
2023-11-13 13:30:00,13.8,13.8,13.6,13.8,1275150.0
2023-11-14 09:30:00,13.8,13.98,13.6,13.6,102525.0
2023-11-14 13:30:00,13.9,13.9,13.9,13.9,18370.0
2023-11-15 09:30:00,13.88,13.88,13.5,13.52,114110.0
2023-11-15 13:30:00,13.8,13.8,13.6,13.6,50025.0
2023-11-16 09:30:00,13.6,13.6,13.54,13.54,107110.0
2023-11-16 13:30:00,13.54,13.6,13.4,13.6,105000.0
2023-11-17 09:30:00,13.42,13.76,13.4,13.6,320675.0
2023-11-17 13:30:00,13.6,13.6,13.6,13.6,250.0
2023-11-20 09:30:00,13.6,13.6,13.6,13.6,375.0
2023-11-21 09:30:00,13.42,13.8,13.42,13.42,13735.0
2023-11-21 13:30:00,13.42,13.42,13.42,13.42,720.0
2023-11-22 09:30:00,13.5,13.5,13.4,13.42,30210.0
2023-11-22 13:30:00,13.42,13.42,13.42,13.42,120.0
2023-11-23 09:30:00,13.4,13.6,13.36,13.4,143205.0
2023-11-23 13:30:00,13.4,13.4,13.36,13.36,2145.0
2023-11-24 09:30:00,13.76,13.98,13.42,13.42,900.0
2023-11-24 13:30:00,13.7,13.7,13.7,13.7,320.0
2023-11-27 09:30:00,13.42,13.42,12.8,13.18,92795.0
2023-11-27 13:30:00,13.0,13.0,13.0,13.0,5830.0
2023-11-28 09:30:00,13.18,13.18,12.6,12.7,1028770.0
2023-11-28 13:30:00,12.7,12.7,12.66,12.66,4010.0
2023-11-29 09:30:00,13.0,13.0,12.7,12.7,338565.0
2023-11-29 13:30:00,12.8,12.9,12.8,12.9,1720.0
2023-11-30 09:30:00,13.0,13.0,12.8,12.92,127780.0
2023-11-30 13:30:00,13.0,13.6,13.0,13.6,20360.0
2023-12-01 09:30:00,13.06,13.58,13.0,13.24,25485.0
2023-12-01 13:30:00,13.54,13.54,13.54,13.54,220.0
2023-12-04 09:30:00,13.3,13.3,13.2,13.3,80135.0
2023-12-05 09:30:00,13.58,13.58,13.24,13.3,20195.0
2023-12-05 13:30:00,13.4,13.4,13.24,13.24,360.0
2023-12-06 09:30:00,13.0,13.02,12.9,13.0,64565.0
2023-12-06 13:30:00,13.0,13.0,13.0,13.0,1435.0
2023-12-07 09:30:00,12.92,13.0,12.92,13.0,15085.0
2023-12-07 13:30:00,13.04,13.04,13.02,13.02,50000.0
2023-12-08 09:30:00,13.02,13.04,13.02,13.04,25.0
2023-12-08 13:30:00,13.06,13.34,13.0,13.34,15300.0
2023-12-11 09:30:00,13.36,13.56,13.2,13.22,8400.0
2023-12-11 13:30:00,13.1,13.1,13.1,13.1,40.0
2023-12-12 09:30:00,13.0,13.38,13.0,13.2,20330.0
2023-12-12 13:30:00,13.2,13.2,13.2,13.2,500.0
2023-12-13 09:30:00,13.2,13.2,13.1,13.1,810.0
2023-12-13 13:30:00,13.2,13.2,13.2,13.2,90215.0
2023-12-14 09:30:00,13.2,13.4,13.1,13.1,12720.0
2023-12-14 13:30:00,13.1,13.1,13.0,13.0,10275.0
2023-12-15 09:30:00,13.2,13.2,13.2,13.2,10055.0
2023-12-15 13:30:00,13.14,13.14,13.14,13.14,2000.0
2023-12-18 09:30:00,13.54,13.58,13.04,13.28,53515.0
2023-12-18 13:30:00,13.2,13.2,13.2,13.2,40.0
2023-12-19 09:30:00,13.2,13.2,13.0,13.06,11760.0
2023-12-19 13:30:00,13.06,13.06,12.96,12.96,5155.0
2023-12-20 09:30:00,13.0,13.0,12.98,12.98,34590.0
2023-12-20 13:30:00,12.98,12.98,12.96,12.96,17870.0
2023-12-21 09:30:00,12.92,12.92,12.7,12.86,44515.0
2023-12-22 09:30:00,12.7,13.0,12.7,12.7,88265.0
2023-12-22 13:30:00,12.7,12.8,12.7,12.8,14445.0
2023-12-27 09:30:00,13.06,13.06,12.78,13.0,8620.0
2023-12-28 09:30:00,13.0,13.0,12.8,13.0,31625.0
2023-12-28 13:30:00,12.8,12.8,12.8,12.8,50.0
2023-12-29 09:30:00,12.78,12.8,12.56,12.6,87000.0
2023-12-29 13:30:00,12.6,12.8,12.6,12.8,55250.0
2024-01-02 09:30:00,13.2,13.2,12.6,12.8,182300.0
2024-01-02 13:30:00,12.8,12.9,12.72,12.8,51800.0
2024-01-03 09:30:00,12.76,13.1,12.76,12.78,350665.0
2024-01-03 13:30:00,12.78,12.8,12.78,12.78,173775.0
2024-01-04 09:30:00,12.8,12.8,12.78,12.78,43820.0
2024-01-04 13:30:00,12.8,12.8,12.8,12.8,2075.0
2024-01-05 09:30:00,12.66,13.0,12.62,13.0,360105.0
2024-01-05 13:30:00,13.0,13.0,12.8,12.8,410010.0
2024-01-08 09:30:00,12.98,12.98,12.8,12.8,163705.0
2024-01-08 13:30:00,12.8,12.8,12.8,12.8,135000.0
2024-01-09 09:30:00,12.7,13.0,12.2,12.9,38770.0
2024-01-10 09:30:00,12.96,12.96,12.6,12.6,95080.0
2024-01-10 13:30:00,12.64,12.64,12.64,12.64,50140.0
2024-01-11 09:30:00,12.6,12.8,12.4,12.8,48450.0
2024-01-11 13:30:00,12.62,12.62,12.4,12.4,72600.0
2024-01-12 09:30:00,12.8,12.8,12.68,12.68,19840.0
2024-01-12 13:30:00,12.6,12.6,12.6,12.6,30165.0
2024-01-16 09:30:00,12.5,12.5,12.4,12.4,84460.0
2024-01-16 13:30:00,12.78,12.78,12.78,12.78,25.0
2024-01-17 09:30:00,12.6,12.6,12.46,12.46,161320.0
2024-01-17 13:30:00,12.46,12.46,12.42,12.42,208905.0
2024-01-18 09:30:00,12.42,12.42,12.38,12.4,147580.0
2024-01-18 13:30:00,12.38,12.4,12.38,12.38,27000.0
2024-01-19 09:30:00,12.56,12.56,12.4,12.4,1170.0
2024-01-19 13:30:00,12.4,12.4,12.4,12.4,120.0
2024-01-22 09:30:00,12.3,12.3,12.22,12.22,54330.0
2024-01-22 13:30:00,12.28,12.28,12.2,12.2,80310.0
2024-01-23 09:30:00,12.2,12.2,12.0,12.0,404860.0
2024-01-23 13:30:00,11.98,12.0,11.98,12.0,176145.0
2024-01-24 09:30:00,12.4,12.4,12.1,12.1,5095.0
2024-01-24 13:30:00,12.1,12.1,12.04,12.04,795.0
2024-01-26 09:30:00,12.2,12.2,11.98,11.98,755550.0
2024-01-26 13:30:00,12.0,12.0,12.0,12.0,71305.0
2024-01-29 09:30:00,12.02,12.36,12.02,12.36,2720.0
2024-01-30 09:30:00,12.02,12.04,12.02,12.04,7250.0
2024-01-30 13:30:00,12.1,12.1,12.02,12.02,142500.0
2024-01-31 09:30:00,12.0,12.2,12.0,12.2,264365.0
2024-02-01 09:30:00,12.02,12.4,12.0,12.4,56090.0
2024-02-01 13:30:00,12.4,12.4,12.1,12.2,50080.0
2024-02-02 09:30:00,12.2,12.3,12.0,12.02,168910.0
2024-02-02 13:30:00,12.06,12.28,12.0,12.1,321240.0
2024-02-06 09:30:00,12.8,12.8,12.2,12.8,271330.0
2024-02-06 13:30:00,12.78,12.78,12.78,12.78,5000.0
2024-02-07 09:30:00,12.8,12.8,12.6,12.6,90170.0
2024-02-07 13:30:00,12.6,12.6,12.6,12.6,6000.0
2024-02-08 09:30:00,12.78,12.8,12.6,12.6,401970.0
2024-02-08 13:30:00,12.6,12.6,12.6,12.6,558460.0
2024-02-09 09:30:00,12.88,12.88,12.6,12.6,139910.0
2024-02-09 13:30:00,12.8,12.8,12.6,12.6,108425.0
2024-02-12 09:30:00,12.8,12.8,12.46,12.8,1310.0
2024-02-13 09:30:00,12.5,12.6,12.5,12.6,89160.0
2024-02-13 13:30:00,12.6,12.6,12.5,12.5,49475.0
2024-02-14 09:30:00,12.8,12.8,12.76,12.76,16130.0
2024-02-14 13:30:00,12.76,12.76,12.76,12.76,10.0
2024-02-15 09:30:00,12.6,12.7,12.5,12.7,46125.0
2024-02-15 13:30:00,12.5,12.6,12.42,12.6,23500.0
2024-02-16 09:30:00,12.4,12.6,12.4,12.6,17115.0
2024-02-19 09:30:00,12.38,12.6,12.38,12.6,11315.0
2024-02-20 09:30:00,12.46,12.5,12.42,12.42,63550.0
2024-02-20 13:30:00,12.42,12.5,12.42,12.5,5320.0
2024-02-21 09:30:00,12.42,12.5,12.3,12.3,39355.0
2024-02-22 09:30:00,12.32,12.5,12.3,12.4,271695.0
2024-02-22 13:30:00,12.42,12.44,12.42,12.42,79720.0
2024-02-26 09:30:00,12.44,12.44,12.4,12.44,6995.0
2024-02-26 13:30:00,12.4,12.4,12.4,12.4,570.0
2024-02-27 09:30:00,12.38,12.38,12.2,12.3,219915.0
2024-02-27 13:30:00,12.36,12.36,12.3,12.3,4800.0
2024-02-28 09:30:00,12.38,12.62,12.32,12.4,567540.0
2024-02-28 13:30:00,12.5,12.6,12.5,12.6,43750.0
2024-02-29 09:30:00,12.6,12.6,12.4,12.58,59760.0
2024-02-29 13:30:00,12.42,12.42,12.4,12.42,203500.0
2024-03-01 09:30:00,12.6,12.6,12.52,12.52,275.0
2024-03-01 13:30:00,12.52,12.6,12.52,12.6,1780.0
2024-03-04 09:30:00,12.58,12.58,12.3,12.34,168775.0
2024-03-04 13:30:00,12.54,12.8,12.54,12.6,8690.0
2024-03-05 09:30:00,12.6,13.2,12.42,13.0,169380.0
2024-03-05 13:30:00,12.88,13.0,12.88,13.0,125.0
2024-03-06 09:30:00,13.1,13.18,12.96,13.02,1072840.0
2024-03-06 13:30:00,13.02,13.1,13.0,13.1,164070.0
2024-03-07 09:30:00,13.04,13.4,12.96,13.4,312890.0
2024-03-07 13:30:00,13.4,13.6,13.4,13.6,15620.0
2024-03-11 09:30:00,13.38,13.78,13.34,13.6,263505.0
2024-03-11 13:30:00,13.52,13.52,13.4,13.4,39175.0
2024-03-12 09:30:00,13.6,13.7,13.6,13.7,179340.0
2024-03-12 13:30:00,13.66,13.78,13.6,13.6,42700.0
2024-03-13 09:30:00,13.76,13.76,13.58,13.6,166260.0
2024-03-13 13:30:00,13.64,13.76,13.6,13.76,16970.0
2024-03-14 09:30:00,13.6,13.8,13.58,13.6,506535.0
2024-03-14 13:30:00,13.6,13.76,13.58,13.58,91145.0
2024-03-15 09:30:00,13.8,13.8,13.6,13.78,222735.0
2024-03-15 13:30:00,13.78,13.9,13.78,13.86,122000.0
2024-03-18 09:30:00,13.8,13.9,13.5,13.58,341830.0
2024-03-18 13:30:00,13.7,13.72,13.7,13.7,180915.0
2024-03-19 09:30:00,13.58,13.6,12.8,13.4,554080.0
2024-03-19 13:30:00,13.4,13.4,13.32,13.4,92770.0
2024-03-20 09:30:00,13.38,13.54,13.22,13.22,583965.0
2024-03-20 13:30:00,13.26,13.26,13.26,13.26,5005.0
2024-03-21 09:30:00,13.2,13.4,13.1,13.4,729375.0
2024-03-21 13:30:00,13.32,13.32,13.24,13.28,306250.0
2024-03-22 09:30:00,13.24,13.78,13.24,13.6,681335.0
2024-03-22 13:30:00,13.54,13.76,13.5,13.52,73370.0
2024-03-25 09:30:00,13.78,13.78,13.44,13.6,106995.0
2024-03-26 09:30:00,13.78,13.78,13.56,13.68,240040.0
2024-03-26 13:30:00,13.72,13.8,13.72,13.8,266660.0
2024-03-27 09:30:00,13.8,14.02,13.8,13.88,289930.0
2024-03-27 13:30:00,13.88,14.0,13.88,14.0,57635.0
2024-03-28 09:30:00,14.06,14.1,14.06,14.1,86625.0
2024-03-28 13:30:00,14.12,14.12,14.1,14.1,130450.0
2024-04-01 09:30:00,14.1,14.5,14.1,14.3,844990.0
2024-04-01 13:30:00,14.28,14.5,14.28,14.5,739490.0
2024-04-02 09:30:00,14.42,14.9,14.4,14.78,6176760.0
2024-04-02 13:30:00,14.74,14.76,14.62,14.62,330725.0
2024-04-03 09:30:00,14.88,15.2,14.64,14.98,4546805.0
2024-04-03 13:30:00,15.0,15.2,15.0,15.2,2639570.0
2024-04-04 09:30:00,15.2,15.4,15.08,15.1,5202190.0
2024-04-04 13:30:00,15.1,15.16,14.9,15.16,542315.0
2024-04-05 09:30:00,15.0,15.2,14.9,15.1,851665.0
2024-04-05 13:30:00,15.02,15.02,15.0,15.02,11175.0
2024-04-08 09:30:00,15.02,15.02,14.78,15.0,344310.0
2024-04-08 13:30:00,14.98,15.18,14.98,15.06,112305.0
2024-04-09 09:30:00,14.6,15.08,14.6,15.08,152220.0
2024-04-09 13:30:00,15.06,15.08,15.06,15.08,1560.0
2024-04-10 09:30:00,14.52,15.08,14.52,15.02,43880.0
2024-04-15 09:30:00,15.0,15.04,14.72,15.04,98940.0
2024-04-15 13:30:00,14.9,15.04,14.9,15.04,1200.0
2024-04-16 09:30:00,14.92,15.0,14.74,14.74,189700.0
2024-04-16 13:30:00,14.74,14.78,14.74,14.78,1075.0
2024-04-17 09:30:00,14.7,14.8,14.7,14.7,471640.0
2024-04-17 13:30:00,14.68,14.72,14.64,14.72,12190.0
2024-04-18 09:30:00,14.7,15.02,14.6,14.6,614275.0
2024-04-18 13:30:00,14.7,14.8,14.7,14.8,104680.0
2024-04-19 09:30:00,14.6,14.7,14.4,14.44,3425825.0
2024-04-19 13:30:00,14.6,14.6,14.52,14.6,21475.0
2024-04-22 09:30:00,14.44,14.7,14.44,14.6,27460.0
2024-04-22 13:30:00,14.78,14.98,14.78,14.98,77705.0
2024-04-24 09:30:00,14.9,15.3,14.9,15.1,5158480.0
2024-04-24 13:30:00,15.18,15.3,15.12,15.12,1314270.0
2024-04-25 09:30:00,15.12,15.62,15.12,15.6,6110895.0
2024-04-25 13:30:00,15.6,15.64,15.58,15.64,2270780.0
2024-04-26 09:30:00,15.64,15.74,15.64,15.68,2122370.0
2024-04-26 13:30:00,15.66,15.66,15.5,15.5,299695.0
2024-04-29 09:30:00,15.44,15.7,15.42,15.7,636515.0
2024-04-30 09:30:00,15.66,16.0,15.6,15.9,7348430.0
2024-04-30 13:30:00,16.0,16.0,15.98,16.0,1167065.0
2024-05-02 09:30:00,16.1,16.4,16.0,16.0,5428390.0
2024-05-02 13:30:00,16.02,16.08,16.02,16.08,128950.0
2024-05-03 09:30:00,16.4,16.4,15.84,16.38,1583790.0
2024-05-03 13:30:00,16.34,16.34,16.0,16.0,550975.0
2024-05-06 09:30:00,16.0,16.18,15.8,16.04,459085.0
2024-05-06 13:30:00,16.02,16.04,16.0,16.04,329265.0
2024-05-07 09:30:00,15.86,16.04,15.86,16.0,425290.0
2024-05-07 13:30:00,15.96,16.0,15.92,15.92,26085.0
2024-05-08 09:30:00,15.92,16.04,15.86,16.0,787250.0
2024-05-08 13:30:00,15.86,16.0,15.86,16.0,136580.0
2024-05-09 09:30:00,15.84,16.04,15.84,16.04,1539210.0
2024-05-09 13:30:00,16.08,16.32,16.08,16.3,386425.0
2024-05-10 09:30:00,16.0,16.34,16.0,16.28,628950.0
2024-05-10 13:30:00,16.26,16.3,16.26,16.3,168160.0
2024-05-13 09:30:00,16.2,16.38,15.84,16.38,200490.0
2024-05-13 13:30:00,16.34,16.88,16.34,16.88,274055.0
2024-05-14 09:30:00,16.3,16.42,16.02,16.02,386860.0
2024-05-14 13:30:00,16.02,16.18,16.0,16.02,87560.0
2024-05-15 09:30:00,16.02,16.48,16.0,16.0,217800.0
2024-05-15 13:30:00,16.1,16.1,15.9,15.9,810.0
2024-05-16 09:30:00,15.8,16.0,15.8,15.86,345655.0
2024-05-16 13:30:00,15.9,15.9,15.8,15.8,90310.0
