Date,Open,High,Low,Close,Volume
2024-04-30 09:30:00,49.0,51.8,49.0,51.0,577537.0
2024-04-30 13:30:00,51.1,51.1,50.4,50.9,64278.0
2024-05-02 09:30:00,51.0,52.0,50.5,51.0,421252.0
2024-05-02 13:30:00,50.8,51.4,50.8,51.0,43399.0
2024-05-03 09:30:00,51.2,51.5,50.1,50.7,115471.0
2024-05-03 13:30:00,50.7,50.7,50.4,50.5,53856.0
2024-05-06 09:30:00,50.5,50.5,49.4,50.0,232170.0
2024-05-06 13:30:00,50.1,50.2,50.0,50.0,16331.0
2024-05-07 09:30:00,50.0,50.1,49.0,49.3,353078.0
2024-05-07 13:30:00,49.3,49.4,48.8,48.9,120174.0
2024-05-08 09:30:00,49.0,50.0,48.8,49.5,251896.0
2024-05-08 13:30:00,49.5,49.5,49.0,49.5,30487.0
2024-05-09 09:30:00,49.4,49.4,48.3,48.9,364379.0
2024-05-09 13:30:00,48.8,49.6,48.8,49.6,95845.0
2024-05-10 09:30:00,49.7,49.8,48.5,49.5,249296.0
2024-05-10 13:30:00,49.5,49.5,48.7,49.4,13634.0
2024-05-13 09:30:00,49.8,49.8,48.8,49.0,268397.0
2024-05-13 13:30:00,49.3,49.3,49.0,49.3,13550.0
2024-05-14 09:30:00,49.0,49.5,48.5,48.7,268164.0
2024-05-14 13:30:00,48.7,49.0,48.5,48.6,54316.0
2024-05-15 09:30:00,49.0,49.4,48.6,49.3,54050.0
2024-05-15 13:30:00,48.9,48.9,48.5,48.6,76760.0
2024-05-16 09:30:00,49.0,49.0,48.3,48.5,76989.0
2024-05-16 13:30:00,48.5,48.7,48.5,48.5,22406.0
2024-05-17 09:30:00,48.6,48.8,48.3,48.5,111102.0
2024-05-17 13:30:00,48.5,48.6,48.3,48.5,13222.0
2024-05-20 09:30:00,48.3,48.9,47.7,48.3,184337.0
2024-05-20 13:30:00,48.2,48.3,48.1,48.3,5585.0
2024-05-21 09:30:00,48.3,48.5,47.5,47.8,101424.0
2024-05-21 13:30:00,48.0,49.0,48.0,49.0,106817.0
2024-05-22 09:30:00,49.0,51.0,48.5,50.8,448687.0
2024-05-22 13:30:00,50.8,51.0,50.3,51.0,105737.0
2024-05-27 09:30:00,51.5,51.7,51.0,51.2,185104.0
2024-05-27 13:30:00,51.2,51.2,50.9,51.0,100624.0
2024-05-28 09:30:00,50.0,50.0,49.6,49.9,134868.0
2024-05-28 13:30:00,49.7,49.8,49.6,49.8,5585.0
2024-05-29 09:30:00,49.8,50.4,49.5,49.9,18685.0
2024-05-29 13:30:00,49.8,50.0,49.5,49.9,2297.0
2024-05-30 09:30:00,49.7,49.7,48.0,49.1,102025.0
2024-05-30 13:30:00,49.3,49.3,48.9,49.1,23110.0
2024-05-31 09:30:00,49.1,49.4,48.4,49.0,63544.0
2024-05-31 13:30:00,49.2,49.6,49.2,49.2,117493.0
2024-06-03 09:30:00,49.5,49.5,48.9,48.9,115781.0
2024-06-03 13:30:00,48.9,49.0,48.5,49.0,2821.0
2024-06-04 09:30:00,49.0,49.5,48.5,49.5,61800.0
2024-06-04 13:30:00,49.6,49.6,49.5,49.6,12056.0
2024-06-05 09:30:00,49.6,49.6,49.0,49.3,28630.0
2024-06-05 13:30:00,49.3,49.6,49.1,49.5,7133.0
2024-06-06 09:30:00,49.9,51.0,49.9,50.2,197816.0
2024-06-06 13:30:00,50.2,50.2,49.9,50.0,116307.0
2024-06-07 09:30:00,49.8,50.0,49.7,49.9,31029.0
2024-06-07 13:30:00,49.9,50.1,49.4,49.9,113849.0
2024-06-10 09:30:00,50.0,50.0,49.6,49.6,117689.0
2024-06-10 13:30:00,49.6,49.9,49.5,49.5,34857.0
2024-06-11 09:30:00,49.9,50.1,49.5,49.5,232897.0
2024-06-11 13:30:00,49.5,49.5,49.4,49.5,23492.0
2024-06-12 09:30:00,49.9,50.0,49.4,49.5,127152.0
2024-06-12 13:30:00,49.7,49.7,49.5,49.6,6120.0
2024-06-13 09:30:00,50.0,50.0,49.0,49.5,58540.0
2024-06-13 13:30:00,49.4,49.6,49.4,49.5,15495.0
2024-06-14 09:30:00,49.8,50.0,49.0,49.6,155985.0
2024-06-14 13:30:00,49.5,49.6,48.8,48.8,50397.0
2024-06-18 09:30:00,49.9,49.9,49.0,49.0,6829.0
2024-06-18 13:30:00,49.0,49.4,48.4,48.5,102377.0
2024-06-19 09:30:00,49.5,49.5,48.4,48.5,36572.0
2024-06-19 13:30:00,48.5,48.5,48.0,48.5,28060.0
2024-06-20 09:30:00,49.0,49.0,48.0,48.2,25313.0
2024-06-20 13:30:00,48.1,48.1,47.7,47.8,56676.0
2024-06-24 09:30:00,48.0,49.5,48.0,48.4,43841.0
2024-06-24 13:30:00,48.3,48.5,48.0,48.1,15225.0
2024-06-25 09:30:00,48.1,48.9,47.0,47.4,271387.0
2024-06-25 13:30:00,47.3,47.5,46.9,47.5,53585.0
2024-06-26 09:30:00,48.2,48.2,46.9,47.0,25860.0
2024-06-26 13:30:00,47.4,47.4,46.9,47.0,25085.0
2024-06-27 09:30:00,47.9,47.9,46.4,47.3,162197.0
2024-06-27 13:30:00,47.3,47.4,46.7,46.7,22316.0
2024-06-28 09:30:00,47.3,47.3,46.7,46.7,43051.0
2024-06-28 13:30:00,46.7,46.9,46.0,46.2,38309.0
2024-07-01 09:30:00,47.3,47.3,46.2,46.2,10888.0
2024-07-01 13:30:00,46.2,46.5,46.1,46.5,21483.0
2024-07-02 09:30:00,46.2,47.1,46.0,46.3,109468.0
2024-07-02 13:30:00,46.9,46.9,46.2,46.4,5373.0
2024-07-03 09:30:00,47.0,47.0,46.0,46.0,61231.0
2024-07-03 13:30:00,46.2,46.5,45.9,46.0,43772.0
2024-07-04 09:30:00,46.4,46.4,45.1,45.5,75969.0
2024-07-04 13:30:00,45.7,45.9,45.5,45.9,4642.0
2024-07-05 09:30:00,46.2,46.3,45.5,45.6,41472.0
2024-07-05 13:30:00,45.7,45.7,45.5,45.7,6675.0
2024-07-08 09:30:00,45.7,46.3,45.4,45.7,25356.0
2024-07-08 13:30:00,45.7,45.7,45.0,45.0,76958.0
2024-07-09 09:30:00,45.5,45.9,45.0,45.2,28264.0
2024-07-09 13:30:00,45.2,45.2,45.1,45.2,7170.0
2024-07-10 09:30:00,46.0,46.0,45.3,45.5,21195.0
2024-07-10 13:30:00,45.5,45.5,45.1,45.5,16354.0
2024-07-11 09:30:00,45.9,45.9,45.0,45.0,45877.0
2024-07-11 13:30:00,45.0,45.0,44.7,44.7,10070.0
2024-07-12 09:30:00,45.0,45.0,44.6,44.8,58876.0
2024-07-12 13:30:00,44.9,45.0,44.7,45.0,10863.0
2024-07-15 09:30:00,45.5,45.5,45.0,45.0,40956.0
2024-07-15 13:30:00,44.9,45.1,44.5,45.1,39340.0
2024-07-16 09:30:00,45.0,45.7,45.0,45.3,30669.0
2024-07-16 13:30:00,45.3,45.4,45.2,45.4,1013.0
2024-07-17 09:30:00,45.5,45.5,45.0,45.1,22522.0
2024-07-17 13:30:00,45.2,45.2,44.9,45.0,3940.0
2024-07-18 09:30:00,45.0,45.5,44.1,44.1,50709.0
2024-07-18 13:30:00,44.4,44.5,44.2,44.5,18827.0
2024-07-19 09:30:00,44.6,44.8,44.5,44.5,6431.0
2024-07-19 13:30:00,44.6,44.7,44.5,44.7,8130.0
2024-07-22 09:30:00,44.7,44.8,44.0,44.6,27564.0
2024-07-22 13:30:00,44.5,44.5,44.2,44.2,1260.0
2024-07-23 09:30:00,44.1,44.5,44.1,44.3,29150.0
2024-07-23 13:30:00,44.4,44.5,44.3,44.5,6195.0
2024-07-24 09:30:00,44.4,45.5,44.4,45.4,45742.0
2024-07-24 13:30:00,45.3,45.4,45.2,45.4,44661.0
2024-07-25 09:30:00,45.4,45.4,44.9,45.0,16823.0
2024-07-25 13:30:00,45.2,45.2,44.9,45.2,1355.0
2024-07-26 09:30:00,45.0,45.0,44.7,44.7,15398.0
2024-07-26 13:30:00,44.7,44.7,44.6,44.7,10187.0
2024-07-29 09:30:00,44.6,44.9,44.5,44.5,23596.0
2024-07-29 13:30:00,44.6,44.6,44.4,44.4,9045.0
2024-07-30 09:30:00,44.4,44.5,43.9,44.0,55519.0
2024-07-30 13:30:00,44.0,44.0,43.8,43.8,6611.0
2024-07-31 09:30:00,44.0,44.0,42.5,42.5,77245.0
2024-07-31 13:30:00,42.7,42.7,42.5,42.7,966.0
2024-08-01 09:30:00,43.9,43.9,42.6,43.5,4449.0
2024-08-01 13:30:00,44.0,45.7,44.0,45.7,435185.0
2024-08-02 09:30:00,45.9,45.9,45.3,45.5,365057.0
2024-08-02 13:30:00,45.5,45.6,45.4,45.5,118192.0
2024-08-05 09:30:00,45.5,45.5,44.6,44.6,296454.0
2024-08-05 13:30:00,44.9,45.0,44.7,44.7,30767.0
2024-08-06 09:30:00,44.7,45.0,44.6,44.9,73553.0
2024-08-06 13:30:00,45.0,45.0,44.9,45.0,7373.0
2024-08-07 09:30:00,44.5,45.0,44.5,44.9,62655.0
2024-08-07 13:30:00,44.8,44.9,44.5,44.7,5601.0
2024-08-08 09:30:00,44.9,45.1,44.7,45.1,86580.0
2024-08-08 13:30:00,45.1,45.2,44.9,45.0,22065.0
2024-08-09 09:30:00,45.2,46.2,45.0,45.9,67903.0
2024-08-09 13:30:00,45.9,45.9,45.4,45.4,16621.0
2024-08-12 09:30:00,45.9,45.9,45.0,45.3,135242.0
2024-08-12 13:30:00,45.6,45.6,45.0,45.4,20770.0
2024-08-13 09:30:00,45.1,46.0,45.1,46.0,44050.0
2024-08-13 13:30:00,45.9,46.0,45.8,45.9,6236.0
2024-08-14 09:30:00,45.9,46.0,45.0,45.5,129969.0
2024-08-14 13:30:00,45.5,45.6,45.4,45.6,20869.0
2024-08-15 09:30:00,45.7,46.2,45.7,46.0,99041.0
2024-08-15 13:30:00,46.1,46.3,46.1,46.2,18068.0
2024-08-16 09:30:00,46.2,46.5,45.9,46.5,91198.0
2024-08-16 13:30:00,46.8,46.8,46.5,46.8,4522.0
2024-08-20 09:30:00,46.5,46.9,46.0,46.7,51270.0
2024-08-20 13:30:00,46.2,46.9,46.2,46.7,13237.0
2024-08-21 09:30:00,46.9,46.9,45.9,45.9,97703.0
2024-08-21 13:30:00,46.0,46.0,45.8,46.0,14462.0
2024-08-22 09:30:00,46.3,46.3,45.8,46.0,32665.0
2024-08-22 13:30:00,45.8,46.1,45.8,46.0,45110.0
2024-08-23 09:30:00,46.3,46.4,45.5,46.1,108290.0
2024-08-23 13:30:00,46.0,46.1,45.9,46.0,14143.0
2024-08-26 09:30:00,46.3,46.3,45.4,45.4,41097.0
2024-08-26 13:30:00,45.7,45.7,45.2,45.6,14536.0
2024-08-27 09:30:00,45.8,45.8,45.0,45.0,164835.0
2024-08-27 13:30:00,45.1,45.3,45.1,45.3,11302.0
2024-08-28 09:30:00,45.1,45.3,44.9,44.9,218804.0
2024-08-28 13:30:00,45.0,45.0,44.8,45.0,35193.0
2024-08-29 09:30:00,45.4,45.4,44.9,45.0,238933.0
2024-08-29 13:30:00,45.1,45.2,44.9,44.9,32960.0
2024-08-30 09:30:00,45.0,45.2,44.7,44.7,71517.0
2024-08-30 13:30:00,44.9,45.0,44.9,45.0,14648.0
2024-09-02 09:30:00,44.9,45.2,44.5,44.7,117652.0
2024-09-02 13:30:00,44.8,44.8,44.3,44.5,31157.0
2024-09-03 09:30:00,44.5,44.6,43.7,44.0,170800.0
2024-09-03 13:30:00,44.6,44.7,43.9,44.5,52685.0
2024-09-04 09:30:00,44.5,46.0,44.2,45.8,112931.0
2024-09-04 13:30:00,45.7,46.0,45.4,45.9,33696.0
2024-09-05 09:30:00,46.0,46.0,45.0,45.0,241898.0
2024-09-05 13:30:00,45.2,45.2,44.5,44.5,145550.0
2024-09-06 09:30:00,40.2,42.1,39.8,41.5,345045.0
2024-09-06 13:30:00,41.1,41.4,41.0,41.4,27280.0
2024-09-09 09:30:00,41.5,41.8,40.8,41.0,45169.0
2024-09-09 13:30:00,41.0,41.0,40.9,41.0,11136.0
2024-09-10 09:30:00,41.6,41.6,40.4,40.5,153360.0
2024-09-10 13:30:00,40.5,40.5,40.1,40.2,41492.0
2024-09-11 09:30:00,40.2,40.7,40.2,40.7,19270.0
2024-09-11 13:30:00,40.6,40.6,40.3,40.3,10005.0
2024-09-12 09:30:00,40.8,40.8,40.2,40.5,24909.0
2024-09-12 13:30:00,40.2,40.4,40.1,40.4,12431.0
2024-09-13 09:30:00,40.5,40.9,40.2,40.5,62100.0
2024-09-13 13:30:00,40.5,40.8,40.5,40.5,8796.0
2024-09-18 09:30:00,41.0,41.2,40.5,41.2,87314.0
2024-09-18 13:30:00,41.2,41.2,41.2,41.2,8430.0
2024-09-19 09:30:00,41.2,41.9,41.2,41.5,60175.0
2024-09-19 13:30:00,41.5,41.8,41.4,41.8,5005.0
2024-09-20 09:30:00,41.8,41.8,41.4,41.5,78543.0
2024-09-20 13:30:00,41.5,41.5,41.3,41.5,47004.0
2024-09-23 09:30:00,41.3,42.5,40.5,41.5,139653.0
2024-09-23 13:30:00,41.5,42.0,41.5,42.0,15646.0
2024-09-24 09:30:00,42.0,42.5,41.4,42.4,239678.0
2024-09-24 13:30:00,42.4,42.9,42.4,42.8,73602.0
2024-09-25 09:30:00,42.9,44.9,42.9,44.5,321722.0
2024-09-25 13:30:00,44.4,44.7,44.3,44.5,37957.0
2024-09-26 09:30:00,44.7,47.0,44.0,44.3,441964.0
2024-09-26 13:30:00,44.3,44.5,43.7,44.5,36643.0
2024-09-27 09:30:00,45.4,45.7,43.6,44.4,198340.0
2024-09-27 13:30:00,44.4,44.4,44.0,44.3,97841.0
2024-09-30 09:30:00,44.4,45.0,43.5,44.2,455411.0
2024-09-30 13:30:00,43.6,44.4,43.6,44.3,28504.0
2024-10-01 09:30:00,44.6,44.6,43.0,44.2,170393.0
2024-10-01 13:30:00,43.8,44.2,43.6,43.7,18398.0
2024-10-02 09:30:00,43.7,44.0,43.2,43.7,175464.0
2024-10-02 13:30:00,43.6,43.8,43.3,43.5,87840.0
2024-10-03 09:30:00,43.7,44.6,43.5,43.7,64220.0
2024-10-03 13:30:00,43.7,43.8,43.5,43.8,16086.0
2024-10-04 09:30:00,43.5,44.6,43.5,44.4,251745.0
2024-10-04 13:30:00,44.3,44.3,44.0,44.0,47020.0
2024-10-07 09:30:00,44.5,44.5,43.6,43.8,206500.0
2024-10-07 13:30:00,43.8,43.8,43.5,43.5,100330.0
2024-10-08 09:30:00,43.5,44.9,43.5,44.2,168596.0
2024-10-08 13:30:00,44.0,44.1,43.8,43.9,58648.0
2024-10-09 09:30:00,44.3,44.4,43.5,43.7,95227.0
2024-10-09 13:30:00,43.9,44.0,43.6,43.9,12017.0
2024-10-10 09:30:00,44.3,44.3,43.4,43.5,64302.0
2024-10-10 13:30:00,43.5,43.9,43.5,43.8,44316.0
2024-10-11 09:30:00,44.2,44.2,43.7,43.9,53832.0
2024-10-11 13:30:00,43.9,44.0,43.8,43.9,36151.0
2024-10-14 09:30:00,43.9,44.7,43.7,44.6,208122.0
2024-10-14 13:30:00,44.6,44.7,44.5,44.7,29252.0
2024-10-15 09:30:00,44.9,44.9,44.0,44.2,30798.0
2024-10-15 13:30:00,44.1,44.3,44.1,44.2,20562.0
2024-10-16 09:30:00,44.4,44.8,44.3,44.5,106926.0
2024-10-16 13:30:00,44.6,44.6,44.4,44.5,11879.0
2024-10-18 09:30:00,44.6,44.8,44.0,44.7,72111.0
2024-10-18 13:30:00,44.7,44.7,44.5,44.7,33721.0
2024-10-21 09:30:00,44.8,45.0,44.7,45.0,53334.0
2024-10-21 13:30:00,44.9,45.2,44.8,45.0,51220.0
2024-10-22 09:30:00,45.2,45.2,44.5,44.7,23981.0
2024-10-22 13:30:00,44.9,45.0,44.5,44.9,40373.0
2024-10-23 09:30:00,44.7,45.0,44.4,44.4,119229.0
2024-10-23 13:30:00,44.7,44.7,44.5,44.5,12826.0
2024-10-24 09:30:00,44.9,45.2,43.9,45.1,301351.0
2024-10-24 13:30:00,45.1,45.1,44.7,45.1,48970.0
2024-10-25 09:30:00,45.0,45.0,44.5,44.8,17905.0
2024-10-25 13:30:00,44.7,44.8,44.4,44.6,23313.0
2024-10-28 09:30:00,44.6,44.9,44.0,44.5,83297.0
2024-10-28 13:30:00,44.3,44.9,44.2,44.4,10682.0
2024-10-29 09:30:00,44.0,44.4,43.4,44.0,1278287.0
2024-10-29 13:30:00,44.0,44.0,43.6,43.6,169769.0
2024-10-30 09:30:00,44.2,44.4,43.5,44.0,248469.0
2024-10-30 13:30:00,44.0,44.2,44.0,44.1,167962.0
2024-11-01 09:30:00,44.0,44.4,43.6,44.0,68936.0
2024-11-01 13:30:00,43.9,44.0,43.6,43.6,24392.0
2024-11-04 09:30:00,44.4,44.4,43.5,43.5,93337.0
2024-11-04 13:30:00,43.5,43.7,43.4,43.6,18630.0
2024-11-05 09:30:00,43.7,44.0,43.5,43.7,171536.0
2024-11-05 13:30:00,43.5,43.6,43.4,43.5,22338.0
2024-11-06 09:30:00,44.0,44.0,43.0,43.5,254154.0
2024-11-06 13:30:00,43.5,43.8,43.5,43.8,5321.0
2024-11-07 09:30:00,43.0,43.9,43.0,43.6,148499.0
2024-11-07 13:30:00,43.6,43.8,43.6,43.8,28007.0
2024-11-08 09:30:00,43.8,43.8,43.5,43.7,151508.0
2024-11-08 13:30:00,43.5,43.7,43.5,43.6,26490.0
2024-11-11 09:30:00,43.6,43.8,43.5,43.5,27542.0
2024-11-11 13:30:00,43.6,43.7,43.6,43.7,5134.0
2024-11-12 09:30:00,43.7,43.8,43.5,43.7,91544.0
2024-11-12 13:30:00,43.8,43.9,43.7,43.9,39660.0
2024-11-13 09:30:00,43.9,46.3,43.5,45.0,497160.0
2024-11-13 13:30:00,45.0,45.5,45.0,45.5,6990.0
2024-11-14 09:30:00,45.5,50.0,45.0,47.8,1081025.0
2024-11-18 09:30:00,49.0,50.4,49.0,49.6,978593.0
2024-11-18 13:30:00,49.6,49.6,49.1,49.1,80025.0
2024-11-19 09:30:00,49.4,49.4,48.0,48.6,281038.0
2024-11-19 13:30:00,48.5,48.8,48.5,48.5,89509.0
2024-11-20 09:30:00,48.6,48.6,47.5,47.8,129995.0
2024-11-20 13:30:00,47.8,47.9,47.4,47.4,23364.0
2024-11-21 09:30:00,47.2,47.2,46.5,46.8,56868.0
2024-11-21 13:30:00,46.8,46.8,46.6,46.8,1732.0
2024-11-22 09:30:00,46.1,47.8,46.1,47.6,132501.0
2024-11-22 13:30:00,47.7,47.7,47.5,47.6,36508.0
2024-11-25 09:30:00,47.5,47.7,46.6,47.0,190634.0
2024-11-25 13:30:00,47.0,47.1,47.0,47.0,11506.0
2024-11-26 09:30:00,47.0,48.1,47.0,47.8,91323.0
2024-11-26 13:30:00,47.6,47.8,47.6,47.7,10802.0
2024-11-27 09:30:00,47.9,48.4,47.7,48.1,232942.0
2024-11-27 13:30:00,48.1,48.3,48.1,48.3,7778.0
2024-11-28 09:30:00,48.3,49.2,48.1,49.1,147918.0
2024-11-28 13:30:00,49.0,49.0,48.5,48.7,28162.0
2024-11-29 09:30:00,49.1,49.4,48.0,48.0,74361.0
2024-11-29 13:30:00,48.1,48.7,48.0,48.7,31486.0
2024-12-02 09:30:00,48.8,48.8,47.4,48.3,54988.0
2024-12-02 13:30:00,48.3,48.3,47.7,47.7,8947.0
2024-12-03 09:30:00,47.8,49.6,47.6,49.0,168547.0
2024-12-03 13:30:00,49.0,49.0,48.5,48.5,12928.0
2024-12-04 09:30:00,48.1,49.5,48.1,48.6,72185.0
2024-12-04 13:30:00,48.6,49.3,48.5,49.3,9082.0
2024-12-05 09:30:00,49.0,49.7,48.8,49.3,495494.0
2024-12-05 13:30:00,49.3,49.3,49.0,49.0,24514.0
2024-12-06 09:30:00,49.5,49.7,49.4,49.5,111061.0
2024-12-06 13:30:00,49.5,49.7,49.5,49.6,57005.0
2024-12-09 09:30:00,49.5,49.8,49.5,49.5,152262.0
2024-12-09 13:30:00,49.7,49.8,49.5,49.6,29608.0
2024-12-10 09:30:00,49.7,49.7,48.8,49.3,137121.0
2024-12-10 13:30:00,49.1,49.4,49.1,49.4,12716.0
2024-12-11 09:30:00,49.7,49.7,49.0,49.2,172874.0
2024-12-11 13:30:00,49.2,49.5,49.0,49.4,86617.0
2024-12-12 09:30:00,49.4,49.5,49.0,49.4,207877.0
2024-12-12 13:30:00,49.2,49.5,49.0,49.4,142073.0
2024-12-13 09:30:00,49.5,49.8,49.1,49.8,132741.0
2024-12-13 13:30:00,49.8,51.5,49.8,51.0,344164.0
2024-12-16 09:30:00,51.0,53.5,50.6,53.0,1073442.0
2024-12-16 13:30:00,53.0,53.1,52.5,52.8,67163.0
2024-12-17 09:30:00,53.1,53.5,52.3,52.8,487324.0
2024-12-17 13:30:00,52.7,53.2,52.5,52.8,102083.0
2024-12-18 09:30:00,52.8,53.2,51.2,53.1,170812.0
2024-12-18 13:30:00,53.0,53.0,52.5,53.0,489609.0
2024-12-19 09:30:00,53.0,53.5,52.7,53.0,107041.0
2024-12-19 13:30:00,53.0,53.1,52.8,52.9,9772.0
2024-12-20 09:30:00,53.0,53.2,53.0,53.0,218991.0
2024-12-20 13:30:00,53.0,53.1,53.0,53.1,157470.0
2024-12-23 09:30:00,53.0,53.4,52.5,53.2,372632.0
2024-12-23 13:30:00,53.0,53.3,52.7,52.9,166931.0
2024-12-24 09:30:00,52.9,53.0,52.6,52.9,78100.0
2024-12-24 13:30:00,52.8,53.1,52.8,53.1,53205.0
2024-12-26 09:30:00,53.0,53.1,52.6,52.6,419478.0
2024-12-26 13:30:00,52.7,52.7,52.0,52.6,84599.0
2024-12-27 09:30:00,52.9,53.5,52.5,53.2,130475.0
2024-12-27 13:30:00,53.3,53.8,53.3,53.7,94957.0
2024-12-30 09:30:00,53.7,53.8,53.0,53.0,450067.0
2024-12-30 13:30:00,53.0,53.2,52.9,53.1,66565.0
2024-12-31 09:30:00,53.0,53.2,52.5,52.8,219030.0
2024-12-31 13:30:00,52.8,53.2,52.8,53.0,119311.0
2025-01-02 09:30:00,53.0,53.8,52.7,53.0,179437.0
2025-01-02 13:30:00,53.0,53.1,52.9,53.0,87676.0
2025-01-03 09:30:00,53.0,53.7,52.5,53.0,115485.0
2025-01-03 13:30:00,52.7,53.0,52.0,53.0,176526.0
2025-01-06 09:30:00,51.9,52.5,50.0,52.0,290823.0
2025-01-06 13:30:00,51.6,52.0,51.5,51.9,12822.0
2025-01-07 09:30:00,51.6,55.8,51.6,54.3,884416.0
2025-01-07 13:30:00,54.3,55.4,54.2,55.0,167221.0
2025-01-08 09:30:00,55.3,55.5,54.0,54.1,223518.0
2025-01-08 13:30:00,54.1,54.5,54.0,54.0,39598.0
2025-01-09 09:30:00,54.7,54.7,53.9,53.9,49420.0
2025-01-09 13:30:00,53.9,54.6,53.9,54.3,56060.0
2025-01-10 09:30:00,53.9,54.3,53.0,54.0,80937.0
2025-01-10 13:30:00,53.8,54.0,53.8,53.8,17416.0
2025-01-15 09:30:00,53.7,54.4,53.7,54.3,41558.0
2025-01-15 13:30:00,54.0,54.3,53.9,54.0,2536.0
2025-01-16 09:30:00,54.0,54.4,53.6,54.0,179762.0
2025-01-16 13:30:00,54.0,54.2,54.0,54.0,5575.0
2025-01-17 09:30:00,53.9,54.5,53.8,53.9,93809.0
2025-01-17 13:30:00,54.1,54.2,53.8,54.2,19656.0
2025-01-20 09:30:00,54.2,54.8,54.0,54.6,119055.0
2025-01-20 13:30:00,54.6,54.8,54.2,54.7,20462.0
2025-01-21 09:30:00,54.9,56.2,54.9,55.0,1107499.0
2025-01-21 13:30:00,54.9,55.0,54.9,55.0,31555.0
2025-01-22 09:30:00,55.0,55.5,54.5,54.6,366456.0
2025-01-22 13:30:00,54.7,54.8,54.5,54.5,101659.0
2025-01-23 09:30:00,55.0,55.0,53.6,53.7,329218.0
2025-01-23 13:30:00,53.6,54.0,53.0,54.0,108195.0
2025-01-24 09:30:00,53.5,54.0,53.4,53.8,105270.0
2025-01-24 13:30:00,53.8,54.0,53.8,53.9,44048.0
2025-01-27 09:30:00,54.0,54.0,53.6,53.8,79819.0
2025-01-27 13:30:00,53.9,54.0,53.7,53.9,62984.0
2025-01-28 09:30:00,53.8,54.0,53.6,53.7,32480.0
2025-01-28 13:30:00,53.7,53.8,53.0,53.8,62143.0
2025-01-29 09:30:00,53.7,54.4,53.2,53.5,93813.0
2025-01-29 13:30:00,53.5,53.5,53.3,53.5,62972.0
2025-01-30 09:30:00,53.1,53.7,52.8,53.2,157523.0
2025-01-30 13:30:00,53.2,53.3,53.0,53.1,85575.0
2025-01-31 09:30:00,53.1,53.5,52.9,53.0,162327.0
2025-01-31 13:30:00,53.2,53.2,52.9,52.9,28095.0
2025-02-03 09:30:00,53.2,53.3,52.3,52.9,137265.0
2025-02-03 13:30:00,52.8,53.0,52.4,53.0,26196.0
2025-02-05 09:30:00,53.0,53.0,51.7,51.7,102691.0
2025-02-05 13:30:00,51.7,52.0,51.1,51.8,42646.0
2025-02-06 09:30:00,51.1,51.6,49.5,51.1,161010.0
2025-02-06 13:30:00,51.3,51.6,51.0,51.6,34792.0
2025-02-07 09:30:00,51.9,51.9,51.7,51.9,16858.0
2025-02-07 13:30:00,51.9,52.0,51.8,51.9,3459.0
2025-02-10 09:30:00,52.0,52.4,51.7,51.9,158332.0
2025-02-10 13:30:00,51.9,52.0,51.8,52.0,11100.0
2025-02-11 09:30:00,51.7,52.9,50.8,51.0,97854.0
2025-02-11 13:30:00,51.4,51.4,50.5,50.7,40802.0
2025-02-13 09:30:00,52.8,52.8,50.8,52.2,32556.0
2025-02-13 13:30:00,52.1,52.1,52.0,52.0,751.0
2025-02-14 09:30:00,52.0,53.0,52.0,52.4,48273.0
2025-02-14 13:30:00,52.5,52.9,52.5,52.9,7855.0
2025-02-17 09:30:00,53.0,55.0,53.0,54.9,186541.0
2025-02-17 13:30:00,54.9,57.0,54.9,56.7,240638.0
2025-02-18 09:30:00,56.2,56.8,54.4,55.0,197110.0
2025-02-18 13:30:00,54.5,55.0,53.9,53.9,88350.0
2025-02-19 09:30:00,55.0,55.0,53.3,53.9,125445.0
2025-02-19 13:30:00,54.0,54.0,53.9,54.0,20713.0
2025-02-20 09:30:00,54.9,55.0,53.7,53.9,37731.0
2025-02-20 13:30:00,53.9,53.9,53.9,53.9,3605.0
2025-02-21 09:30:00,54.2,54.5,54.0,54.3,30056.0
2025-02-21 13:30:00,54.1,54.3,53.7,53.9,20880.0
2025-02-24 09:30:00,53.7,54.3,52.8,53.5,75065.0
2025-02-24 13:30:00,53.5,54.9,53.5,54.6,101968.0
2025-02-25 09:30:00,54.5,54.9,53.6,54.1,132517.0
2025-02-25 13:30:00,53.7,54.0,53.0,53.6,20505.0
2025-02-27 09:30:00,54.5,54.5,53.0,54.0,31227.0
2025-02-27 13:30:00,53.8,54.4,53.3,53.5,45411.0
2025-02-28 09:30:00,54.0,54.5,52.5,53.8,167070.0
2025-02-28 13:30:00,53.8,53.8,52.5,53.5,25087.0
2025-03-03 09:30:00,53.0,54.0,52.0,52.0,109082.0
2025-03-03 13:30:00,52.0,52.0,51.6,51.9,34481.0
2025-03-04 09:30:00,51.9,51.9,50.3,51.5,133869.0
2025-03-04 13:30:00,51.0,51.8,50.7,51.8,33369.0
2025-03-05 09:30:00,50.9,53.0,50.9,52.5,100459.0
2025-03-05 13:30:00,52.5,52.8,51.6,52.7,15180.0
2025-03-06 09:30:00,53.0,54.4,53.0,53.8,135903.0
2025-03-06 13:30:00,53.5,53.8,53.0,53.0,17231.0
2025-03-07 09:30:00,53.8,53.9,52.8,53.9,38988.0
2025-03-07 13:30:00,53.7,53.9,53.4,53.5,17570.0
